RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
Number;7186E00358;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2187;;
Temperature Maximum;23,7°C;;
Temperature Minimum;13°C;;
Temperature Average;17°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;65,8%RH;;
Humidity Minimum;44,3%RH;;
Humidity Average;57,3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;09-05-2022 10:06;;
End Time;17-05-2022 0:16;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-09 10:06:12;17,2;51,3
2;2022-05-09 10:11:12;19;51,5
3;2022-05-09 10:16:12;17,1;52,3
4;2022-05-09 10:21:12;16,2;53,7
5;2022-05-09 10:26:12;15,8;55,1
6;2022-05-09 10:31:12;15,5;55,5
7;2022-05-09 10:36:12;15,4;56,5
8;2022-05-09 10:41:12;15,4;56,9
9;2022-05-09 10:46:12;15,4;56,9
10;2022-05-09 10:51:12;15,4;56,9
11;2022-05-09 10:56:12;15,4;57,4
12;2022-05-09 11:01:12;15,5;57,4
13;2022-05-09 11:06:12;15,5;57,4
14;2022-05-09 11:11:12;15,5;57,4
15;2022-05-09 11:16:12;15,5;57,9
16;2022-05-09 11:21:12;15,6;57,9
17;2022-05-09 11:26:12;15,7;57,9
18;2022-05-09 11:31:12;15,7;57,5
19;2022-05-09 11:36:12;15,7;57,9
20;2022-05-09 11:41:12;15,8;57,9
21;2022-05-09 11:46:12;15,8;58
22;2022-05-09 11:51:12;15,9;58
23;2022-05-09 11:56:12;16;57,5
24;2022-05-09 12:01:12;16;57,5
25;2022-05-09 12:06:12;16;57,5
26;2022-05-09 12:11:12;16,1;57,5
27;2022-05-09 12:16:12;16,2;57,5
28;2022-05-09 12:21:12;16,2;57,5
29;2022-05-09 12:26:12;16,2;57,5
30;2022-05-09 12:31:12;16,3;57,5
31;2022-05-09 12:36:12;16,3;57,6
32;2022-05-09 12:41:12;16,4;57,1
33;2022-05-09 12:46:12;16,4;57,1
34;2022-05-09 12:51:12;16,5;57,1
35;2022-05-09 12:56:12;16,5;57,1
36;2022-05-09 13:01:12;16,6;57,1
37;2022-05-09 13:06:12;16,6;57,1
38;2022-05-09 13:11:12;16,7;57,1
39;2022-05-09 13:16:12;16,7;57,1
40;2022-05-09 13:21:12;16,8;57,1
41;2022-05-09 13:26:12;16,8;56,7
42;2022-05-09 13:31:12;16,8;56,7
43;2022-05-09 13:36:12;16,9;56,7
44;2022-05-09 13:41:12;16,9;56,7
45;2022-05-09 13:46:12;17;56,7
46;2022-05-09 13:51:12;17;56,7
47;2022-05-09 13:56:12;17,1;56,2
48;2022-05-09 14:01:12;17,1;56,2
49;2022-05-09 14:06:12;17,2;56,2
50;2022-05-09 14:11:12;17,2;56,2
51;2022-05-09 14:16:12;17,3;56,2
52;2022-05-09 14:21:12;17,3;56,2
53;2022-05-09 14:26:12;17,3;56,2
54;2022-05-09 14:31:12;17,4;56,2
55;2022-05-09 14:36:12;17,4;56,3
56;2022-05-09 14:41:12;17,5;55,8
57;2022-05-09 14:46:12;17,5;55,8
58;2022-05-09 14:51:12;17,5;55,8
59;2022-05-09 14:56:12;17,6;55,8
60;2022-05-09 15:01:12;17,6;55,8
61;2022-05-09 15:06:12;17,7;55,3
62;2022-05-09 15:11:12;17,7;55,3
63;2022-05-09 15:16:12;17,7;55,3
