RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V556;;
Number;V556;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;3631;;
Temperature Maximum;25,9°C;;
Temperature Minimum;12,5°C;;
Temperature Average;17°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;66,2%RH;;
Humidity Minimum;48,3%RH;;
Humidity Average;58%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;16-05-2022 9:46;;
End Time;29-05-2022 0:16;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-16 09:46:27;19,2;48,6
2;2022-05-16 09:51:27;18,6;49
3;2022-05-16 09:56:27;18,4;48,5
4;2022-05-16 10:01:27;18,4;49
5;2022-05-16 10:06:27;18,4;49,5
6;2022-05-16 10:11:27;18,3;49,5
7;2022-05-16 10:16:27;18,3;49,5
8;2022-05-16 10:21:27;18,3;49,5
9;2022-05-16 10:26:27;18,2;50
10;2022-05-16 10:31:27;18,2;50
11;2022-05-16 10:36:27;18,2;50
12;2022-05-16 10:41:27;18,1;50
13;2022-05-16 10:46:27;18,1;50
14;2022-05-16 10:51:27;18;49,5
15;2022-05-16 10:56:27;18;50
16;2022-05-16 11:01:27;18;50
17;2022-05-16 11:06:27;18;50
18;2022-05-16 11:11:27;17,9;50
19;2022-05-16 11:16:27;17,9;50
20;2022-05-16 11:21:27;17,8;50
21;2022-05-16 11:26:27;17,8;50
22;2022-05-16 11:31:27;17,7;50,5
23;2022-05-16 11:36:27;17,7;49,9
24;2022-05-16 11:41:27;17,7;49,9
25;2022-05-16 11:46:27;17,6;50,4
26;2022-05-16 11:51:27;17,6;50,4
27;2022-05-16 11:56:27;17,6;50,4
28;2022-05-16 12:01:27;17,5;50,4
29;2022-05-16 12:06:27;17,5;50,4
30;2022-05-16 12:11:27;17,5;50,4
31;2022-05-16 12:16:27;17,5;50,4
32;2022-05-16 12:21:27;17,5;50,4
33;2022-05-16 12:26:27;17,5;50,9
34;2022-05-16 12:31:27;17,5;50,9
35;2022-05-16 12:36:27;17,5;50,9
36;2022-05-16 12:41:27;17,4;50,9
37;2022-05-16 12:46:27;17,4;50,9
38;2022-05-16 12:51:27;17,4;50,9
39;2022-05-16 12:56:27;17,4;50,9
40;2022-05-16 13:01:27;17,4;50,9
