RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V461;;
Number;7186E00333;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2129;;
Temperature Maximum;25.3°C;;
Temperature Minimum;17.4°C;;
Temperature Average;20.4°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;53.7%RH;;
Humidity Minimum;39.7%RH;;
Humidity Average;46.4%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 12:59:58;;
End Time;2022-03-10 22:19:58;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 12:59:58;23.4;45
2;2022-03-03 13:04:58;23;42.8
3;2022-03-03 13:09:58;23.9;48.7
4;2022-03-03 13:14:58;22;43.2
5;2022-03-03 13:19:58;20.6;44.7
6;2022-03-03 13:24:58;19.9;46.1
7;2022-03-03 13:29:58;19.6;47.1
8;2022-03-03 13:34:58;19.5;47.6
9;2022-03-03 13:39:58;19.5;47.6
10;2022-03-03 13:44:58;19.5;47.6
11;2022-03-03 13:49:58;19.4;47.6
12;2022-03-03 13:54:58;19.4;47.6
13;2022-03-03 13:59:58;19.5;47.6
14;2022-03-03 14:04:58;19.5;47.6
15;2022-03-03 14:09:58;19.5;48.1
16;2022-03-03 14:14:58;19.6;48.2
17;2022-03-03 14:19:58;19.6;48.2
18;2022-03-03 14:24:58;19.6;48.2
19;2022-03-03 14:29:58;19.8;48.7
20;2022-03-03 14:34:58;20.1;47.7
21;2022-03-03 14:39:58;20.4;47.7
22;2022-03-03 14:44:58;20.6;47.3
23;2022-03-03 14:49:58;20.5;47.8
24;2022-03-03 14:54:58;20.2;47.7
25;2022-03-03 14:59:58;19.9;47.7
26;2022-03-03 15:04:58;19.9;48.2
27;2022-03-03 15:09:58;19.8;48.2
28;2022-03-03 15:14:58;19.7;48.2
29;2022-03-03 15:19:58;19.7;48.7
30;2022-03-03 15:24:58;19.8;48.2
31;2022-03-03 15:29:58;19.7;48.2
32;2022-03-03 15:34:58;19.7;48.2
33;2022-03-03 15:39:58;19.7;48.2
34;2022-03-03 15:44:58;19.6;48.2
35;2022-03-03 15:49:58;19.7;48.7
36;2022-03-03 15:54:58;19.8;48.2
37;2022-03-03 15:59:58;19.7;48.2
38;2022-03-03 16:04:58;19.6;48.7
39;2022-03-03 16:09:58;19.6;48.7
40;2022-03-03 16:14:58;19.5;48.7
41;2022-03-03 16:19:58;19.5;48.7
42;2022-03-03 16:24:58;19.4;48.1
43;2022-03-03 16:29:58;19.4;48.1
44;2022-03-03 16:34:58;19.4;48.1
45;2022-03-03 16:39:58;19.3;48.1
46;2022-03-03 16:44:58;19.3;48.1
47;2022-03-03 16:49:58;19.4;48.1
48;2022-03-03 16:54:58;19.4;48.6
49;2022-03-03 16:59:58;19.6;48.7
50;2022-03-03 17:04:58;19.6;48.7
51;2022-03-03 17:09:58;19.5;48.7
52;2022-03-03 17:14:58;19.5;48.7
53;2022-03-03 17:19:58;19.4;48.1
54;2022-03-03 17:24:58;19.3;48.1
