RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V538;;
Number;719AH10109;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2130;;
Temperature Maximum;28.5°C;;
Temperature Minimum;19.4°C;;
Temperature Average;21.4°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;52.2%RH;;
Humidity Minimum;35.6%RH;;
Humidity Average;48%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 12:44:19;;
End Time;2022-03-10 22:09:19;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 12:44:19;23.5;44.5
2;2022-03-03 12:49:19;24.1;44
3;2022-03-03 12:54:19;23.6;43.9
4;2022-03-03 12:59:19;23.3;44.4
5;2022-03-03 13:04:19;23;44.4
6;2022-03-03 13:09:19;22.9;44.9
7;2022-03-03 13:14:19;22.9;44.9
8;2022-03-03 13:19:19;22.9;44.9
9;2022-03-03 13:24:19;22.9;44.9
10;2022-03-03 13:29:19;22.9;44.4
11;2022-03-03 13:34:19;22.9;44.4
12;2022-03-03 13:39:19;23;44.4
13;2022-03-03 13:44:19;23;44.4
14;2022-03-03 13:49:19;23;43.9
15;2022-03-03 13:54:19;23;43.9
16;2022-03-03 13:59:19;23;43.9
17;2022-03-03 14:04:19;23;43.3
18;2022-03-03 14:09:19;23;43.4
19;2022-03-03 14:14:19;23.1;43.4
20;2022-03-03 14:19:19;23.1;43.4
21;2022-03-03 14:24:19;23.1;42.8
22;2022-03-03 14:29:19;23.2;43.4
23;2022-03-03 14:34:19;23.3;42.8
24;2022-03-03 14:39:19;23.5;42.9
25;2022-03-03 14:44:19;23.5;42.9
26;2022-03-03 14:49:19;23.6;42.9
27;2022-03-03 14:54:19;23.6;42.9
28;2022-03-03 14:59:19;23.6;42.9
29;2022-03-03 15:04:19;23.6;42.9
30;2022-03-03 15:09:19;23.6;42.9
31;2022-03-03 15:14:19;23.5;42.9
32;2022-03-03 15:19:19;23.5;42.9
33;2022-03-03 15:24:19;23.5;42.9
34;2022-03-03 15:29:19;23.6;42.9
35;2022-03-03 15:34:19;23.6;42.3
36;2022-03-03 15:39:19;23.6;42.3
37;2022-03-03 15:44:19;23.6;42.3
38;2022-03-03 15:49:19;23.6;42.3
39;2022-03-03 15:54:19;23.6;42.3
40;2022-03-03 15:59:19;23.6;42.3
41;2022-03-03 16:04:19;23.6;42.3
42;2022-03-03 16:09:19;23.6;42.3
43;2022-03-03 16:14:19;23.5;42.3
44;2022-03-03 16:19:19;23.5;42.3
