RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
601;2022-04-26 20:44:08;17.5;56.9
602;2022-04-26 20:49:08;17.5;56.4
603;2022-04-26 20:54:08;17.5;56.9
604;2022-04-26 20:59:08;17.5;56.4
605;2022-04-26 21:04:08;17.5;56.9
606;2022-04-26 21:09:08;17.5;56.9
607;2022-04-26 21:14:08;17.5;56.4
608;2022-04-26 21:19:08;17.4;56.4
609;2022-04-26 21:24:08;17.4;56.9
610;2022-04-26 21:29:08;17.4;56.4
611;2022-04-26 21:34:08;17.4;56.9
612;2022-04-26 21:39:08;17.4;56.4
613;2022-04-26 21:44:08;17.4;56.4
614;2022-04-26 21:49:08;17.4;56.4
615;2022-04-26 21:54:08;17.4;56.4
616;2022-04-26 21:59:08;17.4;56.4
617;2022-04-26 22:04:08;17.4;56.4
618;2022-04-26 22:09:08;17.4;56.4
619;2022-04-26 22:14:08;17.4;56.4
620;2022-04-26 22:19:08;17.4;56.4
621;2022-04-26 22:24:08;17.4;56.4
622;2022-04-26 22:29:08;17.4;56.4
623;2022-04-26 22:34:08;17.4;56.4
624;2022-04-26 22:39:08;17.3;56.4
625;2022-04-26 22:44:08;17.3;56.4
626;2022-04-26 22:49:08;17.3;56.4
627;2022-04-26 22:54:08;17.3;56.8
628;2022-04-26 22:59:08;17.3;56.8
629;2022-04-26 23:04:08;17.2;56.4
630;2022-04-26 23:09:08;17.2;56.4
631;2022-04-26 23:14:08;17.2;56.8
632;2022-04-26 23:19:08;17.2;56.8
633;2022-04-26 23:24:08;17.1;56.8
634;2022-04-26 23:29:08;17.1;56.8
635;2022-04-26 23:34:08;17.1;56.8
636;2022-04-26 23:39:08;17;56.8
637;2022-04-26 23:44:08;17;56.8
638;2022-04-26 23:49:08;17;56.8
639;2022-04-26 23:54:08;17;56.8
640;2022-04-26 23:59:08;16.9;56.8
641;2022-04-27 00:04:08;16.9;56.8
642;2022-04-27 00:09:08;16.9;56.8
643;2022-04-27 00:14:08;16.9;56.8
644;2022-04-27 00:19:08;16.8;56.8
645;2022-04-27 00:24:08;16.8;56.8
646;2022-04-27 00:29:08;16.8;56.8
647;2022-04-27 00:34:08;16.8;56.8
648;2022-04-27 00:39:08;16.7;56.8
649;2022-04-27 00:44:08;16.7;56.8
650;2022-04-27 00:49:08;16.7;56.8
651;2022-04-27 00:54:08;16.7;56.8
652;2022-04-27 00:59:08;16.7;56.8
653;2022-04-27 01:04:08;16.7;56.8
654;2022-04-27 01:09:08;16.7;56.8
655;2022-04-27 01:14:08;16.7;56.8
656;2022-04-27 01:19:08;16.7;56.8
657;2022-04-27 01:24:08;16.6;56.8
658;2022-04-27 01:29:08;16.6;56.7
659;2022-04-27 01:34:08;16.6;56.7
660;2022-04-27 01:39:08;16.6;56.7
661;2022-04-27 01:44:08;16.6;56.7
662;2022-04-27 01:49:08;16.5;56.7
663;2022-04-27 01:54:08;16.5;56.7
664;2022-04-27 01:59:08;16.5;56.7
665;2022-04-27 02:04:08;16.5;56.7
666;2022-04-27 02:09:08;16.5;56.7
667;2022-04-27 02:14:08;16.4;56.7
668;2022-04-27 02:19:08;16.4;56.7
669;2022-04-27 02:24:08;16.4;56.7
670;2022-04-27 02:29:08;16.4;56.7
671;2022-04-27 02:34:08;16.4;56.7
672;2022-04-27 02:39:08;16.3;56.7
673;2022-04-27 02:44:08;16.3;56.7
674;2022-04-27 02:49:08;16.3;56.7
675;2022-04-27 02:54:08;16.2;56.7
676;2022-04-27 02:59:08;16.2;56.7
677;2022-04-27 03:04:08;16.2;56.7
678;2022-04-27 03:09:08;16.2;56.7
679;2022-04-27 03:14:08;16.2;56.7
680;2022-04-27 03:19:08;16.1;56.7
681;2022-04-27 03:24:08;16;56.7
682;2022-04-27 03:29:08;16;56.7
683;2022-04-27 03:34:08;16;56.7
684;2022-04-27 03:39:08;16;56.7
685;2022-04-27 03:44:08;16;56.7
686;2022-04-27 03:49:08;16;56.7
687;2022-04-27 03:54:08;16;56.7
688;2022-04-27 03:59:08;16;56.6
689;2022-04-27 04:04:08;15.9;56.6
690;2022-04-27 04:09:08;15.9;56.6
691;2022-04-27 04:14:08;16;56.6
692;2022-04-27 04:19:08;16;56.7
693;2022-04-27 04:24:08;15.9;56.6
694;2022-04-27 04:29:08;15.9;56.6
695;2022-04-27 04:34:08;15.9;56.6
696;2022-04-27 04:39:08;15.9;56.6
697;2022-04-27 04:44:08;15.9;56.6
698;2022-04-27 04:49:08;15.9;56.6
699;2022-04-27 04:54:08;15.8;56.6
700;2022-04-27 04:59:08;15.8;56.6
701;2022-04-27 05:04:08;15.8;56.6
702;2022-04-27 05:09:08;15.8;56.6
703;2022-04-27 05:14:08;15.7;56.6
704;2022-04-27 05:19:08;15.7;56.6
705;2022-04-27 05:24:08;15.7;56.6
706;2022-04-27 05:29:08;15.7;56.6
707;2022-04-27 05:34:08;15.7;56.1
708;2022-04-27 05:39:08;15.7;56.1
709;2022-04-27 05:44:08;15.7;56.1
710;2022-04-27 05:49:08;15.7;56.1
711;2022-04-27 05:54:08;15.6;56.1
712;2022-04-27 05:59:08;15.6;56.1
713;2022-04-27 06:04:08;15.6;56.1
714;2022-04-27 06:09:08;15.5;56.1
715;2022-04-27 06:14:08;15.5;56.1
716;2022-04-27 06:19:08;15.5;56.1
717;2022-04-27 06:24:08;15.5;56.1
718;2022-04-27 06:29:08;15.5;56.1
719;2022-04-27 06:34:08;15.5;56.1
720;2022-04-27 06:39:08;15.4;56.1
721;2022-04-27 06:44:08;15.4;56.1
722;2022-04-27 06:49:08;15.4;56.1
723;2022-04-27 06:54:08;15.4;56.1
724;2022-04-27 06:59:08;15.4;56.1
725;2022-04-27 07:04:08;15.4;56.1
726;2022-04-27 07:09:08;15.4;56.1
727;2022-04-27 07:14:08;15.4;56.1
728;2022-04-27 07:19:08;15.4;56.1
729;2022-04-27 07:24:08;15.4;56.1
730;2022-04-27 07:29:08;15.4;56.1
731;2022-04-27 07:34:08;15.4;56.1
732;2022-04-27 07:39:08;15.4;56.1
733;2022-04-27 07:44:08;15.4;56.1
734;2022-04-27 07:49:08;15.4;56.1
735;2022-04-27 07:54:08;15.4;56.1
736;2022-04-27 07:59:08;15.4;56.1
737;2022-04-27 08:04:08;15.4;56.1
738;2022-04-27 08:09:08;15.4;56.1
739;2022-04-27 08:14:08;15.4;56.1
740;2022-04-27 08:19:08;15.3;56.1
741;2022-04-27 08:24:08;15.3;56.1
742;2022-04-27 08:29:08;15.3;56.1
743;2022-04-27 08:34:08;15.3;56.1
744;2022-04-27 08:39:08;15.3;56.1
745;2022-04-27 08:44:08;15.3;56.1
746;2022-04-27 08:49:08;15.2;56.1
747;2022-04-27 08:54:08;15.2;56.1
748;2022-04-27 08:59:08;15.2;56.1
749;2022-04-27 09:04:08;15.2;56.1
750;2022-04-27 09:09:08;15.2;56.1
751;2022-04-27 09:14:08;15.2;56.1
752;2022-04-27 09:19:08;15.2;56.5
753;2022-04-27 09:24:08;15.2;56.5
754;2022-04-27 09:29:08;15.2;56.5
755;2022-04-27 09:34:08;15.2;56.5
756;2022-04-27 09:39:08;15.2;57
757;2022-04-27 09:44:08;15.2;57
758;2022-04-27 09:49:08;15.2;57
759;2022-04-27 09:54:08;15.2;57
760;2022-04-27 09:59:08;15.3;57
761;2022-04-27 10:04:08;15.3;57
762;2022-04-27 10:09:08;15.4;57
763;2022-04-27 10:14:08;15.4;57
764;2022-04-27 10:19:08;15.4;57
765;2022-04-27 10:24:08;15.4;57
766;2022-04-27 10:29:08;15.4;57.1
767;2022-04-27 10:34:08;15.5;57.1
768;2022-04-27 10:39:08;15.5;57.1
769;2022-04-27 10:44:08;15.5;57.1
770;2022-04-27 10:49:08;15.6;57.6
771;2022-04-27 10:54:08;15.6;57.6
772;2022-04-27 10:59:08;15.6;57.1
773;2022-04-27 11:04:08;15.7;57.1
774;2022-04-27 11:09:08;15.7;57.1
775;2022-04-27 11:14:08;15.7;57.1
776;2022-04-27 11:19:08;15.8;57.1
777;2022-04-27 11:24:08;15.8;57.1
778;2022-04-27 11:29:08;15.9;57.1
779;2022-04-27 11:34:08;15.9;57.1
780;2022-04-27 11:39:08;15.9;57.1
781;2022-04-27 11:44:08;15.9;57.1
782;2022-04-27 11:49:08;15.9;57.1
783;2022-04-27 11:54:08;16;57.1
784;2022-04-27 11:59:08;16;57.1
785;2022-04-27 12:04:08;16;57.1
786;2022-04-27 12:09:08;16;57.1
787;2022-04-27 12:14:08;16;57.1
788;2022-04-27 12:19:08;16.1;57.1
789;2022-04-27 12:24:08;16.1;57.2
790;2022-04-27 12:29:08;16.1;57.2
791;2022-04-27 12:34:08;16.2;57.2
792;2022-04-27 12:39:08;16.2;57.2
793;2022-04-27 12:44:08;16.2;57.2
794;2022-04-27 12:49:08;16.3;57.2
795;2022-04-27 12:54:08;16.3;57.2
796;2022-04-27 12:59:08;16.4;57.7
797;2022-04-27 13:04:08;16.4;57.7
798;2022-04-27 13:09:08;16.4;57.7
799;2022-04-27 13:14:08;16.5;57.7
800;2022-04-27 13:19:08;16.5;57.7
801;2022-04-27 13:24:08;16.6;57.7
802;2022-04-27 13:29:08;16.7;57.2
803;2022-04-27 13:34:08;16.7;57.2
804;2022-04-27 13:39:08;16.7;57.2
805;2022-04-27 13:44:08;16.7;57.3
806;2022-04-27 13:49:08;16.8;57.3
807;2022-04-27 13:54:08;16.9;57.3
808;2022-04-27 13:59:08;17;57.3
809;2022-04-27 14:04:08;17;57.3
810;2022-04-27 14:09:08;17.1;57.3
811;2022-04-27 14:14:08;17.2;56.8
812;2022-04-27 14:19:08;17.2;56.8
813;2022-04-27 14:24:08;17.3;57.3
814;2022-04-27 14:29:08;17.3;57.3
815;2022-04-27 14:34:08;17.4;56.9
816;2022-04-27 14:39:08;17.4;56.9
817;2022-04-27 14:44:08;17.4;56.9
818;2022-04-27 14:49:08;17.5;56.9
819;2022-04-27 14:54:08;17.5;56.9
820;2022-04-27 14:59:08;17.5;56.9
821;2022-04-27 15:04:08;17.6;56.9
822;2022-04-27 15:09:08;17.6;56.9
823;2022-04-27 15:14:08;17.7;56.9
824;2022-04-27 15:19:08;17.8;56.9
825;2022-04-27 15:24:08;17.8;56.9
826;2022-04-27 15:29:08;17.9;56.9
827;2022-04-27 15:34:08;17.9;56.9
828;2022-04-27 15:39:08;17.9;56.9
829;2022-04-27 15:44:08;18;57
830;2022-04-27 15:49:08;18;57
831;2022-04-27 15:54:08;18;56.5
832;2022-04-27 15:59:08;18.1;56.5
833;2022-04-27 16:04:08;18.1;56.5
834;2022-04-27 16:09:08;18.2;56.5
835;2022-04-27 16:14:08;18.2;56.5
836;2022-04-27 16:19:08;18.3;56.5
837;2022-04-27 16:24:08;18.3;56.5
838;2022-04-27 16:29:08;18.4;56.5
839;2022-04-27 16:34:08;18.4;56.5
840;2022-04-27 16:39:08;18.5;56.5
841;2022-04-27 16:44:08;18.5;56.6
842;2022-04-27 16:49:08;18.5;56.1
843;2022-04-27 16:54:08;18.6;56.1
844;2022-04-27 16:59:08;18.6;56.1
845;2022-04-27 17:04:08;18.6;56.1
846;2022-04-27 17:09:08;18.6;56.1
847;2022-04-27 17:14:08;18.7;56.1
848;2022-04-27 17:19:08;18.7;56.1
849;2022-04-27 17:24:08;18.7;56.1
850;2022-04-27 17:29:08;18.7;56.1
851;2022-04-27 17:34:08;18.7;55.6
852;2022-04-27 17:39:08;18.8;55.6
853;2022-04-27 17:44:08;18.8;55.6
854;2022-04-27 17:49:08;18.8;55.6
855;2022-04-27 17:54:08;18.8;55.6
856;2022-04-27 17:59:08;18.8;55.6
857;2022-04-27 18:04:08;18.8;55.6
858;2022-04-27 18:09:08;18.8;55.6
859;2022-04-27 18:14:08;18.8;55.6
860;2022-04-27 18:19:08;18.8;55.6
861;2022-04-27 18:24:08;18.8;55.6
862;2022-04-27 18:29:08;18.8;55.6
863;2022-04-27 18:34:08;18.8;55.6
864;2022-04-27 18:39:08;18.8;55.1
865;2022-04-27 18:44:08;18.8;55.1
866;2022-04-27 18:49:08;18.7;55.1
867;2022-04-27 18:54:08;18.7;55.1
868;2022-04-27 18:59:08;18.7;55.1
869;2022-04-27 19:04:08;18.7;55.6
870;2022-04-27 19:09:08;18.7;55.6
871;2022-04-27 19:14:08;18.6;55.6
872;2022-04-27 19:19:08;18.6;55.6
873;2022-04-27 19:24:08;18.6;55.6
874;2022-04-27 19:29:08;18.6;55.6
875;2022-04-27 19:34:08;18.6;55.6
876;2022-04-27 19:39:08;18.5;55.6
877;2022-04-27 19:44:08;18.5;55.6
878;2022-04-27 19:49:08;18.5;55.6
879;2022-04-27 19:54:08;18.4;55.6
880;2022-04-27 19:59:08;18.4;55.6
881;2022-04-27 20:04:08;18.4;55.6
882;2022-04-27 20:09:08;18.3;56
883;2022-04-27 20:14:08;18.3;56
884;2022-04-27 20:19:08;18.2;56
885;2022-04-27 20:24:08;18.2;56
886;2022-04-27 20:29:08;18.2;56
887;2022-04-27 20:34:08;18.1;56
888;2022-04-27 20:39:08;18.1;56.5
889;2022-04-27 20:44:08;18.1;56.5
890;2022-04-27 20:49:08;18;56.5
891;2022-04-27 20:54:08;18;56.5
892;2022-04-27 20:59:08;18;56.5
893;2022-04-27 21:04:08;18;56.5
894;2022-04-27 21:09:08;17.9;56.5
895;2022-04-27 21:14:08;17.9;56.5
896;2022-04-27 21:19:08;17.9;56.5
897;2022-04-27 21:24:08;17.9;56.5
898;2022-04-27 21:29:08;17.8;56.4
899;2022-04-27 21:34:08;17.8;56.4
900;2022-04-27 21:39:08;17.8;56.4
901;2022-04-27 21:44:08;17.7;56.4
902;2022-04-27 21:49:08;17.7;56.4
903;2022-04-27 21:54:08;17.7;56.9
904;2022-04-27 21:59:08;17.6;56.9
905;2022-04-27 22:04:08;17.6;56.9
906;2022-04-27 22:09:08;17.5;56.9
907;2022-04-27 22:14:08;17.5;56.9
908;2022-04-27 22:19:08;17.5;56.9
909;2022-04-27 22:24:08;17.5;56.9
910;2022-04-27 22:29:08;17.4;56.9
911;2022-04-27 22:34:08;17.4;56.9
912;2022-04-27 22:39:08;17.4;56.9
913;2022-04-27 22:44:08;17.4;56.9
914;2022-04-27 22:49:08;17.3;56.8
915;2022-04-27 22:54:08;17.3;56.8
916;2022-04-27 22:59:08;17.3;56.8
917;2022-04-27 23:04:08;17.3;57.3
918;2022-04-27 23:09:08;17.3;56.8
919;2022-04-27 23:14:08;17.2;56.8
920;2022-04-27 23:19:08;17.2;56.8
921;2022-04-27 23:24:08;17.2;57.3
922;2022-04-27 23:29:08;17.2;57.3
923;2022-04-27 23:34:08;17.1;57.3
924;2022-04-27 23:39:08;17.1;57.3
925;2022-04-27 23:44:08;17.1;57.3
926;2022-04-27 23:49:08;17;57.3
927;2022-04-27 23:54:08;17;57.3
928;2022-04-27 23:59:08;17;57.3
929;2022-04-28 00:04:08;17;57.3
930;2022-04-28 00:09:08;16.9;57.3
931;2022-04-28 00:14:08;16.9;57.3
932;2022-04-28 00:19:08;16.9;57.3
933;2022-04-28 00:24:08;16.9;57.3
934;2022-04-28 00:29:08;16.8;57.3
935;2022-04-28 00:34:08;16.8;57.3
936;2022-04-28 00:39:08;16.8;57.3
937;2022-04-28 00:44:08;16.7;57.3
938;2022-04-28 00:49:08;16.7;57.2
939;2022-04-28 00:54:08;16.7;57.2
940;2022-04-28 00:59:08;16.7;57.2
941;2022-04-28 01:04:08;16.7;57.2
942;2022-04-28 01:09:08;16.6;57.2
943;2022-04-28 01:14:08;16.6;57.2
944;2022-04-28 01:19:08;16.6;57.2
945;2022-04-28 01:24:08;16.6;57.2
946;2022-04-28 01:29:08;16.6;57.7
947;2022-04-28 01:34:08;16.5;57.2
948;2022-04-28 01:39:08;16.5;57.2
949;2022-04-28 01:44:08;16.5;57.2
950;2022-04-28 01:49:08;16.5;57.2
951;2022-04-28 01:54:08;16.4;57.2
952;2022-04-28 01:59:08;16.4;57.7
953;2022-04-28 02:04:08;16.4;57.7
954;2022-04-28 02:09:08;16.4;57.7
955;2022-04-28 02:14:08;16.3;57.7
956;2022-04-28 02:19:08;16.3;57.7
957;2022-04-28 02:24:08;16.3;57.7
958;2022-04-28 02:29:08;16.3;57.7
959;2022-04-28 02:34:08;16.3;57.7
960;2022-04-28 02:39:08;16.3;57.7
961;2022-04-28 02:44:08;16.2;57.7
962;2022-04-28 02:49:08;16.2;57.7
963;2022-04-28 02:54:08;16.2;57.6
964;2022-04-28 02:59:08;16.2;57.6
965;2022-04-28 03:04:08;16.1;57.6
966;2022-04-28 03:09:08;16.1;57.6
967;2022-04-28 03:14:08;16.1;57.6
968;2022-04-28 03:19:08;16.1;57.6
969;2022-04-28 03:24:08;16.1;57.6
970;2022-04-28 03:29:08;16.1;57.6
971;2022-04-28 03:34:08;16.1;57.6
972;2022-04-28 03:39:08;16.1;57.6
973;2022-04-28 03:44:08;16.1;57.6
974;2022-04-28 03:49:08;16;57.6
975;2022-04-28 03:54:08;16;57.6
976;2022-04-28 03:59:08;16;57.6
977;2022-04-28 04:04:08;16;57.6
978;2022-04-28 04:09:08;16;57.6
979;2022-04-28 04:14:08;16;57.6
980;2022-04-28 04:19:08;16;57.6
981;2022-04-28 04:24:08;16;57.6
982;2022-04-28 04:29:08;16;57.6
983;2022-04-28 04:34:08;16;57.6
984;2022-04-28 04:39:08;16;57.6
985;2022-04-28 04:44:08;15.9;57.6
986;2022-04-28 04:49:08;16;57.6
987;2022-04-28 04:54:08;15.9;57.6
988;2022-04-28 04:59:08;15.9;57.6
989;2022-04-28 05:04:08;15.9;57.6
990;2022-04-28 05:09:08;15.9;57.6
991;2022-04-28 05:14:08;15.8;57.6
992;2022-04-28 05:19:08;15.8;57.6
993;2022-04-28 05:24:08;15.8;57.6
994;2022-04-28 05:29:08;15.7;57.6
995;2022-04-28 05:34:08;15.7;57.6
996;2022-04-28 05:39:08;15.7;57.6
997;2022-04-28 05:44:08;15.7;57.6
998;2022-04-28 05:49:08;15.6;57.6
999;2022-04-28 05:54:08;15.6;57.6
1000;2022-04-28 05:59:08;15.6;57.6
1001;2022-04-28 06:04:08;15.6;57.6
1002;2022-04-28 06:09:08;15.6;57.6
1003;2022-04-28 06:14:08;15.6;57.5
1004;2022-04-28 06:19:08;15.5;57.6
1005;2022-04-28 06:24:08;15.6;57.5
1006;2022-04-28 06:29:08;15.5;57.1
1007;2022-04-28 06:34:08;15.5;57.1
1008;2022-04-28 06:39:08;15.5;57.1
1009;2022-04-28 06:44:08;15.5;57.1
1010;2022-04-28 06:49:08;15.4;57.1
1011;2022-04-28 06:54:08;15.4;57
1012;2022-04-28 06:59:08;15.4;57.5
1013;2022-04-28 07:04:08;15.4;57.5
1014;2022-04-28 07:09:08;15.4;57.5
1015;2022-04-28 07:14:08;15.4;57.1
1016;2022-04-28 07:19:08;15.4;57
1017;2022-04-28 07:24:08;15.4;57
1018;2022-04-28 07:29:08;15.4;57.5
1019;2022-04-28 07:34:08;15.4;57
1020;2022-04-28 07:39:08;15.4;57
1021;2022-04-28 07:44:08;15.4;57
1022;2022-04-28 07:49:08;15.4;57
1023;2022-04-28 07:54:08;15.4;57
1024;2022-04-28 07:59:08;15.4;57
1025;2022-04-28 08:04:08;15.4;57
1026;2022-04-28 08:09:08;15.4;57
1027;2022-04-28 08:14:08;15.4;57
1028;2022-04-28 08:19:08;15.3;57
1029;2022-04-28 08:24:08;15.3;57
1030;2022-04-28 08:29:08;15.3;57
1031;2022-04-28 08:34:08;15.3;57
1032;2022-04-28 08:39:08;15.3;57
1033;2022-04-28 08:44:08;15.3;57
1034;2022-04-28 08:49:08;15.3;57
1035;2022-04-28 08:54:08;15.3;57
1036;2022-04-28 08:59:08;15.3;57
1037;2022-04-28 09:04:08;15.3;57
1038;2022-04-28 09:09:08;15.3;57
1039;2022-04-28 09:14:08;15.3;57
1040;2022-04-28 09:19:08;15.3;57
1041;2022-04-28 09:24:08;15.4;57
1042;2022-04-28 09:29:08;15.4;57
1043;2022-04-28 09:34:08;15.4;57
1044;2022-04-28 09:39:08;15.4;57
1045;2022-04-28 09:44:08;15.4;57.1
1046;2022-04-28 09:49:08;15.4;57.1
1047;2022-04-28 09:54:08;15.5;57.1
1048;2022-04-28 09:59:08;15.5;57.1
1049;2022-04-28 10:04:08;15.5;57.1
1050;2022-04-28 10:09:08;15.5;57.1
1051;2022-04-28 10:14:08;15.5;57.1
1052;2022-04-28 10:19:08;15.6;57.1
1053;2022-04-28 10:24:08;15.6;57.1
1054;2022-04-28 10:29:08;15.6;57.1
1055;2022-04-28 10:34:08;15.7;56.6
1056;2022-04-28 10:39:08;15.7;56.6
1057;2022-04-28 10:44:08;15.7;56.6
1058;2022-04-28 10:49:08;15.7;56.6
1059;2022-04-28 10:54:08;15.7;56.6
1060;2022-04-28 10:59:08;15.8;56.6
1061;2022-04-28 11:04:08;15.8;56.6
1062;2022-04-28 11:09:08;15.9;56.6
1063;2022-04-28 11:14:08;15.9;56.6
1064;2022-04-28 11:19:08;15.9;56.6
1065;2022-04-28 11:24:08;15.9;56.6
1066;2022-04-28 11:29:08;16;56.7
1067;2022-04-28 11:34:08;16;56.7
1068;2022-04-28 11:39:08;16;56.7
1069;2022-04-28 11:44:08;16.1;56.7
1070;2022-04-28 11:49:08;16.1;56.7
1071;2022-04-28 11:54:08;16.2;56.7
1072;2022-04-28 11:59:08;16.2;56.7
1073;2022-04-28 12:04:08;16.3;56.7
1074;2022-04-28 12:09:08;16.4;56.2
1075;2022-04-28 12:14:08;16.4;56.2
1076;2022-04-28 12:19:08;16.5;56.2
1077;2022-04-28 12:24:08;16.5;56.3
1078;2022-04-28 12:29:08;16.5;56.3
1079;2022-04-28 12:34:08;16.6;56.3
1080;2022-04-28 12:39:08;16.6;56.3
1081;2022-04-28 12:44:08;16.7;56.3
1082;2022-04-28 12:49:08;16.7;56.3
1083;2022-04-28 12:54:08;16.7;56.3
1084;2022-04-28 12:59:08;16.8;56.3
1085;2022-04-28 13:04:08;16.9;56.3
1086;2022-04-28 13:09:08;16.9;56.3
1087;2022-04-28 13:14:08;17;56.3
1088;2022-04-28 13:19:08;17.1;56.3
1089;2022-04-28 13:24:08;17.1;55.9
1090;2022-04-28 13:29:08;17.2;55.9
1091;2022-04-28 13:34:08;17.2;55.9
1092;2022-04-28 13:39:08;17.3;55.9
1093;2022-04-28 13:44:08;17.4;55.9
1094;2022-04-28 13:49:08;17.4;55.9
1095;2022-04-28 13:54:08;17.5;55.9
1096;2022-04-28 13:59:08;17.5;55.9
1097;2022-04-28 14:04:08;17.6;55.9
1098;2022-04-28 14:09:08;17.6;55.9
1099;2022-04-28 14:14:08;17.7;55.9
1100;2022-04-28 14:19:08;17.7;55.5
1101;2022-04-28 14:24:08;17.8;55.5
1102;2022-04-28 14:29:08;17.9;55.5
1103;2022-04-28 14:34:08;17.9;55.5
1104;2022-04-28 14:39:08;18;55.5
1105;2022-04-28 14:44:08;18;55.5
1106;2022-04-28 14:49:08;18;55.5
1107;2022-04-28 14:54:08;18.1;55.5
1108;2022-04-28 14:59:08;18.1;50.8
1109;2022-04-28 15:04:08;18.2;55.1
1110;2022-04-28 15:09:08;18.2;13.8
1111;2022-04-28 15:14:08;18.3;64.2
1112;2022-04-28 15:19:08;18.4;55.5
1113;2022-04-28 15:24:08;18.4;55.5
1114;2022-04-28 15:29:08;18.5;55.6
1115;2022-04-28 15:34:08;18.5;55.1
1116;2022-04-28 15:39:08;18.6;55.1
1117;2022-04-28 15:44:08;18.6;55.1
1118;2022-04-28 15:49:08;18.6;55.1
1119;2022-04-28 15:54:08;18.7;55.1
1120;2022-04-28 15:59:08;18.8;54.6
1121;2022-04-28 16:04:08;18.8;54.6
1122;2022-04-28 16:09:08;18.8;54.6
1123;2022-04-28 16:14:08;18.8;54.6
1124;2022-04-28 16:19:08;18.8;54.6
1125;2022-04-28 16:24:08;18.9;54.7
1126;2022-04-28 16:29:08;18.9;54.7
1127;2022-04-28 16:34:08;18.9;54.7
1128;2022-04-28 16:39:08;19;54.7
1129;2022-04-28 16:44:08;19;54.7
1130;2022-04-28 16:49:08;19;54.7
1131;2022-04-28 16:54:08;19;54.7
1132;2022-04-28 16:59:08;19.1;54.7
1133;2022-04-28 17:04:08;19.1;54.7
1134;2022-04-28 17:09:08;19.2;54.7
1135;2022-04-28 17:14:08;19.2;54.7
1136;2022-04-28 17:19:08;19.2;54.2
1137;2022-04-28 17:24:08;19.2;54.2
1138;2022-04-28 17:29:08;19.2;54.2
1139;2022-04-28 17:34:08;19.2;54.2
1140;2022-04-28 17:39:08;19.3;54.2
1141;2022-04-28 17:44:08;19.3;53.7
1142;2022-04-28 17:49:08;19.3;53.7
1143;2022-04-28 17:54:08;19.3;53.7
1144;2022-04-28 17:59:08;19.3;53.7
1145;2022-04-28 18:04:08;19.3;53.7
1146;2022-04-28 18:09:08;19.4;53.7
1147;2022-04-28 18:14:08;19.4;53.7
1148;2022-04-28 18:19:08;19.4;53.7
1149;2022-04-28 18:24:08;19.4;53.7
1150;2022-04-28 18:29:08;19.3;53.7
1151;2022-04-28 18:34:08;19.3;54.2
1152;2022-04-28 18:39:08;19.3;53.7
1153;2022-04-28 18:44:08;19.3;54.2
1154;2022-04-28 18:49:08;19.3;54.2
1155;2022-04-28 18:54:08;19.3;54.2
1156;2022-04-28 18:59:08;19.2;54.2
1157;2022-04-28 19:04:08;19.2;54.7
1158;2022-04-28 19:09:08;19.2;54.7
1159;2022-04-28 19:14:08;19.2;54.2
1160;2022-04-28 19:19:08;19.2;53.7
1161;2022-04-28 19:24:08;19.2;53.7
1162;2022-04-28 19:29:08;19.2;53.7
1163;2022-04-28 19:34:08;19.1;53.2
1164;2022-04-28 19:39:08;19.1;53.2
1165;2022-04-28 19:44:08;19.1;53.2
1166;2022-04-28 19:49:08;19;53.2
1167;2022-04-28 19:54:08;19;52.7
1168;2022-04-28 19:59:08;19;52.7
1169;2022-04-28 20:04:08;18.9;52.7
1170;2022-04-28 20:09:08;18.9;52.7
1171;2022-04-28 20:14:08;18.8;52.7
1172;2022-04-28 20:19:08;18.8;52.2
1173;2022-04-28 20:24:08;18.8;52.6
1174;2022-04-28 20:29:08;18.7;52.6
1175;2022-04-28 20:34:08;18.7;52.6
1176;2022-04-28 20:39:08;18.6;52.6
1177;2022-04-28 20:44:08;18.6;52.6
1178;2022-04-28 20:49:08;18.6;52.6
1179;2022-04-28 20:54:08;18.6;52.6
1180;2022-04-28 20:59:08;18.6;48.1
1181;2022-04-28 21:04:08;18.5;15.7
1182;2022-04-28 21:09:08;18.5;51.6
1183;2022-04-28 21:14:08;18.5;51.7
1184;2022-04-28 21:19:08;18.4;51.8
1185;2022-04-28 21:24:08;18.4;51.9
1186;2022-04-28 21:29:08;18.4;48.6
1187;2022-04-28 21:34:08;18.3;46.6
1188;2022-04-28 21:39:08;18.3;45.5
1189;2022-04-28 21:44:08;18.3;36.1
1190;2022-04-28 21:49:08;18.3;52.6
1191;2022-04-28 21:54:08;18.2;52.6
1192;2022-04-28 21:59:08;18.2;52.6
1193;2022-04-28 22:04:08;18.2;52.6
1194;2022-04-28 22:09:08;18.2;52.6
1195;2022-04-28 22:14:08;18.1;52.6
1196;2022-04-28 22:19:08;18.1;52.1
1197;2022-04-28 22:24:08;18.1;41.9
1198;2022-04-28 22:29:08;18;43.4
1199;2022-04-28 22:34:08;18;47.5
1200;2022-04-28 22:39:08;18;52.5
1201;2022-04-28 22:44:08;18;53
1202;2022-04-28 22:49:08;18;53
1203;2022-04-28 22:54:08;17.9;53
1204;2022-04-28 22:59:08;17.9;52.5
1205;2022-04-28 23:04:08;17.9;53
1206;2022-04-28 23:09:08;17.9;53
1207;2022-04-28 23:14:08;17.8;53
