RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V464;;
Number;719AH10162;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2278;;
Temperature Maximum;25°C;;
Temperature Minimum;14.3°C;;
Temperature Average;18.7°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;67.7%RH;;
Humidity Minimum;41.9%RH;;
Humidity Average;55.6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 10:28:23;;
End Time;2022-04-28 08:13:23;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 10:28:23;19.5;50.8
2;2022-04-20 10:33:23;18.6;51.7
3;2022-04-20 10:38:23;18.2;53.6
4;2022-04-20 10:43:23;18;54.5
5;2022-04-20 10:48:23;18;54.5
6;2022-04-20 10:53:23;18;54.5
7;2022-04-20 10:58:23;18;54.5
8;2022-04-20 11:03:23;19.6;60.6
9;2022-04-20 11:08:23;19.9;60.6
10;2022-04-20 11:13:23;20.3;59.8
11;2022-04-20 11:18:23;20.8;59.3
12;2022-04-20 11:23:23;20.9;60.8
13;2022-04-20 11:28:23;21.3;57
14;2022-04-20 11:33:23;21.8;56.1
15;2022-04-20 11:38:23;22.3;55.6
16;2022-04-20 11:43:23;22.9;54.2
17;2022-04-20 11:48:23;23.3;58.3
18;2022-04-20 11:53:23;22.6;50.2
19;2022-04-20 11:58:23;21.8;50.6
20;2022-04-20 12:03:23;21.4;51
21;2022-04-20 12:08:23;21.2;51
22;2022-04-20 12:13:23;21;51
23;2022-04-20 12:18:23;21;51
24;2022-04-20 12:23:23;21;51
25;2022-04-20 12:28:23;21;51
26;2022-04-20 12:33:23;21.1;51
27;2022-04-20 12:38:23;21.2;50.5
28;2022-04-20 12:43:23;21.3;50.5
29;2022-04-20 12:48:23;21.4;50
30;2022-04-20 12:53:23;21.5;50
31;2022-04-20 12:58:23;21.6;50
32;2022-04-20 13:03:23;21.7;50
33;2022-04-20 13:08:23;21.8;49.5
34;2022-04-20 13:13:23;21.9;49.5
35;2022-04-20 13:18:23;22;49
36;2022-04-20 13:23:23;22.2;49.1
37;2022-04-20 13:28:23;22.2;49.1
38;2022-04-20 13:33:23;22.3;48.6
39;2022-04-20 13:38:23;22.4;48.6
40;2022-04-20 13:43:23;22.6;48.1
41;2022-04-20 13:48:23;22.7;48.1
42;2022-04-20 13:53:23;22.8;48.1
43;2022-04-20 13:58:23;22.9;47.6
44;2022-04-20 14:03:23;22.9;47.6
45;2022-04-20 14:08:23;23;47.1
46;2022-04-20 14:13:23;23.1;47.1
47;2022-04-20 14:18:23;23.2;47.1
48;2022-04-20 14:23:23;23.3;47.1
49;2022-04-20 14:28:23;23.3;46.6
50;2022-04-20 14:33:23;23.4;46.6
51;2022-04-20 14:38:23;23.5;46.1
52;2022-04-20 14:43:23;23.5;46.1
53;2022-04-20 14:48:23;23.6;46.1
54;2022-04-20 14:53:23;23.7;45.6
55;2022-04-20 14:58:23;23.8;45.1
56;2022-04-20 15:03:23;23.9;45.1
57;2022-04-20 15:08:23;24;45.1
58;2022-04-20 15:13:23;24;45.1
59;2022-04-20 15:18:23;24;44.6
60;2022-04-20 15:23:23;24.1;44.1
61;2022-04-20 15:28:23;24.2;44.1
62;2022-04-20 15:33:23;24.2;44.1
63;2022-04-20 15:38:23;24.3;44.1
64;2022-04-20 15:43:23;24.4;43.6
65;2022-04-20 15:48:23;24.5;43.6
66;2022-04-20 15:53:23;24.6;43
67;2022-04-20 15:58:23;24.6;43.1
68;2022-04-20 16:03:23;24.7;43.1
69;2022-04-20 16:08:23;24.7;43.1
70;2022-04-20 16:13:23;24.7;43.1
71;2022-04-20 16:18:23;24.6;43.1
72;2022-04-20 16:23:23;24.6;43.1
73;2022-04-20 16:28:23;24.6;43.1
74;2022-04-20 16:33:23;24.5;43
75;2022-04-20 16:38:23;24.5;42.5
76;2022-04-20 16:43:23;24.5;42.5
77;2022-04-20 16:48:23;24.4;42.5
78;2022-04-20 16:53:23;24.3;42
79;2022-04-20 16:58:23;24.3;42.5
80;2022-04-20 17:03:23;24.2;42.5
81;2022-04-20 17:08:23;24.2;41.9
82;2022-04-20 17:13:23;24.2;41.9
83;2022-04-20 17:18:23;24.1;41.9
84;2022-04-20 17:23:23;24.1;41.9
85;2022-04-20 17:28:23;24;42.5
86;2022-04-20 17:33:23;23.9;42.4
87;2022-04-20 17:38:23;23.8;42.4
88;2022-04-20 17:43:23;23.7;42.4
