RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
Number;7186E00370;;
Interval    ;0:1:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;9090;;
Temperature Maximum;13,9°C;;
Temperature Minimum;-1,2°C;;
Temperature Average;3,5°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;71,7%RH;;
Humidity Minimum;47%RH;;
Humidity Average;62,6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-23 09:26:01;;
End Time;2022-04-29 16:55:01;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-23 10:23:13;18,58;48,63
2;2022-04-23 10:28:13;18,58;48,23
3;2022-04-23 10:33:13;18,28;48,13
4;2022-04-23 10:38:13;18,18;48,13
5;2022-04-23 10:43:13;17,98;49,23
6;2022-04-23 10:48:13;17,78;49,63
7;2022-04-23 10:53:13;17,58;50,03
8;2022-04-23 10:58:13;17,48;49,83
9;2022-04-23 11:03:13;17,38;50,13
10;2022-04-23 11:08:13;17,28;50,03
11;2022-04-23 11:13:13;17,28;50,23
12;2022-04-23 11:18:13;17,18;50,33
13;2022-04-23 11:23:13;17,18;50,73
14;2022-04-23 11:28:13;17,08;51,43
15;2022-04-23 11:33:13;17,08;51,93
16;2022-04-23 11:38:13;17,08;51,73
17;2022-04-23 11:43:13;17,08;51,93
18;2022-04-23 11:48:13;17,08;52,13
19;2022-04-23 11:53:13;17,48;56,73
20;2022-04-23 11:58:13;18,08;53,03
21;2022-04-23 12:03:13;16,98;53,93
22;2022-04-23 12:08:13;16,58;54,93
23;2022-04-23 12:13:13;16,38;55,73
24;2022-04-23 12:18:13;16,28;56,13
25;2022-04-23 12:23:13;16,28;56,43
26;2022-04-23 12:28:13;16,28;56,63
27;2022-04-23 12:33:13;16,28;56,73
28;2022-04-23 12:38:13;16,28;56,83
29;2022-04-23 12:43:13;16,38;56,93
30;2022-04-23 12:48:13;16,38;56,83
31;2022-04-23 12:53:13;16,48;56,83
32;2022-04-23 12:58:13;16,58;56,73
33;2022-04-23 13:03:13;16,68;56,53
34;2022-04-23 13:08:13;16,68;56,63
35;2022-04-23 13:13:13;16,68;56,63
36;2022-04-23 13:18:13;16,58;56,83
37;2022-04-23 13:23:13;16,58;56,83
38;2022-04-23 13:28:13;16,68;56,93
39;2022-04-23 13:33:13;16,68;56,93
