RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V89;;
Number;V89;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;3638;;
Temperature Maximum;31,8°C;;
Temperature Minimum;12,2°C;;
Temperature Average;16,8°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;63,5%RH;;
Humidity Minimum;43,5%RH;;
Humidity Average;56,2%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;16-05-2022 9:45;;
End Time;29-05-2022 0:50;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-16 09:45:28;18,6;50,6
2;2022-05-16 09:50:28;18,9;48,2
3;2022-05-16 09:55:28;18,8;47,1
4;2022-05-16 10:00:28;18,5;46
5;2022-05-16 10:05:28;17,7;45,4
6;2022-05-16 10:10:28;17,2;45,4
7;2022-05-16 10:15:28;17;46,4
8;2022-05-16 10:20:28;17;46,4
9;2022-05-16 10:25:28;17;46,4
10;2022-05-16 10:30:28;16,9;46,4
11;2022-05-16 10:35:28;16,9;46,4
12;2022-05-16 10:40:28;16,7;45,3
13;2022-05-16 10:45:28;16,4;47,3
14;2022-05-16 10:50:28;16,5;46,3
15;2022-05-16 10:55:28;17,2;48,9
16;2022-05-16 11:00:28;18,8;51,6
17;2022-05-16 11:05:28;20,3;53,3
18;2022-05-16 11:10:28;19,8;45,1
19;2022-05-16 11:15:28;18,6;44,5
20;2022-05-16 11:20:28;18,1;44,5
21;2022-05-16 11:25:28;17,8;44,9
22;2022-05-16 11:30:28;19;49,6
23;2022-05-16 11:35:28;19,1;43,5
24;2022-05-16 11:40:28;18,3;45
25;2022-05-16 11:45:28;18,6;46,6
26;2022-05-16 11:50:28;18,9;45,6
27;2022-05-16 11:55:28;18,9;45,6
28;2022-05-16 12:00:28;18,7;46,1
29;2022-05-16 12:05:28;18,6;45,5
30;2022-05-16 12:10:28;18,6;46,6
31;2022-05-16 12:15:28;18,6;45,5
32;2022-05-16 12:20:28;18,6;46,1
33;2022-05-16 12:25:28;18,7;46,1
34;2022-05-16 12:30:28;18,7;46,6
35;2022-05-16 12:35:28;19,4;45,6
36;2022-05-16 12:40:28;19,9;45,7
37;2022-05-16 12:45:28;19,4;45,6
38;2022-05-16 12:50:28;19,2;46,6
39;2022-05-16 12:55:28;19,2;47,2
40;2022-05-16 13:00:28;19,6;46,7
41;2022-05-16 13:05:28;19,8;46,2
42;2022-05-16 13:10:28;19,8;45,7
43;2022-05-16 13:15:28;19,6;46,7
44;2022-05-16 13:20:28;19,2;46,1
45;2022-05-16 13:25:28;18,9;47,1
46;2022-05-16 13:30:28;19,3;47,2
47;2022-05-16 13:35:28;19,4;46,7
48;2022-05-16 13:40:28;19,4;46,7
49;2022-05-16 13:45:28;19,1;46,6
50;2022-05-16 13:50:28;18,8;46,6
51;2022-05-16 13:55:28;18,8;47,6
52;2022-05-16 14:00:28;18,8;46,6
53;2022-05-16 14:05:28;18,6;47,1
54;2022-05-16 14:10:28;18,6;47,6
55;2022-05-16 14:15:28;19,6;45,6
56;2022-05-16 14:20:28;19,8;47,7
57;2022-05-16 14:25:28;19,9;48,2
58;2022-05-16 14:30:28;20,1;48,8
59;2022-05-16 14:35:28;20,2;48,8
60;2022-05-16 14:40:28;20,3;48,8
61;2022-05-16 14:45:28;20,3;48,8
62;2022-05-16 14:50:28;20,5;48,8
63;2022-05-16 14:55:28;20,8;48,9
64;2022-05-16 15:00:28;21,3;47,4
65;2022-05-16 15:05:28;20,3;46,8
66;2022-05-16 15:10:28;19,6;46,7
67;2022-05-16 15:15:28;19,2;47,7
68;2022-05-16 15:20:28;19;47,6
69;2022-05-16 15:25:28;18,9;48,1
70;2022-05-16 15:30:28;18,9;48,6
71;2022-05-16 15:35:28;18,8;48,6
72;2022-05-16 15:40:28;18,8;48,6
73;2022-05-16 15:45:28;18,8;48,6
74;2022-05-16 15:50:28;18,7;48,6
75;2022-05-16 15:55:28;18,7;48,6
76;2022-05-16 16:00:28;18,7;48,6
77;2022-05-16 16:05:28;18,7;48,6
78;2022-05-16 16:10:28;18,7;48,6
79;2022-05-16 16:15:28;18,7;48,6
80;2022-05-16 16:20:28;18,6;48,6
81;2022-05-16 16:25:28;18,6;48,6
82;2022-05-16 16:30:28;18,6;49,1
83;2022-05-16 16:35:28;18,6;49,1
84;2022-05-16 16:40:28;18,6;49,1
85;2022-05-16 16:45:28;18,6;49,1
86;2022-05-16 16:50:28;18,5;49,1
87;2022-05-16 16:55:28;18,5;49,1
88;2022-05-16 17:00:28;18,5;49,6
89;2022-05-16 17:05:28;18,5;49,1
90;2022-05-16 17:10:28;18,4;49,6
91;2022-05-16 17:15:28;18,4;49,6
92;2022-05-16 17:20:28;18,3;49,6
93;2022-05-16 17:25:28;18,3;49,6
94;2022-05-16 17:30:28;18,2;49,6
95;2022-05-16 17:35:28;18,1;49,6
96;2022-05-16 17:40:28;18;49,5
97;2022-05-16 17:45:28;18;50
98;2022-05-16 17:50:28;17,8;50
99;2022-05-16 17:55:28;17,7;50,5
100;2022-05-16 18:00:28;17,6;50,5
101;2022-05-16 18:05:28;17,5;50,5
102;2022-05-16 18:10:28;17,4;50,5
103;2022-05-16 18:15:28;17,4;51
104;2022-05-16 18:20:28;17,3;51
105;2022-05-16 18:25:28;17,2;51,5
106;2022-05-16 18:30:28;17,1;51,4
107;2022-05-16 18:35:28;17;51,4
108;2022-05-16 18:40:28;16,9;51,4
109;2022-05-16 18:45:28;16,9;51,9
110;2022-05-16 18:50:28;16,8;51,9
111;2022-05-16 18:55:28;16,7;51,9
112;2022-05-16 19:00:28;16,7;51,9
113;2022-05-16 19:05:28;16,6;52,4
114;2022-05-16 19:10:28;16,6;52,4
115;2022-05-16 19:15:28;16,5;52,4
116;2022-05-16 19:20:28;16,4;52,3
117;2022-05-16 19:25:28;16,4;52,3
118;2022-05-16 19:30:28;16,3;52,8
119;2022-05-16 19:35:28;16,3;52,8
120;2022-05-16 19:40:28;16,2;52,8
121;2022-05-16 19:45:28;16,2;52,8
122;2022-05-16 19:50:28;16,1;52,8
123;2022-05-16 19:55:28;16,1;53,3
124;2022-05-16 20:00:28;16;53,3
125;2022-05-16 20:05:28;16;53,3
126;2022-05-16 20:10:28;16;53,3
127;2022-05-16 20:15:28;15,9;53,3
128;2022-05-16 20:20:28;15,9;53,3
129;2022-05-16 20:25:28;15,9;53,3
130;2022-05-16 20:30:28;15,8;53,2
