RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V537;;
Number;719AH10157;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2275;;
Temperature Maximum;23°C;;
Temperature Minimum;15.6°C;;
Temperature Average;18.9°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;68.3%RH;;
Humidity Minimum;44.9%RH;;
Humidity Average;55.6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 10:28:52;;
End Time;2022-04-28 07:58:52;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 10:28:52;19.8;51.3
2;2022-04-20 10:33:52;19.1;51.7
3;2022-04-20 10:38:52;18.7;53.6
4;2022-04-20 10:43:52;18.5;53.6
5;2022-04-20 10:48:52;18.4;54.1
6;2022-04-20 10:53:52;19.2;58.1
7;2022-04-20 10:58:52;18.9;53.7
8;2022-04-20 11:03:52;18.5;54.1
9;2022-04-20 11:08:52;18.3;54.6
10;2022-04-20 11:13:52;18.3;55.1
11;2022-04-20 11:18:52;18.3;55.1
12;2022-04-20 11:23:52;18.3;55.1
13;2022-04-20 11:28:52;18.4;55.6
14;2022-04-20 11:33:52;18.6;55.6
15;2022-04-20 11:38:52;18.7;55.1
16;2022-04-20 11:43:52;19;55.2
17;2022-04-20 11:48:52;19.3;54.7
18;2022-04-20 11:53:52;19.6;54.3
19;2022-04-20 11:58:52;19.8;53.8
20;2022-04-20 12:03:52;19.9;53.8
21;2022-04-20 12:08:52;19.9;53.3
22;2022-04-20 12:13:52;19.9;53.3
23;2022-04-20 12:18:52;19.9;53.3
24;2022-04-20 12:23:52;19.9;53.3
25;2022-04-20 12:28:52;19.9;53.3
26;2022-04-20 12:33:52;20;53.3
27;2022-04-20 12:38:52;20;53.3
28;2022-04-20 12:43:52;20.1;53.3
29;2022-04-20 12:48:52;20.1;53.4
30;2022-04-20 12:53:52;20.2;52.9
31;2022-04-20 12:58:52;20.3;52.9
32;2022-04-20 13:03:52;20.3;52.9
33;2022-04-20 13:08:52;20.4;52.9
34;2022-04-20 13:13:52;20.4;52.9
35;2022-04-20 13:18:52;20.5;52.4
36;2022-04-20 13:23:52;20.6;52.4
37;2022-04-20 13:28:52;20.7;52.4
38;2022-04-20 13:33:52;20.8;51.9
39;2022-04-20 13:38:52;20.9;51.9
40;2022-04-20 13:43:52;20.9;52
41;2022-04-20 13:48:52;21;52
42;2022-04-20 13:53:52;21.1;51.5
43;2022-04-20 13:58:52;21.2;51.5
44;2022-04-20 14:03:52;21.3;51
45;2022-04-20 14:08:52;21.3;51
46;2022-04-20 14:13:52;21.4;51
47;2022-04-20 14:18:52;21.5;51
48;2022-04-20 14:23:52;21.5;50.5
49;2022-04-20 14:28:52;21.6;50
50;2022-04-20 14:33:52;21.7;50
51;2022-04-20 14:38:52;21.8;50
52;2022-04-20 14:43:52;21.8;50
53;2022-04-20 14:48:52;21.8;50
54;2022-04-20 14:53:52;21.9;49.5
55;2022-04-20 14:58:52;21.9;49.5
56;2022-04-20 15:03:52;21.9;49.5
57;2022-04-20 15:08:52;22;49
58;2022-04-20 15:13:52;22.1;49
59;2022-04-20 15:18:52;22.2;48.5
60;2022-04-20 15:23:52;22.2;48.5
61;2022-04-20 15:28:52;22.3;48.6
62;2022-04-20 15:33:52;22.3;48.1
63;2022-04-20 15:38:52;22.4;48.1
64;2022-04-20 15:43:52;22.4;48.1
65;2022-04-20 15:48:52;22.5;48.1
66;2022-04-20 15:53:52;22.5;48.1
67;2022-04-20 15:58:52;22.6;47.6
68;2022-04-20 16:03:52;22.6;47.6
69;2022-04-20 16:08:52;22.7;47
70;2022-04-20 16:13:52;22.8;47.1
71;2022-04-20 16:18:52;22.9;46.5
72;2022-04-20 16:23:52;22.9;46.5
73;2022-04-20 16:28:52;22.9;46
74;2022-04-20 16:33:52;22.9;46
75;2022-04-20 16:38:52;22.9;46
76;2022-04-20 16:43:52;22.9;46
77;2022-04-20 16:48:52;22.9;46
78;2022-04-20 16:53:52;22.8;46
79;2022-04-20 16:58:52;22.8;46
80;2022-04-20 17:03:52;22.8;46
81;2022-04-20 17:08:52;22.7;46
82;2022-04-20 17:13:52;22.7;46
83;2022-04-20 17:18:52;22.7;46
84;2022-04-20 17:23:52;22.7;46
85;2022-04-20 17:28:52;22.7;46
86;2022-04-20 17:33:52;22.7;46
87;2022-04-20 17:38:52;22.7;45.5
88;2022-04-20 17:43:52;22.7;45
89;2022-04-20 17:48:52;22.6;45.5
90;2022-04-20 17:53:52;22.5;44.9
91;2022-04-20 17:58:52;22.5;44.9
92;2022-04-20 18:03:52;22.4;44.9
93;2022-04-20 18:08:52;22.3;44.9
94;2022-04-20 18:13:52;22.2;44.9
95;2022-04-20 18:18:52;22.2;45.4
96;2022-04-20 18:23:52;22.1;45.4
97;2022-04-20 18:28:52;22;45.9
98;2022-04-20 18:33:52;21.9;45.9
99;2022-04-20 18:38:52;21.8;45.9
100;2022-04-20 18:43:52;21.7;45.9
101;2022-04-20 18:48:52;21.6;46.4
102;2022-04-20 18:53:52;21.5;46.4
103;2022-04-20 18:58:52;21.5;46.9
104;2022-04-20 19:03:52;21.4;46.9
105;2022-04-20 19:08:52;21.3;46.9
106;2022-04-20 19:13:52;21.3;46.9
107;2022-04-20 19:18:52;21.2;47.4
108;2022-04-20 19:23:52;21.1;47.4
109;2022-04-20 19:28:52;21;47.4
110;2022-04-20 19:33:52;21;47.9
111;2022-04-20 19:38:52;20.9;47.9
112;2022-04-20 19:43:52;20.9;47.9
113;2022-04-20 19:48:52;20.8;47.9
114;2022-04-20 19:53:52;20.8;47.8
115;2022-04-20 19:58:52;20.7;48.4
116;2022-04-20 20:03:52;20.6;48.3
117;2022-04-20 20:08:52;20.6;48.3
118;2022-04-20 20:13:52;20.5;48.8
119;2022-04-20 20:18:52;20.5;48.8
120;2022-04-20 20:23:52;20.4;48.8
121;2022-04-20 20:28:52;20.3;48.8
122;2022-04-20 20:33:52;20.3;48.8
123;2022-04-20 20:38:52;20.3;49.3
124;2022-04-20 20:43:52;20.3;49.3
125;2022-04-20 20:48:52;20.2;49.3
126;2022-04-20 20:53:52;20.2;49.8
127;2022-04-20 20:58:52;20.1;49.8
128;2022-04-20 21:03:52;20.1;49.8
129;2022-04-20 21:08:52;20;49.8
130;2022-04-20 21:13:52;20;49.8
131;2022-04-20 21:18:52;20;50.3
132;2022-04-20 21:23:52;19.9;50.3
133;2022-04-20 21:28:52;19.9;50.3
134;2022-04-20 21:33:52;19.8;50.8
135;2022-04-20 21:38:52;19.8;50.8
136;2022-04-20 21:43:52;19.8;50.8
137;2022-04-20 21:48:52;19.8;50.8
138;2022-04-20 21:53:52;19.7;50.8
139;2022-04-20 21:58:52;19.7;51.3
140;2022-04-20 22:03:52;19.7;51.3
141;2022-04-20 22:08:52;19.6;51.3
142;2022-04-20 22:13:52;19.6;51.3
143;2022-04-20 22:18:52;19.5;51.8
