Informe de datos;;;;;
Archivo creado el:2022-05-28 18:23:17;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;5m;Hora de inicio;2022-05-21 11:32:36
Espacio total;16000;Presiona el botón;Habilitar;Unidad de temperatura;°C
Modo de almacenamiento;N/A;Tono de alarma;Inhabilitar;;
Tono de botón;Inhabilitar;Intervalo de registro acortado en alarma;N/A;;
Descripción del viaje;;;;;
Número de serie;V774;;;;
Descripción del viaje;RC-4HC Data Logger;;;;
Configuración de alarma;Estado de alarma;;;;
H1:80,0°C;Normal;;;;
Zona ideal;;;;;
L1:-30,0°C;Normal;;;;
Encima:90,0%;Normal;;;;
Zona ideal;;;;;
Abajo:20,0%;Normal;;;;
Resumen;;;;;
Puntos de datos;2079;;MKT;20,0;
Primera lectura;2022-05-21 11:32:36;;Última lectura;2022-05-28 16:42:36;
Máximo(Temperatura);24,7°C;;Mínimo(Temperatura);17,0°C;
Promedio(Temperatura);19,9°C;;Tiempo de grabación;7D 5H 10M 0S;
Primera alarma(Temperatura);N/A;;;;
Máximo(Humedad);80,7%;;Mínimo(Humedad);58,5%;
Promedio(Humedad);72,4%;;;;
Primera alarma(Humedad);N/A;;;;
;;;;;
No,;Tiempo;Temperatura°C;Humedad%;;
1;2022-05-21 11:32:36;24,7;58,5;;
2;2022-05-21 11:37:36;23,5;62,2;;
3;2022-05-21 11:42:36;22,5;63,9;;
4;2022-05-21 11:47:36;22,1;64,7;;
5;2022-05-21 11:52:36;22,4;64,8;;
6;2022-05-21 11:57:36;22,2;64,8;;
7;2022-05-21 12:02:36;21,6;65,1;;
8;2022-05-21 12:07:36;21,4;65,6;;
9;2022-05-21 12:12:36;21,2;66;;
10;2022-05-21 12:17:36;21;66,4;;
11;2022-05-21 12:22:36;20,9;66,4;;
12;2022-05-21 12:27:36;20,9;66,9;;
13;2022-05-21 12:32:36;20,9;67,8;;
14;2022-05-21 12:37:36;21,1;68,3;;
15;2022-05-21 12:42:36;20,9;68,7;;
16;2022-05-21 12:47:36;20,8;69,1;;
17;2022-05-21 12:52:36;20,8;69,5;;
18;2022-05-21 12:57:36;20,9;69,6;;
19;2022-05-21 13:02:36;20,9;70;;
20;2022-05-21 13:07:36;20,9;70;;
21;2022-05-21 13:12:36;20,9;69,6;;
22;2022-05-21 13:17:36;21;69,6;;
23;2022-05-21 13:22:36;21,2;69,6;;
24;2022-05-21 13:27:36;21,3;69,6;;
25;2022-05-21 13:32:36;21,3;70,1;;
26;2022-05-21 13:37:36;21,4;70,1;;
27;2022-05-21 13:42:36;21,5;69,7;;
28;2022-05-21 13:47:36;21,5;69,7;;
29;2022-05-21 13:52:36;21,5;69,7;;
30;2022-05-21 13:57:36;21,5;69,7;;
31;2022-05-21 14:02:36;21,5;70,1;;
32;2022-05-21 14:07:36;21,6;70,1;;
33;2022-05-21 14:12:36;21,6;70,1;;
34;2022-05-21 14:17:36;21,6;70,1;;
35;2022-05-21 14:22:36;21,6;70,6;;
36;2022-05-21 14:27:36;21,6;71;;
37;2022-05-21 14:32:36;21,5;70,6;;
38;2022-05-21 14:37:36;21,5;70,1;;
39;2022-05-21 14:42:36;21,6;70,1;;
40;2022-05-21 14:47:36;21,5;69,7;;
41;2022-05-21 14:52:36;21,6;69,7;;
42;2022-05-21 14:57:36;21,6;69,7;;
43;2022-05-21 15:02:36;21,5;69,7;;
44;2022-05-21 15:07:36;21,5;69,7;;
45;2022-05-21 15:12:36;21,5;69,7;;
46;2022-05-21 15:17:36;21,5;69,2;;
