RC-4HC Temperature+Humidity Data Logger;;;
User Information;00V;;
Number;V305;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2966;;
Temperature Maximum;21,8°C;;
Temperature Minimum;11,4°C;;
Temperature Average;16,8°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;65,5%RH;;
Humidity Minimum;35,8%RH;;
Humidity Average;54,5%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-05-09 16:05:11;;
End Time;2022-05-19 23:10:11;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-09 16:05:11;18,7;48,3
2;2022-05-09 16:10:11;18,8;48,2
3;2022-05-09 16:15:11;18,4;48,7
4;2022-05-09 16:20:11;18,2;49,2
5;2022-05-09 16:25:11;18,1;49,5
6;2022-05-09 16:30:11;18;49,7
7;2022-05-09 16:35:11;18;49,7
8;2022-05-09 16:40:11;17,9;50,1
9;2022-05-09 16:45:11;17,9;50,2
10;2022-05-09 16:50:11;17,9;50,3
11;2022-05-09 16:55:11;17,9;50,5
12;2022-05-09 17:00:11;17,9;50,5
13;2022-05-09 17:05:11;17,8;50,7
14;2022-05-09 17:10:11;17,8;50,9
15;2022-05-09 17:15:11;17,8;51
16;2022-05-09 17:20:11;17,7;51
17;2022-05-09 17:25:11;17,7;51,1
18;2022-05-09 17:30:11;17,7;51,3
19;2022-05-09 17:35:11;17,7;51,4
20;2022-05-09 17:40:11;17,7;51,3
21;2022-05-09 17:45:11;17,7;51,4
22;2022-05-09 17:50:11;17,7;51,5
23;2022-05-09 17:55:11;17,6;51,7
24;2022-05-09 18:00:11;17,6;51,9
25;2022-05-09 18:05:11;17,5;52,1
26;2022-05-09 18:10:11;17,5;52,3
27;2022-05-09 18:15:11;17,4;52,7
28;2022-05-09 18:20:11;17,3;53,1
29;2022-05-09 18:25:11;17,3;53,2
30;2022-05-09 18:30:11;17,2;53,4
31;2022-05-09 18:35:11;17,1;53,6
32;2022-05-09 18:40:11;17,1;53,8
33;2022-05-09 18:45:11;17;54
34;2022-05-09 18:50:11;17;54,1
35;2022-05-09 18:55:11;17;54,2
36;2022-05-09 19:00:11;16,9;54,1
37;2022-05-09 19:05:11;16,9;54,2
38;2022-05-09 19:10:11;16,8;54,2
39;2022-05-09 19:15:11;16,8;54,4
40;2022-05-09 19:20:11;16,8;54,5
41;2022-05-09 19:25:11;16,7;54,6
42;2022-05-09 19:30:11;16,7;54,6
43;2022-05-09 19:35:11;16,7;54,8
44;2022-05-09 19:40:11;16,7;54,9
45;2022-05-09 19:45:11;16,6;55
46;2022-05-09 19:50:11;16,6;55,1
47;2022-05-09 19:55:11;16,6;55,2
48;2022-05-09 20:00:11;16,6;55,2
49;2022-05-09 20:05:11;16,5;55,3
50;2022-05-09 20:10:11;16,5;55,4
51;2022-05-09 20:15:11;16,5;55,5
52;2022-05-09 20:20:11;16,5;55,6
53;2022-05-09 20:25:11;16,5;55,7
54;2022-05-09 20:30:11;16,4;55,8
55;2022-05-09 20:35:11;16,4;55,9
56;2022-05-09 20:40:11;16,4;55,9
57;2022-05-09 20:45:11;16,4;56
58;2022-05-09 20:50:11;16,4;56,1
59;2022-05-09 20:55:11;16,3;56,1
60;2022-05-09 21:00:11;16,3;56,2
61;2022-05-09 21:05:11;16,3;56,3
62;2022-05-09 21:10:11;16,3;56,3
63;2022-05-09 21:15:11;16,3;56,4
64;2022-05-09 21:20:11;16,3;56,5
65;2022-05-09 21:25:11;16,2;56,6
66;2022-05-09 21:30:11;16,2;56,7
67;2022-05-09 21:35:11;16,1;56,8
68;2022-05-09 21:40:11;16,1;56,9
69;2022-05-09 21:45:11;16;57
70;2022-05-09 21:50:11;16;57,2
71;2022-05-09 21:55:11;15,9;57,2
72;2022-05-09 22:00:11;15,9;57,3
73;2022-05-09 22:05:11;15,9;57,4
74;2022-05-09 22:10:11;15,8;57,5
75;2022-05-09 22:15:11;15,8;57,6
76;2022-05-09 22:20:11;15,7;57,7
77;2022-05-09 22:25:11;15,7;57,9
78;2022-05-09 22:30:11;15,7;58
79;2022-05-09 22:35:11;15,6;58,1
80;2022-05-09 22:40:11;15,6;58,1
81;2022-05-09 22:45:11;15,5;58,2
82;2022-05-09 22:50:11;15,5;58,3
83;2022-05-09 22:55:11;15,5;58,4
84;2022-05-09 23:00:11;15,4;58,5
85;2022-05-09 23:05:11;15,4;58,6
86;2022-05-09 23:10:11;15,4;58,7
87;2022-05-09 23:15:11;15,3;58,7
88;2022-05-09 23:20:11;15,3;58,8
89;2022-05-09 23:25:11;15,3;58,8
90;2022-05-09 23:30:11;15,2;59
91;2022-05-09 23:35:11;15,2;59
92;2022-05-09 23:40:11;15,1;59
93;2022-05-09 23:45:11;15,1;59
94;2022-05-09 23:50:11;15;59,1
95;2022-05-09 23:55:11;15;59,1
96;2022-05-10 00:00:11;15;59,2
97;2022-05-10 00:05:11;15;59,2
98;2022-05-10 00:10:11;14,9;59,2
99;2022-05-10 00:15:11;14,9;59,3
100;2022-05-10 00:20:11;14,9;59,3
101;2022-05-10 00:25:11;14,8;59,3
102;2022-05-10 00:30:11;14,8;59,4
103;2022-05-10 00:35:11;14,8;59,4
104;2022-05-10 00:40:11;14,8;59,4
105;2022-05-10 00:45:11;14,8;59,3
106;2022-05-10 00:50:11;14,8;59,3
107;2022-05-10 00:55:11;14,7;59,3
108;2022-05-10 01:00:11;14,7;59,3
109;2022-05-10 01:05:11;14,7;59,2
110;2022-05-10 01:10:11;14,7;59,2
111;2022-05-10 01:15:11;14,7;59,1
112;2022-05-10 01:20:11;14,6;59
113;2022-05-10 01:25:11;14,6;58,9
114;2022-05-10 01:30:11;14,6;58,8
115;2022-05-10 01:35:11;14,6;58,7
116;2022-05-10 01:40:11;14,6;58,6
117;2022-05-10 01:45:11;14,6;58,6
118;2022-05-10 01:50:11;14,6;58,6
119;2022-05-10 01:55:11;14,6;58,5
120;2022-05-10 02:00:11;14,6;58,4
121;2022-05-10 02:05:11;14,6;58,3
122;2022-05-10 02:10:11;14,5;58,2
123;2022-05-10 02:15:11;14,4;58,2
124;2022-05-10 02:20:11;14,4;58,1
125;2022-05-10 02:25:11;14,4;58
126;2022-05-10 02:30:11;14,3;58
127;2022-05-10 02:35:11;14,3;57,9
128;2022-05-10 02:40:11;14,3;57,9
129;2022-05-10 02:45:11;14,3;57,8
130;2022-05-10 02:50:11;14,2;57,9
131;2022-05-10 02:55:11;14,2;57,8
132;2022-05-10 03:00:11;14,2;57,6
133;2022-05-10 03:05:11;14,1;57,8
134;2022-05-10 03:10:11;14,1;57,9
135;2022-05-10 03:15:11;14,1;57,9
136;2022-05-10 03:20:11;14,1;57,9
137;2022-05-10 03:25:11;14,1;57,9
138;2022-05-10 03:30:11;14,1;58
139;2022-05-10 03:35:11;14,1;58,1
140;2022-05-10 03:40:11;14,1;58,2
141;2022-05-10 03:45:11;14,1;58,3
142;2022-05-10 03:50:11;14,2;58,3
143;2022-05-10 03:55:11;14,2;58,3
144;2022-05-10 04:00:11;14,1;58,4
145;2022-05-10 04:05:11;14,1;58,4
146;2022-05-10 04:10:11;14,1;58,4
147;2022-05-10 04:15:11;14;58,5
148;2022-05-10 04:20:11;14;58,8
149;2022-05-10 04:25:11;14;58,9
150;2022-05-10 04:30:11;14;58,8
151;2022-05-10 04:35:11;14;58,6
152;2022-05-10 04:40:11;14;58,5
153;2022-05-10 04:45:11;14;58,4
154;2022-05-10 04:50:11;14;58,3
155;2022-05-10 04:55:11;14;58,3
156;2022-05-10 05:00:11;14;58,2
157;2022-05-10 05:05:11;14;58,2
158;2022-05-10 05:10:11;14;58,2
159;2022-05-10 05:15:11;14;58,1
160;2022-05-10 05:20:11;14,1;58,1
161;2022-05-10 05:25:11;14,1;58
162;2022-05-10 05:30:11;14,1;58
163;2022-05-10 05:35:11;14,1;57,9
164;2022-05-10 05:40:11;14;58
165;2022-05-10 05:45:11;14;58,1
166;2022-05-10 05:50:11;14;58,1
167;2022-05-10 05:55:11;14;58,2
168;2022-05-10 06:00:11;14;58,2
169;2022-05-10 06:05:11;14;58,3
170;2022-05-10 06:10:11;13,9;58,5
171;2022-05-10 06:15:11;13,9;58,6
172;2022-05-10 06:20:11;13,9;58,6
173;2022-05-10 06:25:11;13,9;58,6
174;2022-05-10 06:30:11;13,8;58,7
175;2022-05-10 06:35:11;13,8;58,8
176;2022-05-10 06:40:11;13,8;58,7
177;2022-05-10 06:45:11;13,8;58,7
178;2022-05-10 06:50:11;13,8;58,7
179;2022-05-10 06:55:11;13,8;58,7
180;2022-05-10 07:00:11;13,7;58,7
181;2022-05-10 07:05:11;13,7;58,8
182;2022-05-10 07:10:11;13,7;58,8
183;2022-05-10 07:15:11;13,6;58,9
184;2022-05-10 07:20:11;13,6;58,9
185;2022-05-10 07:25:11;13,6;58,9
186;2022-05-10 07:30:11;13,6;58,9
187;2022-05-10 07:35:11;13,5;58,9
188;2022-05-10 07:40:11;13,5;58,9
189;2022-05-10 07:45:11;13,5;59
190;2022-05-10 07:50:11;13,5;59
191;2022-05-10 07:55:11;13,5;59
192;2022-05-10 08:00:11;13,5;59,1
193;2022-05-10 08:05:11;13,5;59,1
194;2022-05-10 08:10:11;13,6;59,1
195;2022-05-10 08:15:11;13,7;59
196;2022-05-10 08:20:11;13,7;59
197;2022-05-10 08:25:11;13,7;59
198;2022-05-10 08:30:11;13,8;58,9
199;2022-05-10 08:35:11;13,8;58,9
200;2022-05-10 08:40:11;13,9;58,8
201;2022-05-10 08:45:11;14;58,8
202;2022-05-10 08:50:11;14;58,7
203;2022-05-10 08:55:11;14,1;58,6
204;2022-05-10 09:00:11;14,2;58,6
205;2022-05-10 09:05:11;14,2;58,6
206;2022-05-10 09:10:11;14,3;58,6
207;2022-05-10 09:15:11;14,3;58,6
208;2022-05-10 09:20:11;14,4;58,6
209;2022-05-10 09:25:11;14,5;58,4
210;2022-05-10 09:30:11;14,6;58,3
211;2022-05-10 09:35:11;14,7;58,2
212;2022-05-10 09:40:11;14,8;58
213;2022-05-10 09:45:11;14,8;58
214;2022-05-10 09:50:11;14,9;57,8
215;2022-05-10 09:55:11;15;57,9
216;2022-05-10 10:00:11;15;57,6
217;2022-05-10 10:05:11;15,1;57,5
218;2022-05-10 10:10:11;15,1;57,5
219;2022-05-10 10:15:11;15,2;57,4
220;2022-05-10 10:20:11;15,3;57,3
221;2022-05-10 10:25:11;15,3;57,1
222;2022-05-10 10:30:11;15,4;57
223;2022-05-10 10:35:11;15,5;57
224;2022-05-10 10:40:11;15,6;57
225;2022-05-10 10:45:11;15,6;56,9
226;2022-05-10 10:50:11;15,7;56,7
227;2022-05-10 10:55:11;15,9;56,6
228;2022-05-10 11:00:11;16;56,4
229;2022-05-10 11:05:11;16,1;56,4
230;2022-05-10 11:10:11;16,2;56,2
231;2022-05-10 11:15:11;16,3;56,1
232;2022-05-10 11:20:11;16,3;56
233;2022-05-10 11:25:11;16,3;55,9
234;2022-05-10 11:30:11;16,4;55,8
235;2022-05-10 11:35:11;16,5;55,7
236;2022-05-10 11:40:11;16,5;55,6
237;2022-05-10 11:45:11;16,6;55,4
238;2022-05-10 11:50:11;16,7;55,3
239;2022-05-10 11:55:11;16,7;55,1
240;2022-05-10 12:00:11;16,8;55
241;2022-05-10 12:05:11;16,9;54,9
242;2022-05-10 12:10:11;17;55
243;2022-05-10 12:15:11;17,1;54,6
244;2022-05-10 12:20:11;17,1;54,6
245;2022-05-10 12:25:11;17,2;54,5
246;2022-05-10 12:30:11;17,3;54,2
247;2022-05-10 12:35:11;17,4;54,1
248;2022-05-10 12:40:11;17,5;53,9
249;2022-05-10 12:45:11;17,6;53,7
250;2022-05-10 12:50:11;17,7;53,5
251;2022-05-10 12:55:11;17,7;53,4
252;2022-05-10 13:00:11;17,8;53,3
253;2022-05-10 13:05:11;17,9;53
254;2022-05-10 13:10:11;18;52,8
255;2022-05-10 13:15:11;18,1;52,6
256;2022-05-10 13:20:11;18,2;52,5
257;2022-05-10 13:25:11;18,3;52,3
258;2022-05-10 13:30:11;18,3;52,1
259;2022-05-10 13:35:11;18,4;51,8
260;2022-05-10 13:40:11;18,5;51,8
261;2022-05-10 13:45:11;18,6;51,3
262;2022-05-10 13:50:11;18,6;51
263;2022-05-10 13:55:11;18,6;51,1
264;2022-05-10 14:00:11;18,7;50,8
265;2022-05-10 14:05:11;18,7;50,9
266;2022-05-10 14:10:11;18,8;50,6
267;2022-05-10 14:15:11;18,8;50,6
268;2022-05-10 14:20:11;18,9;50,4
269;2022-05-10 14:25:11;19;50,1
270;2022-05-10 14:30:11;19;50
271;2022-05-10 14:35:11;19,1;49,5
272;2022-05-10 14:40:11;19,2;49,4
273;2022-05-10 14:45:11;19,3;49,1
274;2022-05-10 14:50:11;19,4;48,9
275;2022-05-10 14:55:11;19,4;48,7
276;2022-05-10 15:00:11;19,5;48,6
277;2022-05-10 15:05:11;19,5;48,4
278;2022-05-10 15:10:11;19,6;48,3
279;2022-05-10 15:15:11;19,6;48
280;2022-05-10 15:20:11;19,7;47,9
281;2022-05-10 15:25:11;19,7;48,1
282;2022-05-10 15:30:11;19,8;47,9
283;2022-05-10 15:35:11;19,8;47,8
284;2022-05-10 15:40:11;19,9;47,9
285;2022-05-10 15:45:11;19,9;47,7
286;2022-05-10 15:50:11;19,9;47,8
287;2022-05-10 15:55:11;19,9;47,8
288;2022-05-10 16:00:11;19,9;47,9
289;2022-05-10 16:05:11;19,8;47,9
290;2022-05-10 16:10:11;19,8;47,9
291;2022-05-10 16:15:11;19,8;48
292;2022-05-10 16:20:11;19,8;48
293;2022-05-10 16:25:11;19,8;48,3
294;2022-05-10 16:30:11;19,8;48,2
295;2022-05-10 16:35:11;19,8;48,3
296;2022-05-10 16:40:11;19,7;48,5
297;2022-05-10 16:45:11;19,7;48,4
298;2022-05-10 16:50:11;19,6;48,4
299;2022-05-10 16:55:11;19,6;48,4
300;2022-05-10 17:00:11;19,6;48,4
301;2022-05-10 17:05:11;19,6;48,4
302;2022-05-10 17:10:11;19,6;48,3
303;2022-05-10 17:15:11;19,5;48,4
304;2022-05-10 17:20:11;19,5;48,5
305;2022-05-10 17:25:11;19,5;48,5
306;2022-05-10 17:30:11;19,5;48,6
307;2022-05-10 17:35:11;19,4;48,6
308;2022-05-10 17:40:11;19,3;48,8
309;2022-05-10 17:45:11;19,3;48,9
310;2022-05-10 17:50:11;19,2;49,1
311;2022-05-10 17:55:11;19,1;49,3
312;2022-05-10 18:00:11;19,1;49,6
313;2022-05-10 18:05:11;19;49,5
314;2022-05-10 18:10:11;18,9;49,8
315;2022-05-10 18:15:11;18,9;49,9
316;2022-05-10 18:20:11;18,8;50,3
317;2022-05-10 18:25:11;18,6;50,5
318;2022-05-10 18:30:11;18,5;50,8
319;2022-05-10 18:35:11;18,4;51
320;2022-05-10 18:40:11;18,3;50,9
321;2022-05-10 18:45:11;18,2;51,1
322;2022-05-10 18:50:11;18,2;51,2
323;2022-05-10 18:55:11;18,1;51,6
324;2022-05-10 19:00:11;18;51,8
325;2022-05-10 19:05:11;18;52
326;2022-05-10 19:10:11;17,9;52,2
327;2022-05-10 19:15:11;17,9;52,4
328;2022-05-10 19:20:11;17,8;52,5
329;2022-05-10 19:25:11;17,8;52,7
330;2022-05-10 19:30:11;17,8;52,9
331;2022-05-10 19:35:11;17,7;53
332;2022-05-10 19:40:11;17,7;53,2
333;2022-05-10 19:45:11;17,7;53,4
334;2022-05-10 19:50:11;17,6;53,5
335;2022-05-10 19:55:11;17,6;53,6
336;2022-05-10 20:00:11;17,6;53,7
337;2022-05-10 20:05:11;17,5;53,8
338;2022-05-10 20:10:11;17,5;53,9
339;2022-05-10 20:15:11;17,5;53,9
340;2022-05-10 20:20:11;17,5;54
341;2022-05-10 20:25:11;17,5;54
342;2022-05-10 20:30:11;17,5;54,1
343;2022-05-10 20:35:11;17,4;54,1
344;2022-05-10 20:40:11;17,4;54,1
345;2022-05-10 20:45:11;17,4;54,2
346;2022-05-10 20:50:11;17,4;54,2
347;2022-05-10 20:55:11;17,4;54,2
348;2022-05-10 21:00:11;17,3;54,2
349;2022-05-10 21:05:11;17,3;54,3
350;2022-05-10 21:10:11;17,3;54,3
351;2022-05-10 21:15:11;17,3;54,3
352;2022-05-10 21:20:11;17,3;54,2
353;2022-05-10 21:25:11;17,2;54,1
354;2022-05-10 21:30:11;17,2;54
355;2022-05-10 21:35:11;17,2;54
356;2022-05-10 21:40:11;17,2;54
357;2022-05-10 21:45:11;17,2;54
358;2022-05-10 21:50:11;17,2;54,1
359;2022-05-10 21:55:11;17,1;54
360;2022-05-10 22:00:11;17,1;53,9
361;2022-05-10 22:05:11;17,1;54
362;2022-05-10 22:10:11;17,1;54
363;2022-05-10 22:15:11;17,1;54,1
364;2022-05-10 22:20:11;17;54,2
365;2022-05-10 22:25:11;17;54,2
366;2022-05-10 22:30:11;17;54,3
367;2022-05-10 22:35:11;17;54,3
368;2022-05-10 22:40:11;17;54,3
369;2022-05-10 22:45:11;17;54,3
370;2022-05-10 22:50:11;17;54,5
371;2022-05-10 22:55:11;16,9;54,6
372;2022-05-10 23:00:11;16,9;54,7
373;2022-05-10 23:05:11;16,9;54,8
