RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V413;;
Number;7184200184;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2190;;
Temperature Maximum;22,9°C;;
Temperature Minimum;9,6°C;;
Temperature Average;15,3°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;70,9%RH;;
Humidity Minimum;42,8%RH;;
Humidity Average;59,4%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;09-05-2022 10:27;;
End Time;17-05-2022 0:52;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-09 10:27:39;16,1;53,9
2;2022-05-09 10:32:39;16,8;53,5
3;2022-05-09 10:37:39;16,8;55,9
4;2022-05-09 10:42:39;16,2;54,4
5;2022-05-09 10:47:39;14,9;56,1
6;2022-05-09 10:52:39;14,3;58
7;2022-05-09 10:57:39;14;58,4
8;2022-05-09 11:02:39;14;59,3
9;2022-05-09 11:07:39;13,9;59,8
10;2022-05-09 11:12:39;13,9;59,8
11;2022-05-09 11:17:39;13,9;60,2
12;2022-05-09 11:22:39;14;60,3
13;2022-05-09 11:27:39;14;59,8
14;2022-05-09 11:32:39;14,1;60,3
15;2022-05-09 11:37:39;14,1;60,3
16;2022-05-09 11:42:39;14,2;60,3
17;2022-05-09 11:47:39;14,2;59,8
18;2022-05-09 11:52:39;14,3;59,8
19;2022-05-09 11:57:39;14,4;59,8
20;2022-05-09 12:02:39;14,5;59,9
21;2022-05-09 12:07:39;14,5;59,9
22;2022-05-09 12:12:39;14,5;59,9
23;2022-05-09 12:17:39;14,6;59,9
24;2022-05-09 12:22:39;14,7;59,4
25;2022-05-09 12:27:39;14,7;59,4
26;2022-05-09 12:32:39;14,8;59
27;2022-05-09 12:37:39;14,8;59
28;2022-05-09 12:42:39;14,8;59
29;2022-05-09 12:47:39;14,9;59
30;2022-05-09 12:52:39;15;59
31;2022-05-09 12:57:39;15,1;59
32;2022-05-09 13:02:39;15,1;59
33;2022-05-09 13:07:39;15,1;59
34;2022-05-09 13:12:39;15,2;58,6
35;2022-05-09 13:17:39;15,3;58,6
36;2022-05-09 13:22:39;15,3;58,6
37;2022-05-09 13:27:39;15,4;58,1
38;2022-05-09 13:32:39;15,4;58,6
39;2022-05-09 13:37:39;15,4;58,1
40;2022-05-09 13:42:39;15,4;58,1
41;2022-05-09 13:47:39;15,5;58,1
42;2022-05-09 13:52:39;15,5;58,1
43;2022-05-09 13:57:39;15,6;58,1
44;2022-05-09 14:02:39;15,6;58,1
45;2022-05-09 14:07:39;15,7;57,7
46;2022-05-09 14:12:39;15,7;57,7
47;2022-05-09 14:17:39;15,8;57,7
48;2022-05-09 14:22:39;15,8;57,7
49;2022-05-09 14:27:39;15,9;57,7
50;2022-05-09 14:32:39;15,9;57,2
51;2022-05-09 14:37:39;16;57,2
52;2022-05-09 14:42:39;16;57,2
53;2022-05-09 14:47:39;16;57,2
54;2022-05-09 14:52:39;16,1;57,3
55;2022-05-09 14:57:39;16,1;56,8
56;2022-05-09 15:02:39;16,2;57,3
57;2022-05-09 15:07:39;16,2;56,8
58;2022-05-09 15:12:39;16,3;56,8
59;2022-05-09 15:17:39;16,3;56,8
60;2022-05-09 15:22:39;16,4;56,8
61;2022-05-09 15:27:39;16,4;56,8
62;2022-05-09 15:32:39;16,4;56,8
63;2022-05-09 15:37:39;16,4;56,8
64;2022-05-09 15:42:39;16,5;56,8
65;2022-05-09 15:47:39;16,5;56,3
66;2022-05-09 15:52:39;16,5;56,3
67;2022-05-09 15:57:39;16,6;56,3
68;2022-05-09 16:02:39;16,6;56,4
69;2022-05-09 16:07:39;16,6;56,8
70;2022-05-09 16:12:39;16,6;56,4
71;2022-05-09 16:17:39;16,7;56,4
72;2022-05-09 16:22:39;16,7;56,4
73;2022-05-09 16:27:39;16,7;56,4
74;2022-05-09 16:32:39;16,7;56,4
75;2022-05-09 16:37:39;16,7;56,4
76;2022-05-09 16:42:39;16,7;56,4
77;2022-05-09 16:47:39;16,7;56,4
78;2022-05-09 16:52:39;16,7;56,4
79;2022-05-09 16:57:39;16,7;56,4
80;2022-05-09 17:02:39;16,7;56,4
81;2022-05-09 17:07:39;16,7;56,9
82;2022-05-09 17:12:39;16,7;56,9
83;2022-05-09 17:17:39;16,7;56,9
84;2022-05-09 17:22:39;16,7;56,9
85;2022-05-09 17:27:39;16,7;56,9
86;2022-05-09 17:32:39;16,7;56,9
87;2022-05-09 17:37:39;16,7;57,3
88;2022-05-09 17:42:39;16,7;57,4
89;2022-05-09 17:47:39;16,7;57,3
90;2022-05-09 17:52:39;16,7;57,4
91;2022-05-09 17:57:39;16,7;57,4
92;2022-05-09 18:02:39;16,7;57,8
93;2022-05-09 18:07:39;16,7;57,3
94;2022-05-09 18:12:39;16,7;57,3
95;2022-05-09 18:17:39;16,7;57,3
96;2022-05-09 18:22:39;16,6;57,3
97;2022-05-09 18:27:39;16,6;57,8
98;2022-05-09 18:32:39;16,6;57,8
99;2022-05-09 18:37:39;16,5;57,8
100;2022-05-09 18:42:39;16,5;57,8
101;2022-05-09 18:47:39;16,4;57,8
102;2022-05-09 18:52:39;16,4;58,3
103;2022-05-09 18:57:39;16,4;58,3
104;2022-05-09 19:02:39;16,3;58,2
105;2022-05-09 19:07:39;16,3;58,2
106;2022-05-09 19:12:39;16,2;58,7
107;2022-05-09 19:17:39;16,2;58,7
108;2022-05-09 19:22:39;16,1;58,7
109;2022-05-09 19:27:39;16,1;59,2
110;2022-05-09 19:32:39;16,1;59,2
111;2022-05-09 19:37:39;16,1;59,2
112;2022-05-09 19:42:39;16,1;59,2
113;2022-05-09 19:47:39;16;59,2
114;2022-05-09 19:52:39;16;59,6
