RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V485;;
Number;719AH10105;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2278;;
Temperature Maximum;36.5°C;;
Temperature Minimum;13.8°C;;
Temperature Average;20.1°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;71%RH;;
Humidity Minimum;27.3%RH;;
Humidity Average;52.9%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 10:29:12;;
End Time;2022-04-28 08:14:12;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 10:29:12;19.2;53.2
2;2022-04-20 10:34:12;18.7;52.7
3;2022-04-20 10:39:12;18.4;54.6
4;2022-04-20 10:44:12;18.6;55.2
5;2022-04-20 10:49:12;19;53.2
6;2022-04-20 10:54:12;19.2;52.7
7;2022-04-20 10:59:12;19.4;52.8
8;2022-04-20 11:04:12;19.7;52.3
9;2022-04-20 11:09:12;19.9;51.8
10;2022-04-20 11:14:12;20.2;51.9
11;2022-04-20 11:19:12;20.4;50.9
12;2022-04-20 11:24:12;20.6;51.4
13;2022-04-20 11:29:12;20.6;50.9
14;2022-04-20 11:34:12;21.3;50.5
15;2022-04-20 11:39:12;22;49.1
16;2022-04-20 11:44:12;22.6;48.1
17;2022-04-20 11:49:12;23.3;47.2
18;2022-04-20 11:54:12;25.4;45.3
19;2022-04-20 11:59:12;26.9;42.8
20;2022-04-20 12:04:12;27.6;41.2
21;2022-04-20 12:09:12;27.5;39.6
22;2022-04-20 12:14:12;28.2;40.2
23;2022-04-20 12:19:12;28;40.2
24;2022-04-20 12:24:12;27;40.1
25;2022-04-20 12:29:12;28.6;39.1
26;2022-04-20 12:34:12;29.5;38.1
27;2022-04-20 12:39:12;30;37
28;2022-04-20 12:44:12;30.4;36.5
29;2022-04-20 12:49:12;30.6;36
30;2022-04-20 12:54:12;30.7;36
31;2022-04-20 12:59:12;30.9;36
32;2022-04-20 13:04:12;31.2;34.9
33;2022-04-20 13:09:12;31.5;34.9
34;2022-04-20 13:14:12;29.9;35.9
35;2022-04-20 13:19:12;29.8;35.9
36;2022-04-20 13:24:12;31.3;34.9
37;2022-04-20 13:29:12;31.8;34.4
38;2022-04-20 13:34:12;32.2;33.8
39;2022-04-20 13:39:12;32.4;33.9
40;2022-04-20 13:44:12;32.7;32.7
41;2022-04-20 13:49:12;32.8;32.8
42;2022-04-20 13:54:12;32.9;32.8
43;2022-04-20 13:59:12;33;32.8
44;2022-04-20 14:04:12;33.2;32.8
45;2022-04-20 14:09:12;33.4;31.7
46;2022-04-20 14:14:12;33.5;31.7
47;2022-04-20 14:19:12;33.5;31.7
48;2022-04-20 14:24:12;33.6;31.7
49;2022-04-20 14:29:12;33.7;31.7
50;2022-04-20 14:34:12;33.8;31.7
51;2022-04-20 14:39:12;34;30.6
52;2022-04-20 14:44:12;31.8;32.1
53;2022-04-20 14:49:12;30.3;33.7
54;2022-04-20 14:54:12;29.5;34.8
55;2022-04-20 14:59:12;29.3;35.3
56;2022-04-20 15:04:12;29.1;35.9
57;2022-04-20 15:09:12;28.9;35.9
58;2022-04-20 15:14:12;28.5;36.9
59;2022-04-20 15:19:12;28.3;36.9
60;2022-04-20 15:24:12;28.5;36.9
61;2022-04-20 15:29:12;28.5;36.9
62;2022-04-20 15:34:12;28.6;36.9
63;2022-04-20 15:39:12;28.6;36.4
64;2022-04-20 15:44:12;28.6;36.9
65;2022-04-20 15:49:12;28.7;36.4
66;2022-04-20 15:54:12;28.8;35.8
67;2022-04-20 15:59:12;28.8;35.8
68;2022-04-20 16:04:12;28.8;35.8
69;2022-04-20 16:09:12;28.3;36.9
70;2022-04-20 16:14:12;27.9;36.8
71;2022-04-20 16:19:12;27.7;37.4
