RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
Number;V570;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2895;;
Temperature Maximum;21,9°C;;
Temperature Minimum;12°C;;
Temperature Average;17,1°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;63,2%RH;;
Humidity Minimum;29,6%RH;;
Humidity Average;52,6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-05-09 16:03:04;;
End Time;2022-05-19 17:13:04;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-09 16:03:04;19,7;55,3
2;2022-05-09 16:08:04;19,3;49,3
3;2022-05-09 16:13:04;19;49,2
4;2022-05-09 16:18:04;18,7;49,7
5;2022-05-09 16:23:04;18,6;49,7
6;2022-05-09 16:28:04;18,6;50,2
7;2022-05-09 16:33:04;18,5;50,2
8;2022-05-09 16:38:04;18,5;50,2
9;2022-05-09 16:43:04;18,5;50,2
10;2022-05-09 16:48:04;18,4;50,2
11;2022-05-09 16:53:04;18,4;50,2
12;2022-05-09 16:58:04;18,4;50,7
13;2022-05-09 17:03:04;18,4;50,7
14;2022-05-09 17:08:04;18,4;51,2
15;2022-05-09 17:13:04;18,4;51,2
16;2022-05-09 17:18:04;18,3;51,2
17;2022-05-09 17:23:04;18,2;51,2
18;2022-05-09 17:28:04;18,2;51,7
19;2022-05-09 17:33:04;18,1;51,6
20;2022-05-09 17:38:04;18;51,6
21;2022-05-09 17:43:04;18;51,6
22;2022-05-09 17:48:04;17,9;52,1
23;2022-05-09 17:53:04;17,8;52,1
24;2022-05-09 17:58:04;17,8;52,1
25;2022-05-09 18:03:04;17,8;52,1
26;2022-05-09 18:08:04;17,7;52,6
27;2022-05-09 18:13:04;17,6;52,6
28;2022-05-09 18:18:04;17,6;53,1
29;2022-05-09 18:23:04;17,5;53,1
30;2022-05-09 18:28:04;17,4;53
31;2022-05-09 18:33:04;17,4;53
32;2022-05-09 18:38:04;17,3;53
33;2022-05-09 18:43:04;17,2;53,5
34;2022-05-09 18:48:04;17,2;53,5
35;2022-05-09 18:53:04;17,2;54
36;2022-05-09 18:58:04;17,1;54
37;2022-05-09 19:03:04;17;54
38;2022-05-09 19:08:04;17;54,5
39;2022-05-09 19:13:04;16,9;54,5
40;2022-05-09 19:18:04;16,9;54,9
41;2022-05-09 19:23:04;16,8;54,9
42;2022-05-09 19:28:04;16,7;54,9
43;2022-05-09 19:33:04;16,7;55,4
44;2022-05-09 19:38:04;16,6;55,4
45;2022-05-09 19:43:04;16,6;55,9
46;2022-05-09 19:48:04;16,6;55,9
47;2022-05-09 19:53:04;16,5;55,9
48;2022-05-09 19:58:04;16,5;55,9
49;2022-05-09 20:03:04;16,5;56,4
50;2022-05-09 20:08:04;16,4;56,3
51;2022-05-09 20:13:04;16,4;56,3
52;2022-05-09 20:18:04;16,3;56,8
53;2022-05-09 20:23:04;16,3;56,8
54;2022-05-09 20:28:04;16,3;56,8
55;2022-05-09 20:33:04;16,2;56,8
56;2022-05-09 20:38:04;16,2;56,8
57;2022-05-09 20:43:04;16,2;56,8
58;2022-05-09 20:48:04;16,2;56,8
59;2022-05-09 20:53:04;16,2;57,3
60;2022-05-09 20:58:04;16,2;57,3
61;2022-05-09 21:03:04;16,1;57,3
62;2022-05-09 21:08:04;16,1;57,3
63;2022-05-09 21:13:04;16,1;57,8
64;2022-05-09 21:18:04;16,1;57,7
65;2022-05-09 21:23:04;16;57,7
66;2022-05-09 21:28:04;16;57,7
67;2022-05-09 21:33:04;16;57,7
68;2022-05-09 21:38:04;16;57,7
69;2022-05-09 21:43:04;15,9;58,2
70;2022-05-09 21:48:04;15,9;58,2
71;2022-05-09 21:53:04;15,8;58,2
72;2022-05-09 21:58:04;15,8;58,2
73;2022-05-09 22:03:04;15,8;58,7
74;2022-05-09 22:08:04;15,8;58,7
75;2022-05-09 22:13:04;15,7;58,7
76;2022-05-09 22:18:04;15,7;58,6
77;2022-05-09 22:23:04;15,6;58,6
78;2022-05-09 22:28:04;15,6;58,6
79;2022-05-09 22:33:04;15,5;59,1
80;2022-05-09 22:38:04;15,5;59,1
81;2022-05-09 22:43:04;15,4;59,1
82;2022-05-09 22:48:04;15,4;59,1
83;2022-05-09 22:53:04;15,3;59,6
84;2022-05-09 22:58:04;15,3;59,6
85;2022-05-09 23:03:04;15,3;59,5
86;2022-05-09 23:08:04;15,2;59,5
87;2022-05-09 23:13:04;15,2;59,5
88;2022-05-09 23:18:04;15,2;59,5
89;2022-05-09 23:23:04;15,2;59,5
90;2022-05-09 23:28:04;15,2;60
91;2022-05-09 23:33:04;15,1;60
92;2022-05-09 23:38:04;15,1;60
93;2022-05-09 23:43:04;15;60
94;2022-05-09 23:48:04;15;60
95;2022-05-09 23:53:04;15;60
96;2022-05-09 23:58:04;15;60,4
97;2022-05-10 00:03:04;14,9;60,4
98;2022-05-10 00:08:04;14,9;60,4
99;2022-05-10 00:13:04;14,8;60,4
100;2022-05-10 00:18:04;14,8;60,4
101;2022-05-10 00:23:04;14,8;60,4
102;2022-05-10 00:28:04;14,7;60,4
103;2022-05-10 00:33:04;14,7;60,4
104;2022-05-10 00:38:04;14,7;60,4
105;2022-05-10 00:43:04;14,6;60,4
106;2022-05-10 00:48:04;14,6;60,4
107;2022-05-10 00:53:04;14,6;60,4
108;2022-05-10 00:58:04;14,5;60,4
109;2022-05-10 01:03:04;14,5;60,4
110;2022-05-10 01:08:04;14,5;60,4
111;2022-05-10 01:13:04;14,5;60,4
112;2022-05-10 01:18:04;14,5;60,4
113;2022-05-10 01:23:04;14,5;60,4
114;2022-05-10 01:28:04;14,5;60,4
115;2022-05-10 01:33:04;14,5;60,4
116;2022-05-10 01:38:04;14,4;60,4
117;2022-05-10 01:43:04;14,4;60,3
118;2022-05-10 01:48:04;14,4;60,3
119;2022-05-10 01:53:04;14,3;60,3
120;2022-05-10 01:58:04;14,3;60,3
121;2022-05-10 02:03:04;14,3;60,3
122;2022-05-10 02:08:04;14,3;60,3
123;2022-05-10 02:13:04;14,2;60,3
124;2022-05-10 02:18:04;14,2;60,3
125;2022-05-10 02:23:04;14,2;60,3
126;2022-05-10 02:28:04;14,2;59,9
127;2022-05-10 02:33:04;14,2;59,8
128;2022-05-10 02:38:04;14,2;59,8
129;2022-05-10 02:43:04;14,2;59,8
130;2022-05-10 02:48:04;14,2;59,8
131;2022-05-10 02:53:04;14,1;59,8
132;2022-05-10 02:58:04;14,1;59,8
133;2022-05-10 03:03:04;14;59,4
134;2022-05-10 03:08:04;14;59,4
135;2022-05-10 03:13:04;14;59,4
136;2022-05-10 03:18:04;14;59,3
137;2022-05-10 03:23:04;13,9;59,3
138;2022-05-10 03:28:04;13,9;59,3
139;2022-05-10 03:33:04;13,9;59,3
140;2022-05-10 03:38:04;13,9;59,3
141;2022-05-10 03:43:04;13,9;59,3
142;2022-05-10 03:48:04;13,9;59,3
143;2022-05-10 03:53:04;13,9;59,8
144;2022-05-10 03:58:04;13,9;59,8
145;2022-05-10 04:03:04;13,9;59,8
146;2022-05-10 04:08:04;13,9;59,3
147;2022-05-10 04:13:04;13,9;59,8
148;2022-05-10 04:18:04;13,9;59,3
149;2022-05-10 04:23:04;13,9;59,3
150;2022-05-10 04:28:04;13,8;59,3
151;2022-05-10 04:33:04;13,8;59,3
152;2022-05-10 04:38:04;13,8;59,8
153;2022-05-10 04:43:04;13,8;59,8
154;2022-05-10 04:48:04;13,8;59,3
155;2022-05-10 04:53:04;13,8;59,3
156;2022-05-10 04:58:04;13,8;59,3
157;2022-05-10 05:03:04;13,8;59,3
158;2022-05-10 05:08:04;13,8;59,3
159;2022-05-10 05:13:04;13,8;59,3
160;2022-05-10 05:18:04;13,8;59,3
161;2022-05-10 05:23:04;13,8;59,3
162;2022-05-10 05:28:04;13,8;59,3
163;2022-05-10 05:33:04;13,8;59,3
164;2022-05-10 05:38:04;13,8;59,3
165;2022-05-10 05:43:04;13,8;59,3
166;2022-05-10 05:48:04;13,8;59,3
167;2022-05-10 05:53:04;13,8;59,3
168;2022-05-10 05:58:04;13,8;59,3
169;2022-05-10 06:03:04;13,8;59,3
170;2022-05-10 06:08:04;13,8;59,3
171;2022-05-10 06:13:04;13,8;59,3
172;2022-05-10 06:18:04;13,7;59,8
173;2022-05-10 06:23:04;13,7;59,8
174;2022-05-10 06:28:04;13,7;59,8
175;2022-05-10 06:33:04;13,7;59,8
176;2022-05-10 06:38:04;13,7;59,8
177;2022-05-10 06:43:04;13,7;59,8
178;2022-05-10 06:48:04;13,7;59,8
179;2022-05-10 06:53:04;13,7;59,8
180;2022-05-10 06:58:04;13,6;59,8
181;2022-05-10 07:03:04;13,6;59,8
182;2022-05-10 07:08:04;13,6;59,8
183;2022-05-10 07:13:04;13,6;60,2
184;2022-05-10 07:18:04;13,6;59,7
185;2022-05-10 07:23:04;13,5;59,7
186;2022-05-10 07:28:04;13,5;59,7
187;2022-05-10 07:33:04;13,5;59,7
188;2022-05-10 07:38:04;13,4;60,2
189;2022-05-10 07:43:04;13,4;59,7
190;2022-05-10 07:48:04;13,4;60,2
191;2022-05-10 07:53:04;13,4;60,2
192;2022-05-10 07:58:04;13,3;60,2
193;2022-05-10 08:03:04;13,3;60,2
194;2022-05-10 08:08:04;13,3;60,2
195;2022-05-10 08:13:04;13,3;60,2
196;2022-05-10 08:18:04;13,4;60,2
197;2022-05-10 08:23:04;13,4;60,2
198;2022-05-10 08:28:04;13,5;60,2
199;2022-05-10 08:33:04;13,5;60,2
200;2022-05-10 08:38:04;13,6;59,8
201;2022-05-10 08:43:04;13,6;59,8
202;2022-05-10 08:48:04;13,7;59,8
203;2022-05-10 08:53:04;13,6;60,2
204;2022-05-10 08:58:04;13,7;60,2
205;2022-05-10 09:03:04;13,8;60,3
206;2022-05-10 09:08:04;13,8;60,3
207;2022-05-10 09:13:04;13,9;59,8
208;2022-05-10 09:18:04;14;59,8
209;2022-05-10 09:23:04;14,1;59,8
210;2022-05-10 09:28:04;14,2;59,8
211;2022-05-10 09:33:04;14,2;59,9
212;2022-05-10 09:38:04;14,3;59,9
213;2022-05-10 09:43:04;14,4;59,4
214;2022-05-10 09:48:04;14,5;59,4
215;2022-05-10 09:53:04;14,5;59,4
216;2022-05-10 09:58:04;14,7;59,5
217;2022-05-10 10:03:04;14,8;59
218;2022-05-10 10:08:04;14,8;59
219;2022-05-10 10:13:04;14,9;59
220;2022-05-10 10:18:04;15;58,6
221;2022-05-10 10:23:04;15,1;58,6
222;2022-05-10 10:28:04;15,2;59,1
223;2022-05-10 10:33:04;15,3;58,6
224;2022-05-10 10:38:04;15,4;58,1
225;2022-05-10 10:43:04;15,5;58,1
226;2022-05-10 10:48:04;15,6;57,7
227;2022-05-10 10:53:04;15,7;58,2
228;2022-05-10 10:58:04;15,8;57,7
229;2022-05-10 11:03:04;16;57,7
230;2022-05-10 11:08:04;16,1;57,3
231;2022-05-10 11:13:04;16,2;57,3
232;2022-05-10 11:18:04;16,3;57,3
233;2022-05-10 11:23:04;16,4;57,3
234;2022-05-10 11:28:04;16,5;56,8
235;2022-05-10 11:33:04;16,5;56,9
236;2022-05-10 11:38:04;16,6;56,4
237;2022-05-10 11:43:04;16,7;56,4
238;2022-05-10 11:48:04;16,8;56,4
