RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
Number;00V256;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;1905-10-20 00:00:00;;
Temperature Maximum;28.9°C;;
Temperature Minimum;17.7°C;;
Temperature Average;19.9°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;49.1%RH;;
Humidity Minimum;34.3%RH;;
Humidity Average;44.6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 13:29:02;;
End Time;2022-03-10 22:04:02;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 13:29:02;22.4;42.2
2;2022-03-03 13:34:02;21.1;41.7
3;2022-03-03 13:39:02;20.2;42.6
4;2022-03-03 13:44:02;19.8;44.2
5;2022-03-03 13:49:02;19.6;44
6;2022-03-03 13:54:02;19.4;44.2
7;2022-03-03 13:59:02;19.5;45.2
8;2022-03-03 14:04:02;19.4;44.8
9;2022-03-03 14:09:02;19.6;45.2
10;2022-03-03 14:14:02;19.5;45
11;2022-03-03 14:19:02;19.4;44.8
12;2022-03-03 14:24:02;19.4;44.9
13;2022-03-03 14:29:02;19.5;45.1
14;2022-03-03 14:34:02;19.6;45.1
15;2022-03-03 14:39:02;19.7;45.1
16;2022-03-03 14:44:02;19.8;45.1
17;2022-03-03 14:49:02;19.8;45.4
18;2022-03-03 14:54:02;19.6;45.2
19;2022-03-03 14:59:02;19.5;45.4
20;2022-03-03 15:04:02;19.5;45.6
21;2022-03-03 15:09:02;19.5;45.6
22;2022-03-03 15:14:02;19.3;45.4
23;2022-03-03 15:19:02;19.4;45.8
24;2022-03-03 15:24:02;19.4;45.6
25;2022-03-03 15:29:02;19.3;45.5
26;2022-03-03 15:34:02;19.3;45.5
27;2022-03-03 15:39:02;19.3;45.4
28;2022-03-03 15:44:02;19.2;45.4
29;2022-03-03 15:49:02;19.3;45.9
30;2022-03-03 15:54:02;19.4;45.8
31;2022-03-03 15:59:02;19.4;45.7
32;2022-03-03 16:04:02;19.3;45.6
33;2022-03-03 16:09:02;19.3;45.5
34;2022-03-03 16:14:02;19.3;45.5
35;2022-03-03 16:19:02;19.3;45.4
36;2022-03-03 16:24:02;19.2;45.2
37;2022-03-03 16:29:02;19.2;45.1
38;2022-03-03 16:34:02;19.2;45
39;2022-03-03 16:39:02;19.2;45
40;2022-03-03 16:44:02;19.2;45.1
41;2022-03-03 16:49:02;19.1;45.2
42;2022-03-03 16:54:02;19.2;45.6
43;2022-03-03 16:59:02;19.2;45.9
44;2022-03-03 17:04:02;19.4;45.5
45;2022-03-03 17:09:02;19.4;45.3
46;2022-03-03 17:14:02;19.4;45.1
47;2022-03-03 17:19:02;19.4;45
48;2022-03-03 17:24:02;19.3;44.8
49;2022-03-03 17:29:02;19.2;44.6
50;2022-03-03 17:34:02;19.2;44.5
51;2022-03-03 17:39:02;19.2;44.4
52;2022-03-03 17:44:02;19.1;44.3
53;2022-03-03 17:49:02;19;44.3
54;2022-03-03 17:54:02;19;44.2
55;2022-03-03 17:59:02;18.9;44.1
56;2022-03-03 18:04:02;18.9;44.1
57;2022-03-03 18:09:02;18.9;44.2
58;2022-03-03 18:14:02;18.8;44.1
59;2022-03-03 18:19:02;18.8;44
60;2022-03-03 18:24:02;18.8;44
61;2022-03-03 18:29:02;18.7;43.9
62;2022-03-03 18:34:02;18.7;43.9
63;2022-03-03 18:39:02;18.6;43.8
64;2022-03-03 18:44:02;18.6;43.8
65;2022-03-03 18:49:02;18.6;43.7
66;2022-03-03 18:54:02;18.6;43.7
67;2022-03-03 18:59:02;18.5;43.7
68;2022-03-03 19:04:02;18.5;43.6
69;2022-03-03 19:09:02;18.5;43.6
70;2022-03-03 19:14:02;18.4;43.5
71;2022-03-03 19:19:02;18.4;43.5
72;2022-03-03 19:24:02;18.3;43.4
73;2022-03-03 19:29:02;18.3;43.4
74;2022-03-03 19:34:02;18.4;43.7
75;2022-03-03 19:39:02;18.4;43.8
76;2022-03-03 19:44:02;18.5;44
77;2022-03-03 19:49:02;18.5;43.9
78;2022-03-03 19:54:02;18.6;44.3
79;2022-03-03 19:59:02;18.5;44
80;2022-03-03 20:04:02;18.4;43.9
81;2022-03-03 20:09:02;18.3;43.7
82;2022-03-03 20:14:02;18.2;43.7
83;2022-03-03 20:19:02;18.3;44.2
84;2022-03-03 20:24:02;18.3;43.9
85;2022-03-03 20:29:02;18.4;44.1
86;2022-03-03 20:34:02;18.3;44
87;2022-03-03 20:39:02;18.4;44
88;2022-03-03 20:44:02;18.4;44.1
89;2022-03-03 20:49:02;18.3;44.5
90;2022-03-03 20:54:02;18.5;46
91;2022-03-03 20:59:02;18.6;46.7
92;2022-03-03 21:04:02;18.8;46.8
93;2022-03-03 21:09:02;18.9;46.1
94;2022-03-03 21:14:02;18.9;45.6
95;2022-03-03 21:19:02;18.9;45.4
96;2022-03-03 21:24:02;18.9;45.2
97;2022-03-03 21:29:02;18.9;46.1
98;2022-03-03 21:34:02;19.1;47.3
99;2022-03-03 21:39:02;19.2;47.2
100;2022-03-03 21:44:02;19.2;47.1
101;2022-03-03 21:49:02;19.3;47.3
102;2022-03-03 21:54:02;19.4;47.3
103;2022-03-03 21:59:02;19.5;47.3
104;2022-03-03 22:04:02;19.6;47.2
105;2022-03-03 22:09:02;19.6;47.1
106;2022-03-03 22:14:02;19.7;47.1
107;2022-03-03 22:19:02;19.7;47
108;2022-03-03 22:24:02;19.8;46.9
109;2022-03-03 22:29:02;19.8;46.9
110;2022-03-03 22:34:02;19.8;46.8
111;2022-03-03 22:39:02;19.9;46.8
112;2022-03-03 22:44:02;19.9;46.7
113;2022-03-03 22:49:02;19.9;46.7
114;2022-03-03 22:54:02;20;46.6
115;2022-03-03 22:59:02;20;46.6
116;2022-03-03 23:04:02;20;46.6
117;2022-03-03 23:09:02;20;46.5
118;2022-03-03 23:14:02;20.1;46.4
119;2022-03-03 23:19:02;20.1;46.4
120;2022-03-03 23:24:02;20.1;46.4
121;2022-03-03 23:29:02;20.2;46.3
122;2022-03-03 23:34:02;20.2;46.3
123;2022-03-03 23:39:02;20.2;46.2
124;2022-03-03 23:44:02;20.2;46.2
125;2022-03-03 23:49:02;20.2;46.2
126;2022-03-03 23:54:02;20.3;46.1
127;2022-03-03 23:59:02;20.3;46.1
128;2022-03-04 00:04:02;20.3;46.1
129;2022-03-04 00:09:02;20.3;46
130;2022-03-04 00:14:02;20.3;46
131;2022-03-04 00:19:02;20.3;46
132;2022-03-04 00:24:02;20.3;46
133;2022-03-04 00:29:02;20.3;45.9
134;2022-03-04 00:34:02;20.3;45.9
135;2022-03-04 00:39:02;20.3;45.9
136;2022-03-04 00:44:02;20.3;45.8
137;2022-03-04 00:49:02;20.3;45.8
138;2022-03-04 00:54:02;20.3;45.8
139;2022-03-04 00:59:02;20.3;45.8
140;2022-03-04 01:04:02;20.4;45.8
141;2022-03-04 01:09:02;20.4;45.8
142;2022-03-04 01:14:02;20.4;45.7
143;2022-03-04 01:19:02;20.4;45.7
144;2022-03-04 01:24:02;20.4;45.7
145;2022-03-04 01:29:02;20.4;45.7
146;2022-03-04 01:34:02;20.4;45.7
147;2022-03-04 01:39:02;20.4;45.7
148;2022-03-04 01:44:02;20.4;45.7
149;2022-03-04 01:49:02;20.4;45.7
150;2022-03-04 01:54:02;20.4;45.6
151;2022-03-04 01:59:02;20.4;45.6
152;2022-03-04 02:04:02;20.4;45.6
153;2022-03-04 02:09:02;20.4;45.6
154;2022-03-04 02:14:02;20.4;45.6
155;2022-03-04 02:19:02;20.4;45.6
156;2022-03-04 02:24:02;20.5;45.6
157;2022-03-04 02:29:02;20.5;45.6
158;2022-03-04 02:34:02;20.5;45.6
159;2022-03-04 02:39:02;20.5;45.6
160;2022-03-04 02:44:02;20.5;45.6
161;2022-03-04 02:49:02;20.5;45.5
162;2022-03-04 02:54:02;20.5;45.5
163;2022-03-04 02:59:02;20.5;45.6
164;2022-03-04 03:04:02;20.5;45.5
165;2022-03-04 03:09:02;20.5;45.5
166;2022-03-04 03:14:02;20.5;45.5
167;2022-03-04 03:19:02;20.5;45.5
168;2022-03-04 03:24:02;20.5;45.5
169;2022-03-04 03:29:02;20.5;45.5
170;2022-03-04 03:34:02;20.5;45.5
171;2022-03-04 03:39:02;20.5;45.5
172;2022-03-04 03:44:02;20.5;45.5
173;2022-03-04 03:49:02;20.5;45.5
174;2022-03-04 03:54:02;20.5;45.5
175;2022-03-04 03:59:02;20.5;45.5
176;2022-03-04 04:04:02;20.5;45.5
177;2022-03-04 04:09:02;20.5;45.5
178;2022-03-04 04:14:02;20.5;45.5
179;2022-03-04 04:19:02;20.5;45.5
180;2022-03-04 04:24:02;20.5;45.5
181;2022-03-04 04:29:02;20.5;45.5
182;2022-03-04 04:34:02;20.5;45.5
183;2022-03-04 04:39:02;20.5;45.5
184;2022-03-04 04:44:02;20.5;45.5
185;2022-03-04 04:49:02;20.5;45.5
186;2022-03-04 04:54:02;20.5;45.5
187;2022-03-04 04:59:02;20.5;45.5
188;2022-03-04 05:04:02;20.5;45.5
189;2022-03-04 05:09:02;20.5;45.5
190;2022-03-04 05:14:02;20.5;45.5
191;2022-03-04 05:19:02;20.5;45.5
192;2022-03-04 05:24:02;20.5;45.5
193;2022-03-04 05:29:02;20.5;45.5
194;2022-03-04 05:34:02;20.5;45.5
195;2022-03-04 05:39:02;20.5;45.5
196;2022-03-04 05:44:02;20.5;45.5
197;2022-03-04 05:49:02;20.5;45.5
198;2022-03-04 05:54:02;20.5;45.5
199;2022-03-04 05:59:02;20.5;45.5
200;2022-03-04 06:04:02;20.5;45.5
201;2022-03-04 06:09:02;20.5;45.5
202;2022-03-04 06:14:02;20.4;45.5
203;2022-03-04 06:19:02;20.4;45.5
204;2022-03-04 06:24:02;20.4;45.5
205;2022-03-04 06:29:02;20.4;45.5
206;2022-03-04 06:34:02;20.4;45.5
207;2022-03-04 06:39:02;20.4;45.5
208;2022-03-04 06:44:02;20.4;45.5
209;2022-03-04 06:49:02;20.4;45.5
210;2022-03-04 06:54:02;20.4;45.5
211;2022-03-04 06:59:02;20.4;45.5
212;2022-03-04 07:04:02;20.4;45.5
213;2022-03-04 07:09:02;20.4;45.5
214;2022-03-04 07:14:02;20.4;45.5
215;2022-03-04 07:19:02;20.4;45.5
216;2022-03-04 07:24:02;20.4;45.5
217;2022-03-04 07:29:02;20.4;45.6
218;2022-03-04 07:34:02;20.4;45.5
219;2022-03-04 07:39:02;20.4;45.5
220;2022-03-04 07:44:02;20.4;45.5
221;2022-03-04 07:49:02;20.4;45.5
222;2022-03-04 07:54:02;20.4;45.5
223;2022-03-04 07:59:02;20.4;45.5
224;2022-03-04 08:04:02;20.4;45.5
225;2022-03-04 08:09:02;20.4;45.5
226;2022-03-04 08:14:02;20.4;45.6
227;2022-03-04 08:19:02;20.4;45.6
228;2022-03-04 08:24:02;20.4;45.5
229;2022-03-04 08:29:02;20.4;45.5
230;2022-03-04 08:34:02;20.4;45.6
231;2022-03-04 08:39:02;20.4;45.6
232;2022-03-04 08:44:02;20.4;45.7
233;2022-03-04 08:49:02;20.4;45.8
234;2022-03-04 08:54:02;20.4;46.4
235;2022-03-04 08:59:02;20.4;46.5
236;2022-03-04 09:04:02;20.4;46.6
237;2022-03-04 09:09:02;20.4;46.6
238;2022-03-04 09:14:02;20.5;46.6
239;2022-03-04 09:19:02;20.5;46.6
240;2022-03-04 09:24:02;20.5;46.7
241;2022-03-04 09:29:02;20.5;46.7
242;2022-03-04 09:34:02;20.5;46.8
243;2022-03-04 09:39:02;20.5;46.9
244;2022-03-04 09:44:02;20.5;47.1
245;2022-03-04 09:49:02;20.5;47.1
246;2022-03-04 09:54:02;20.6;47.4
247;2022-03-04 09:59:02;20.7;47.2
248;2022-03-04 10:04:02;20.7;47.2
249;2022-03-04 10:09:02;20.7;47.3
250;2022-03-04 10:14:02;20.7;47.4
251;2022-03-04 10:19:02;20.8;47.5
252;2022-03-04 10:24:02;20.8;47.6
253;2022-03-04 10:29:02;20.8;47.6
254;2022-03-04 10:34:02;20.8;47.7
255;2022-03-04 10:39:02;20.8;47.7
256;2022-03-04 10:44:02;20.8;47.7
257;2022-03-04 10:49:02;20.9;47.8
258;2022-03-04 10:54:02;20.9;47.9
259;2022-03-04 10:59:02;20.9;48
260;2022-03-04 11:04:02;20.9;48.2
261;2022-03-04 11:09:02;20.9;48.1
262;2022-03-04 11:14:02;20.9;47.8
263;2022-03-04 11:19:02;20.6;47.7
264;2022-03-04 11:24:02;20.5;47.5
265;2022-03-04 11:29:02;20.4;47.3
266;2022-03-04 11:34:02;20.3;47.1
267;2022-03-04 11:39:02;20.3;47
268;2022-03-04 11:44:02;20.2;46.9
269;2022-03-04 11:49:02;20.1;46.9
270;2022-03-04 11:54:02;20.2;47.1
271;2022-03-04 11:59:02;20;46.9
272;2022-03-04 12:04:02;20;46.9
273;2022-03-04 12:09:02;19.8;46.7
274;2022-03-04 12:14:02;19.6;47
275;2022-03-04 12:19:02;19.8;49.1
276;2022-03-04 12:24:02;20;48.9
277;2022-03-04 12:29:02;19.9;48.3
278;2022-03-04 12:34:02;19.9;47.9
279;2022-03-04 12:39:02;19.7;47.4
280;2022-03-04 12:44:02;19.3;47.2
281;2022-03-04 12:49:02;19.2;47.4
282;2022-03-04 12:54:02;19.2;48.5
283;2022-03-04 12:59:02;19.2;48.2
284;2022-03-04 13:04:02;19.1;47.9
285;2022-03-04 13:09:02;19.1;47.6
286;2022-03-04 13:14:02;19;47.5
287;2022-03-04 13:19:02;19;47.3
288;2022-03-04 13:24:02;18.9;47.1
289;2022-03-04 13:29:02;18.9;47
290;2022-03-04 13:34:02;18.9;46.9
291;2022-03-04 13:39:02;18.8;46.8
292;2022-03-04 13:44:02;18.8;46.9
293;2022-03-04 13:49:02;18.9;46.8
294;2022-03-04 13:54:02;18.8;46.6
295;2022-03-04 13:59:02;18.9;46.7
296;2022-03-04 14:04:02;18.9;46.6
297;2022-03-04 14:09:02;18.9;46.5
298;2022-03-04 14:14:02;18.9;46.5
299;2022-03-04 14:19:02;19.1;47
300;2022-03-04 14:24:02;19.1;46.9
301;2022-03-04 14:29:02;19.1;46.7
302;2022-03-04 14:34:02;19;46.4
303;2022-03-04 14:39:02;19;46.4
304;2022-03-04 14:44:02;19;46.3
305;2022-03-04 14:49:02;19;46.2
306;2022-03-04 14:54:02;19;46.3
307;2022-03-04 14:59:02;19.1;46.3
308;2022-03-04 15:04:02;19.2;46.9
309;2022-03-04 15:09:02;19.3;47.1
310;2022-03-04 15:14:02;19.3;47
311;2022-03-04 15:19:02;19.2;46.9
312;2022-03-04 15:24:02;19.2;46.8
313;2022-03-04 15:29:02;19.2;47
314;2022-03-04 15:34:02;19.3;47.1
315;2022-03-04 15:39:02;19.3;47.2
316;2022-03-04 15:44:02;19.5;47.4
317;2022-03-04 15:49:02;19.5;47.4
318;2022-03-04 15:54:02;19.6;47.6
319;2022-03-04 15:59:02;19.6;47.5
320;2022-03-04 16:04:02;19.6;47.2
321;2022-03-04 16:09:02;19.5;47.2
322;2022-03-04 16:14:02;19.4;47.1
323;2022-03-04 16:19:02;19.4;47.1
324;2022-03-04 16:24:02;19.3;47
325;2022-03-04 16:29:02;19.3;47
326;2022-03-04 16:34:02;19.4;46.9
327;2022-03-04 16:39:02;19.4;46.8
328;2022-03-04 16:44:02;19.4;46.7
329;2022-03-04 16:49:02;19.4;46.6
330;2022-03-04 16:54:02;19.3;46.5
331;2022-03-04 16:59:02;19.3;46.5
332;2022-03-04 17:04:02;19.3;46.5
333;2022-03-04 17:09:02;19.3;46.4
334;2022-03-04 17:14:02;19.3;46.5
335;2022-03-04 17:19:02;19.4;46.7
336;2022-03-04 17:24:02;19.4;46.4
337;2022-03-04 17:29:02;19.4;46.3
338;2022-03-04 17:34:02;19.3;46.2
339;2022-03-04 17:39:02;19.3;46.2
340;2022-03-04 17:44:02;19.3;46.2
341;2022-03-04 17:49:02;19.3;46.4
342;2022-03-04 17:54:02;19.3;46
343;2022-03-04 17:59:02;19.2;45.8
