RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V448;;
Number;719AH10178;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2276;;
Temperature Maximum;25.6°C;;
Temperature Minimum;15.4°C;;
Temperature Average;18.9°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;68%RH;;
Humidity Minimum;46%RH;;
Humidity Average;55.6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 10:29:05;;
End Time;2022-04-28 08:04:05;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 10:29:05;19.6;51.8
2;2022-04-20 10:34:05;19.1;52.7
3;2022-04-20 10:39:05;18.7;54.2
4;2022-04-20 10:44:05;18.6;54.2
5;2022-04-20 10:49:05;19.2;53.7
6;2022-04-20 10:54:05;18.6;53.7
7;2022-04-20 10:59:05;18.3;54.6
8;2022-04-20 11:04:05;18.2;55.1
9;2022-04-20 11:09:05;18.1;55.1
10;2022-04-20 11:14:05;18.2;55.6
11;2022-04-20 11:19:05;18.2;55.6
12;2022-04-20 11:24:05;18.3;55.6
13;2022-04-20 11:29:05;18.4;55.6
14;2022-04-20 11:34:05;19.3;54.7
15;2022-04-20 11:39:05;20.1;53.8
16;2022-04-20 11:44:05;20.3;52.9
17;2022-04-20 11:49:05;20.7;51.9
18;2022-04-20 11:54:05;20.9;52
19;2022-04-20 11:59:05;21.3;51.5
20;2022-04-20 12:04:05;21.4;51
21;2022-04-20 12:09:05;20.8;51.4
22;2022-04-20 12:14:05;20.5;51.9
23;2022-04-20 12:19:05;20.3;52.4
24;2022-04-20 12:24:05;20.3;52.4
25;2022-04-20 12:29:05;20.3;52.9
26;2022-04-20 12:34:05;20.3;52.4
27;2022-04-20 12:39:05;20.4;52.9
28;2022-04-20 12:44:05;20.4;52.9
29;2022-04-20 12:49:05;20.5;52.9
30;2022-04-20 12:54:05;20.6;52.4
31;2022-04-20 12:59:05;20.7;52.4
32;2022-04-20 13:04:05;20.7;51.9
33;2022-04-20 13:09:05;20.8;51.9
34;2022-04-20 13:14:05;20.9;52
35;2022-04-20 13:19:05;21;52
36;2022-04-20 13:24:05;21.1;52
37;2022-04-20 13:29:05;21.2;52
38;2022-04-20 13:34:05;21.3;52
39;2022-04-20 13:39:05;21.3;51.5
40;2022-04-20 13:44:05;21.4;51.5
41;2022-04-20 13:49:05;21.5;51.5
42;2022-04-20 13:54:05;21.5;51
43;2022-04-20 13:59:05;21.6;51
44;2022-04-20 14:04:05;21.7;51
45;2022-04-20 14:09:05;21.8;50.5
46;2022-04-20 14:14:05;21.9;50.6
47;2022-04-20 14:19:05;21.9;50.6
48;2022-04-20 14:24:05;22;50.1
49;2022-04-20 14:29:05;22.1;50.1
50;2022-04-20 14:34:05;22.2;50.1
51;2022-04-20 14:39:05;22.2;50.1
52;2022-04-20 14:44:05;22.2;49.6
53;2022-04-20 14:49:05;22.2;49.6
54;2022-04-20 14:54:05;22.2;49.6
55;2022-04-20 14:59:05;22.2;49.1
56;2022-04-20 15:04:05;22.3;49.1
57;2022-04-20 15:09:05;22.4;49.1
58;2022-04-20 15:14:05;22.5;49.1
59;2022-04-20 15:19:05;22.6;49.1
60;2022-04-20 15:24:05;22.6;48.6
61;2022-04-20 15:29:05;22.6;48.1
62;2022-04-20 15:34:05;22.7;48.1
63;2022-04-20 15:39:05;22.7;48.1
64;2022-04-20 15:44:05;22.8;48.1
65;2022-04-20 15:49:05;22.8;48.1
66;2022-04-20 15:54:05;22.9;48.1
67;2022-04-20 15:59:05;22.8;47.6
68;2022-04-20 16:04:05;22.8;47.6
69;2022-04-20 16:09:05;22.9;47.6
70;2022-04-20 16:14:05;23;47.1
71;2022-04-20 16:19:05;23.1;47.1
72;2022-04-20 16:24:05;23.1;47.1
73;2022-04-20 16:29:05;23.1;47.1
74;2022-04-20 16:34:05;23;47.1
75;2022-04-20 16:39:05;22.9;47.1
76;2022-04-20 16:44:05;22.9;47.1
77;2022-04-20 16:49:05;22.8;47.1
78;2022-04-20 16:54:05;22.8;47.1
79;2022-04-20 16:59:05;22.7;47.1
80;2022-04-20 17:04:05;22.7;47.1
81;2022-04-20 17:09:05;22.7;47.1
82;2022-04-20 17:14:05;22.7;47.1
83;2022-04-20 17:19:05;22.8;47.1
84;2022-04-20 17:24:05;22.7;46.5
85;2022-04-20 17:29:05;22.8;47.1
86;2022-04-20 17:34:05;22.8;47.1
87;2022-04-20 17:39:05;22.8;46.5
88;2022-04-20 17:44:05;22.8;46
89;2022-04-20 17:49:05;22.7;46
90;2022-04-20 17:54:05;22.6;46.5
91;2022-04-20 17:59:05;22.5;46.5
92;2022-04-20 18:04:05;22.4;46.5
93;2022-04-20 18:09:05;22.3;46.5
94;2022-04-20 18:14:05;22.2;46.5
95;2022-04-20 18:19:05;22.2;47
96;2022-04-20 18:24:05;22.1;47
97;2022-04-20 18:29:05;22;47
98;2022-04-20 18:34:05;22;47
99;2022-04-20 18:39:05;21.9;47
100;2022-04-20 18:44:05;21.8;47
101;2022-04-20 18:49:05;21.7;47
102;2022-04-20 18:54:05;21.6;47.5
103;2022-04-20 18:59:05;21.6;47.5
104;2022-04-20 19:04:05;21.5;47.4
105;2022-04-20 19:09:05;21.5;47.4
106;2022-04-20 19:14:05;21.4;47.4
107;2022-04-20 19:19:05;21.3;47.9
108;2022-04-20 19:24:05;21.3;47.9
109;2022-04-20 19:29:05;21.2;47.9
110;2022-04-20 19:34:05;21.1;47.9
111;2022-04-20 19:39:05;21.1;47.9
112;2022-04-20 19:44:05;21;47.9
113;2022-04-20 19:49:05;21;47.9
114;2022-04-20 19:54:05;20.9;48.4
115;2022-04-20 19:59:05;20.9;48.4
116;2022-04-20 20:04:05;20.9;48.4
117;2022-04-20 20:09:05;20.8;48.4
118;2022-04-20 20:14:05;20.7;48.9
119;2022-04-20 20:19:05;20.7;48.9
120;2022-04-20 20:24:05;20.6;48.9
121;2022-04-20 20:29:05;20.5;48.9
122;2022-04-20 20:34:05;20.5;48.9
123;2022-04-20 20:39:05;20.4;49.4
124;2022-04-20 20:44:05;20.4;49.4
125;2022-04-20 20:49:05;20.3;49.4
126;2022-04-20 20:54:05;20.3;49.4
127;2022-04-20 20:59:05;20.3;49.9
128;2022-04-20 21:04:05;20.3;49.9
129;2022-04-20 21:09:05;20.2;49.9
130;2022-04-20 21:14:05;20.2;49.8
131;2022-04-20 21:19:05;20.1;49.8
132;2022-04-20 21:24:05;20.1;49.8
133;2022-04-20 21:29:05;20;50.3
134;2022-04-20 21:34:05;20;50.3
135;2022-04-20 21:39:05;19.9;50.3
136;2022-04-20 21:44:05;19.9;50.8
137;2022-04-20 21:49:05;19.9;50.8
138;2022-04-20 21:54:05;19.8;50.8
139;2022-04-20 21:59:05;19.8;50.8
140;2022-04-20 22:04:05;19.8;50.8
141;2022-04-20 22:09:05;19.8;50.8
142;2022-04-20 22:14:05;19.7;51.3
143;2022-04-20 22:19:05;19.7;51.3
144;2022-04-20 22:24:05;19.6;51.3
145;2022-04-20 22:29:05;19.6;51.3
146;2022-04-20 22:34:05;19.5;51.8
147;2022-04-20 22:39:05;19.5;51.8
148;2022-04-20 22:44:05;19.5;51.8
149;2022-04-20 22:49:05;19.4;51.8
150;2022-04-20 22:54:05;19.4;51.8
151;2022-04-20 22:59:05;19.3;51.8
152;2022-04-20 23:04:05;19.3;51.8
153;2022-04-20 23:09:05;19.3;51.8
154;2022-04-20 23:14:05;19.2;51.8
155;2022-04-20 23:19:05;19.2;52.2
156;2022-04-20 23:24:05;19.2;52.2
157;2022-04-20 23:29:05;19.1;52.2
158;2022-04-20 23:34:05;19.1;52.2
159;2022-04-20 23:39:05;19;52.2
160;2022-04-20 23:44:05;19;52.7
161;2022-04-20 23:49:05;18.9;52.7
162;2022-04-20 23:54:05;18.9;52.7
163;2022-04-20 23:59:05;18.8;52.7
164;2022-04-21 00:04:05;18.7;52.7
165;2022-04-21 00:09:05;18.7;52.7
166;2022-04-21 00:14:05;18.6;52.7
167;2022-04-21 00:19:05;18.6;53.2
168;2022-04-21 00:24:05;18.6;53.2
169;2022-04-21 00:29:05;18.5;53.2
170;2022-04-21 00:34:05;18.5;53.1
171;2022-04-21 00:39:05;18.5;53.1
172;2022-04-21 00:44:05;18.4;53.1
173;2022-04-21 00:49:05;18.4;53.1
174;2022-04-21 00:54:05;18.3;53.6
175;2022-04-21 00:59:05;18.2;53.6
176;2022-04-21 01:04:05;18.2;53.6
177;2022-04-21 01:09:05;18.1;53.6
178;2022-04-21 01:14:05;18.1;53.6
179;2022-04-21 01:19:05;18;53.6
180;2022-04-21 01:24:05;18;53.6
181;2022-04-21 01:29:05;18;53.6
182;2022-04-21 01:34:05;18;53.6
183;2022-04-21 01:39:05;18;53.6
184;2022-04-21 01:44:05;17.9;53.6
185;2022-04-21 01:49:05;17.9;53.6
186;2022-04-21 01:54:05;17.8;53.5
187;2022-04-21 01:59:05;17.7;53.5
188;2022-04-21 02:04:05;17.7;54
189;2022-04-21 02:09:05;17.7;54
190;2022-04-21 02:14:05;17.6;54
191;2022-04-21 02:19:05;17.6;54
192;2022-04-21 02:24:05;17.5;53.5
193;2022-04-21 02:29:05;17.5;54
194;2022-04-21 02:34:05;17.5;54
195;2022-04-21 02:39:05;17.5;53.5
196;2022-04-21 02:44:05;17.4;53.5
197;2022-04-21 02:49:05;17.4;54
198;2022-04-21 02:54:05;17.4;53.5
