RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1208;2022-05-20 14:23:03;18,2;53
1209;2022-05-20 14:28:03;18,2;53,1
1210;2022-05-20 14:33:03;18,3;52,6
1211;2022-05-20 14:38:03;18,3;52,6
1212;2022-05-20 14:43:03;18,3;52,6
1213;2022-05-20 14:48:03;18,4;52,6
1214;2022-05-20 14:53:03;18,4;52,6
1215;2022-05-20 14:58:03;18,5;52,6
1216;2022-05-20 15:03:03;18,5;52,6
1217;2022-05-20 15:08:03;18,5;52,1
1218;2022-05-20 15:13:03;18,5;52,6
1219;2022-05-20 15:18:03;18,5;52,6
1220;2022-05-20 15:23:03;18,5;52,6
1221;2022-05-20 15:28:03;18,5;52,6
1222;2022-05-20 15:33:03;18,5;52,1
1223;2022-05-20 15:38:03;18,5;52,6
1224;2022-05-20 15:43:03;18,5;52,6
1225;2022-05-20 15:48:03;18,5;52,6
1226;2022-05-20 15:53:03;18,5;52,6
1227;2022-05-20 15:58:03;18,5;52,6
1228;2022-05-20 16:03:03;18,5;53,1
1229;2022-05-20 16:08:03;18,5;53,6
1230;2022-05-20 16:13:03;18,5;53,6
1231;2022-05-20 16:18:03;18,4;53,6
1232;2022-05-20 16:23:03;18,4;54,1
1233;2022-05-20 16:28:03;18,4;54,1
1234;2022-05-20 16:33:03;18,4;54,1
1235;2022-05-20 16:38:03;18,4;54,1
1236;2022-05-20 16:43:03;18,3;54
1237;2022-05-20 16:48:03;18,3;54
1238;2022-05-20 16:53:03;18,2;54,5
1239;2022-05-20 16:58:03;18,2;54,5
1240;2022-05-20 17:03:03;18,1;54,5
1241;2022-05-20 17:08:03;18,1;54,5
1242;2022-05-20 17:13:03;18;54,5
1243;2022-05-20 17:18:03;18;55
1244;2022-05-20 17:23:03;18;55
1245;2022-05-20 17:28:03;17,9;55
1246;2022-05-20 17:33:03;17,9;55
1247;2022-05-20 17:38:03;17,9;55,4
1248;2022-05-20 17:43:03;17,8;55,4
1249;2022-05-20 17:48:03;17,8;55,4
1250;2022-05-20 17:53:03;17,7;55,4
1251;2022-05-20 17:58:03;17,6;55,9
1252;2022-05-20 18:03:03;17,6;56,4
1253;2022-05-20 18:08:03;17,5;56,4
1254;2022-05-20 18:13:03;17,5;56,4
1255;2022-05-20 18:18:03;17,4;56,3
1256;2022-05-20 18:23:03;17,4;56,3
1257;2022-05-20 18:28:03;17,3;56,3
1258;2022-05-20 18:33:03;17,2;56,8
1259;2022-05-20 18:38:03;17,2;57,3
1260;2022-05-20 18:43:03;17,1;57,3
1261;2022-05-20 18:48:03;17,1;57,3
1262;2022-05-20 18:53:03;17;57,7
1263;2022-05-20 18:58:03;16,9;57,7
1264;2022-05-20 19:03:03;16,9;58,2
1265;2022-05-20 19:08:03;16,8;58,2
1266;2022-05-20 19:13:03;16,8;58,2
1267;2022-05-20 19:18:03;16,7;58,6
1268;2022-05-20 19:23:03;16,7;58,6
1269;2022-05-20 19:28:03;16,6;59,1
1270;2022-05-20 19:33:03;16,5;59,1
1271;2022-05-20 19:38:03;16,5;59,5
1272;2022-05-20 19:43:03;16,4;59,5
1273;2022-05-20 19:48:03;16,3;59,5
1274;2022-05-20 19:53:03;16,3;60
1275;2022-05-20 19:58:03;16,2;60
1276;2022-05-20 20:03:03;16,1;60
1277;2022-05-20 20:08:03;16;60,4
1278;2022-05-20 20:13:03;16;60,4
1279;2022-05-20 20:18:03;16;60,4
1280;2022-05-20 20:23:03;15,9;60,4
1281;2022-05-20 20:28:03;15,8;60,8
1282;2022-05-20 20:33:03;15,8;60,8
1283;2022-05-20 20:38:03;15,7;60,8
1284;2022-05-20 20:43:03;15,7;60,8
1285;2022-05-20 20:48:03;15,6;61,3
1286;2022-05-20 20:53:03;15,5;61,2
1287;2022-05-20 20:58:03;15,5;61,2
1288;2022-05-20 21:03:03;15,5;61,2
1289;2022-05-20 21:08:03;15,4;61,2
1290;2022-05-20 21:13:03;15,4;61,2
1291;2022-05-20 21:18:03;15,4;61,2
1292;2022-05-20 21:23:03;15,3;61,6
1293;2022-05-20 21:28:03;15,3;61,6
1294;2022-05-20 21:33:03;15,3;61,7
1295;2022-05-20 21:38:03;15,2;61,7
1296;2022-05-20 21:43:03;15,2;61,7
1297;2022-05-20 21:48:03;15,1;61,7
1298;2022-05-20 21:53:03;15,1;62,1
1299;2022-05-20 21:58:03;15,1;62,1
1300;2022-05-20 22:03:03;15;62,1
1301;2022-05-20 22:08:03;15;62,1
1302;2022-05-20 22:13:03;15;62,5
1303;2022-05-20 22:18:03;14,9;62,5
1304;2022-05-20 22:23:03;14,9;62,5
1305;2022-05-20 22:28:03;14,9;62,5
1306;2022-05-20 22:33:03;14,8;62,5
1307;2022-05-20 22:38:03;14,8;62,5
1308;2022-05-20 22:43:03;14,8;62,5
1309;2022-05-20 22:48:03;14,7;62,5
1310;2022-05-20 22:53:03;14,7;62,5
1311;2022-05-20 22:58:03;14,7;63
1312;2022-05-20 23:03:03;14,7;62,9
1313;2022-05-20 23:08:03;14,7;62,9
1314;2022-05-20 23:13:03;14,6;62,9
1315;2022-05-20 23:18:03;14,6;62,9
1316;2022-05-20 23:23:03;14,6;62,9
1317;2022-05-20 23:28:03;14,5;62,9
1318;2022-05-20 23:33:03;14,5;62,9
1319;2022-05-20 23:38:03;14,5;62,9
1320;2022-05-20 23:43:03;14,5;62,9
1321;2022-05-20 23:48:03;14,4;62,9
1322;2022-05-20 23:53:03;14,4;62,9
1323;2022-05-20 23:58:03;14,4;62,9
1324;2022-05-21 00:03:03;14,4;62,9
1325;2022-05-21 00:08:03;14,3;62,9
1326;2022-05-21 00:13:03;14,3;62,9
1327;2022-05-21 00:18:03;14,3;62,9
1328;2022-05-21 00:23:03;14,3;62,9
1329;2022-05-21 00:28:03;14,3;62,9
1330;2022-05-21 00:33:03;14,2;62,9
1331;2022-05-21 00:38:03;14,2;62,9
1332;2022-05-21 00:43:03;14,2;62,9
1333;2022-05-21 00:48:03;14,2;62,9
1334;2022-05-21 00:53:03;14,2;62,9
1335;2022-05-21 00:58:03;14,2;62,9
1336;2022-05-21 01:03:03;14,2;63,3
1337;2022-05-21 01:08:03;14,2;63,3
1338;2022-05-21 01:13:03;14,2;63,3
1339;2022-05-21 01:18:03;14,2;63,3
1340;2022-05-21 01:23:03;14,1;63,3
1341;2022-05-21 01:28:03;14,1;63,3
1342;2022-05-21 01:33:03;14,1;63,3
1343;2022-05-21 01:38:03;14,1;63,8
1344;2022-05-21 01:43:03;14,1;63,8
1345;2022-05-21 01:48:03;14,1;63,8
1346;2022-05-21 01:53:03;14,1;63,8
1347;2022-05-21 01:58:03;14,1;63,8
1348;2022-05-21 02:03:03;14,1;63,8
1349;2022-05-21 02:08:03;14,1;64,2
1350;2022-05-21 02:13:03;14,1;64,2
1351;2022-05-21 02:18:03;14;64,2
1352;2022-05-21 02:23:03;14;64,2
1353;2022-05-21 02:28:03;14;64,2
1354;2022-05-21 02:33:03;14;64,2
1355;2022-05-21 02:38:03;14;64,7
1356;2022-05-21 02:43:03;14;64,7
1357;2022-05-21 02:48:03;14;64,7
1358;2022-05-21 02:53:03;14;64,7
1359;2022-05-21 02:58:03;14;64,6
1360;2022-05-21 03:03:03;14;64,6
1361;2022-05-21 03:08:03;14;64,6
1362;2022-05-21 03:13:03;13,9;64,6
1363;2022-05-21 03:18:03;13,9;64,6
1364;2022-05-21 03:23:03;13,9;64,6
1365;2022-05-21 03:28:03;13,9;64,6
1366;2022-05-21 03:33:03;13,8;64,6
1367;2022-05-21 03:38:03;13,8;64,6
1368;2022-05-21 03:43:03;13,8;64,6
1369;2022-05-21 03:48:03;13,8;64,6
1370;2022-05-21 03:53:03;13,7;64,6
1371;2022-05-21 03:58:03;13,7;64,6
1372;2022-05-21 04:03:03;13,7;64,6
1373;2022-05-21 04:08:03;13,7;64,6
1374;2022-05-21 04:13:03;13,7;64,6
1375;2022-05-21 04:18:03;13,6;64,6
1376;2022-05-21 04:23:03;13,6;67,9
1377;2022-05-21 04:28:03;13,6;64,1
1378;2022-05-21 04:33:03;13,6;64,1
1379;2022-05-21 04:38:03;13,5;64,1
1380;2022-05-21 04:43:03;13,5;64,1
1381;2022-05-21 04:48:03;13,5;64,1
1382;2022-05-21 04:53:03;13,4;64,1
1383;2022-05-21 04:58:03;13,4;64,1
1384;2022-05-21 05:03:03;13,4;64,1
1385;2022-05-21 05:08:03;13,4;64,1
1386;2022-05-21 05:13:03;13,4;64,1
1387;2022-05-21 05:18:03;13,3;73,5
1388;2022-05-21 05:23:03;13,3;64,1
1389;2022-05-21 05:28:03;13,3;64
1390;2022-05-21 05:33:03;13,2;63,6
1391;2022-05-21 05:38:03;13,2;63,2
1392;2022-05-21 05:43:03;13,2;67,1
1393;2022-05-21 05:48:03;13,2;63,6
1394;2022-05-21 05:53:03;13,1;63,6
1395;2022-05-21 05:58:03;13,1;63,6
1396;2022-05-21 06:03:03;13,1;63,1
1397;2022-05-21 06:08:03;13;63,1
1398;2022-05-21 06:13:03;13;63,1
1399;2022-05-21 06:18:03;13;63,1
1400;2022-05-21 06:23:03;13;62,6
1401;2022-05-21 06:28:03;13;62,6
1402;2022-05-21 06:33:03;12,9;62,6
1403;2022-05-21 06:38:03;12,9;62,6
1404;2022-05-21 06:43:03;12,9;62,6
1405;2022-05-21 06:48:03;12,9;62,2
1406;2022-05-21 06:53:03;12,9;55,7
1407;2022-05-21 06:58:03;12,8;62,2
1408;2022-05-21 07:03:03;12,8;62,1
1409;2022-05-21 07:08:03;12,8;65,3
1410;2022-05-21 07:13:03;12,8;57,6
1411;2022-05-21 07:18:03;12,7;61,7
1412;2022-05-21 07:23:03;12,7;61,7
1413;2022-05-21 07:28:03;12,7;61,7
1414;2022-05-21 07:33:03;12,7;61,7
1415;2022-05-21 07:38:03;12,7;44,8
1416;2022-05-21 07:43:03;12,7;61,2
1417;2022-05-21 07:48:03;12,7;61,2
1418;2022-05-21 07:53:03;12,7;60,8
1419;2022-05-21 07:58:03;12,6;61,2
1420;2022-05-21 08:03:03;12,6;58,5
1421;2022-05-21 08:08:03;12,6;60,3
1422;2022-05-21 08:13:03;12,6;60,7
1423;2022-05-21 08:18:03;12,6;60,7
1424;2022-05-21 08:23:03;12,6;60,7
1425;2022-05-21 08:28:03;12,6;60,7
1426;2022-05-21 08:33:03;12,6;60,3
1427;2022-05-21 08:38:03;12,6;60,3
1428;2022-05-21 08:43:03;12,6;60,3
1429;2022-05-21 08:48:03;12,6;60,3
1430;2022-05-21 08:53:03;12,6;60,3
1431;2022-05-21 08:58:03;12,6;60,3
1432;2022-05-21 09:03:03;12,7;60,3
1433;2022-05-21 09:08:03;12,7;60,3
1434;2022-05-21 09:13:03;12,7;60,3
1435;2022-05-21 09:18:03;12,7;60,3
1436;2022-05-21 09:23:03;12,7;60,3
1437;2022-05-21 09:28:03;12,8;60,3
1438;2022-05-21 09:33:03;12,8;60,3
1439;2022-05-21 09:38:03;12,9;60,3
1440;2022-05-21 09:43:03;12,9;60,4
1441;2022-05-21 09:48:03;13;60,4
1442;2022-05-21 09:53:03;13;60,4
1443;2022-05-21 09:58:03;13,1;60,4
1444;2022-05-21 10:03:03;13,2;60,4
1445;2022-05-21 10:08:03;13,2;60,4
1446;2022-05-21 10:13:03;13,3;60,4
1447;2022-05-21 10:18:03;13,4;60,4
1448;2022-05-21 10:23:03;13,4;60,4
1449;2022-05-21 10:28:03;13,5;60
1450;2022-05-21 10:33:03;13,5;60
1451;2022-05-21 10:38:03;13,6;60
1452;2022-05-21 10:43:03;13,7;59,6
1453;2022-05-21 10:48:03;13,8;59,6
1454;2022-05-21 10:53:03;13,9;59,6
1455;2022-05-21 10:58:03;13,9;59,6
1456;2022-05-21 11:03:03;14;59,1
1457;2022-05-21 11:08:03;14,1;59,2
1458;2022-05-21 11:13:03;14,2;58,7
1459;2022-05-21 11:18:03;14,3;58,7
1460;2022-05-21 11:23:03;14,4;58,7
1461;2022-05-21 11:28:03;14,5;58,3
1462;2022-05-21 11:33:03;14,6;58,3
1463;2022-05-21 11:38:03;14,7;58,3
1464;2022-05-21 11:43:03;14,7;58,3
1465;2022-05-21 11:48:03;14,8;58,3
1466;2022-05-21 11:53:03;14,9;58,3
1467;2022-05-21 11:58:03;15;58,4
1468;2022-05-21 12:03:03;15,1;58,4
1469;2022-05-21 12:08:03;15,2;57,9
1470;2022-05-21 12:13:03;15,3;57,9
1471;2022-05-21 12:18:03;15,4;57,9
1472;2022-05-21 12:23:03;15,5;57,9
1473;2022-05-21 12:28:03;15,6;58
1474;2022-05-21 12:33:03;15,7;58
1475;2022-05-21 12:38:03;15,8;58,5
1476;2022-05-21 12:43:03;15,9;58
1477;2022-05-21 12:48:03;16;58,5
1478;2022-05-21 12:53:03;16;58,5
1479;2022-05-21 12:58:03;16,1;58
1480;2022-05-21 13:03:03;16,2;58,5
1481;2022-05-21 13:08:03;16,3;58,6
1482;2022-05-21 13:13:03;16,4;58,6
1483;2022-05-21 13:18:03;16,4;58,5
1484;2022-05-21 13:23:03;16,5;58,6
1485;2022-05-21 13:28:03;16,6;59
1486;2022-05-21 13:33:03;16,7;58,6
1487;2022-05-21 13:38:03;16,8;59,1
1488;2022-05-21 13:43:03;16,9;59,1
1489;2022-05-21 13:48:03;17;60,1
1490;2022-05-21 13:53:03;17,1;68,1
1491;2022-05-21 13:58:03;17,2;59,1
1492;2022-05-21 14:03:03;17,2;59,2
1493;2022-05-21 14:08:03;17,3;62,2
1494;2022-05-21 14:13:03;17,4;58,2
1495;2022-05-21 14:18:03;17,5;57,3
1496;2022-05-21 14:23:03;17,6;58,4
1497;2022-05-21 14:28:03;17,7;56,4
1498;2022-05-21 14:33:03;17,8;55,4
1499;2022-05-21 14:38:03;17,9;54,4
1500;2022-05-21 14:43:03;18;54
1501;2022-05-21 14:48:03;18,1;53,8
1502;2022-05-21 14:53:03;18,1;53,5
1503;2022-05-21 14:58:03;18,2;53,5
1504;2022-05-21 15:03:03;18,3;53
1505;2022-05-21 15:08:03;18,3;53
1506;2022-05-21 15:13:03;18,3;53,1
1507;2022-05-21 15:18:03;18,4;53,1
1508;2022-05-21 15:23:03;18,4;53,1
1509;2022-05-21 15:28:03;18,5;53
1510;2022-05-21 15:33:03;18,5;53,1
1511;2022-05-21 15:38:03;18,5;53,1
1512;2022-05-21 15:43:03;18,5;53,6
1513;2022-05-21 15:48:03;18,5;53,6
1514;2022-05-21 15:53:03;18,5;53,6
1515;2022-05-21 15:58:03;18,5;53,6
1516;2022-05-21 16:03:03;18,5;53,6
1517;2022-05-21 16:08:03;18,5;53,6
1518;2022-05-21 16:13:03;18,5;53,6
1519;2022-05-21 16:18:03;18,5;53,6
1520;2022-05-21 16:23:03;18,5;53,6
1521;2022-05-21 16:28:03;18,5;53,6
1522;2022-05-21 16:33:03;18,5;53,6
1523;2022-05-21 16:38:03;18,5;53,6
1524;2022-05-21 16:43:03;18,5;53,6
1525;2022-05-21 16:48:03;18,4;53,6
1526;2022-05-21 16:53:03;18,4;53,6
1527;2022-05-21 16:58:03;18,3;53,5
1528;2022-05-21 17:03:03;18,2;53,5
1529;2022-05-21 17:08:03;18,2;53,5
1530;2022-05-21 17:13:03;18,1;53,5
1531;2022-05-21 17:18:03;18;53,5
1532;2022-05-21 17:23:03;18;54
1533;2022-05-21 17:28:03;17,9;54
1534;2022-05-21 17:33:03;17,8;54,5
1535;2022-05-21 17:38:03;17,7;54,4
1536;2022-05-21 17:43:03;17,7;54,4
1537;2022-05-21 17:48:03;17,6;54,4
1538;2022-05-21 17:53:03;17,5;54,4
1539;2022-05-21 17:58:03;17,4;54,9
1540;2022-05-21 18:03:03;17,4;54,9
1541;2022-05-21 18:08:03;17,3;55,4
1542;2022-05-21 18:13:03;17,2;55,3
1543;2022-05-21 18:18:03;17,2;55,3
1544;2022-05-21 18:23:03;17,1;55,3
1545;2022-05-21 18:28:03;17;55,3
1546;2022-05-21 18:33:03;16,9;55,8
1547;2022-05-21 18:38:03;16,9;55,8
1548;2022-05-21 18:43:03;16,8;55,8
1549;2022-05-21 18:48:03;16,7;55,8
1550;2022-05-21 18:53:03;16,7;55,7
1551;2022-05-21 18:58:03;16,6;56,2
1552;2022-05-21 19:03:03;16,6;56,2
1553;2022-05-21 19:08:03;16,5;56,2
1554;2022-05-21 19:13:03;16,4;56,2
1555;2022-05-21 19:18:03;16,4;56,2
1556;2022-05-21 19:23:03;16,3;56,7
1557;2022-05-21 19:28:03;16,3;56,7
1558;2022-05-21 19:33:03;16,2;56,6
1559;2022-05-21 19:38:03;16,1;56,6
1560;2022-05-21 19:43:03;16,1;57,1
1561;2022-05-21 19:48:03;16;57,1
1562;2022-05-21 19:53:03;16;57,1
1563;2022-05-21 19:58:03;16;57,1
1564;2022-05-21 20:03:03;15,9;57,1
1565;2022-05-21 20:08:03;15,9;57,1
1566;2022-05-21 20:13:03;15,9;57,1
1567;2022-05-21 20:18:03;15,8;57,1
1568;2022-05-21 20:23:03;15,8;57,5
1569;2022-05-21 20:28:03;15,7;57,5
1570;2022-05-21 20:33:03;15,7;57,5
1571;2022-05-21 20:38:03;15,7;57,5
1572;2022-05-21 20:43:03;15,6;57,5
1573;2022-05-21 20:48:03;15,6;57,5
1574;2022-05-21 20:53:03;15,5;57,5
1575;2022-05-21 20:58:03;15,5;57,5
1576;2022-05-21 21:03:03;15,5;58
1577;2022-05-21 21:08:03;15,5;58
1578;2022-05-21 21:13:03;15,4;57,9
1579;2022-05-21 21:18:03;15,4;57,9
1580;2022-05-21 21:23:03;15,4;57,9
1581;2022-05-21 21:28:03;15,4;57,9
1582;2022-05-21 21:33:03;15,4;57,9
1583;2022-05-21 21:38:03;15,4;57,9
1584;2022-05-21 21:43:03;15,4;57,9
1585;2022-05-21 21:48:03;15,3;57,9
1586;2022-05-21 21:53:03;15,3;57,9
1587;2022-05-21 21:58:03;15,3;57,9
1588;2022-05-21 22:03:03;15,2;57,9
1589;2022-05-21 22:08:03;15,2;57,9
1590;2022-05-21 22:13:03;15,2;57,9
1591;2022-05-21 22:18:03;15,2;57,9
1592;2022-05-21 22:23:03;15,2;57,9
1593;2022-05-21 22:28:03;15,1;57,9
1594;2022-05-21 22:33:03;15,1;57,9
1595;2022-05-21 22:38:03;15,1;57,9
1596;2022-05-21 22:43:03;15,1;57,9
1597;2022-05-21 22:48:03;15,1;57,9
1598;2022-05-21 22:53:03;15;57,9
1599;2022-05-21 22:58:03;15;57,9
1600;2022-05-21 23:03:03;15;57,9
1601;2022-05-21 23:08:03;15;57,9
1602;2022-05-21 23:13:03;15;57,9
1603;2022-05-21 23:18:03;15;57,9
1604;2022-05-21 23:23:03;14,9;57,9
1605;2022-05-21 23:28:03;14,9;57,9
1606;2022-05-21 23:33:03;14,9;57,9
1607;2022-05-21 23:38:03;14,9;57,9
1608;2022-05-21 23:43:03;14,9;57,9
1609;2022-05-21 23:48:03;14,9;57,9
1610;2022-05-21 23:53:03;14,8;57,9
1611;2022-05-21 23:58:03;14,8;57,9
1612;2022-05-22 00:03:03;14,8;57,9
1613;2022-05-22 00:08:03;14,8;57,9
1614;2022-05-22 00:13:03;14,8;57,4
1615;2022-05-22 00:18:03;14,8;57,4
1616;2022-05-22 00:23:03;14,7;57,4
1617;2022-05-22 00:28:03;14,7;57,4
1618;2022-05-22 00:33:03;14,7;57,4
1619;2022-05-22 00:38:03;14,7;57,4
1620;2022-05-22 00:43:03;14,7;57,4
1621;2022-05-22 00:48:03;14,7;57,4
1622;2022-05-22 00:53:03;14,7;57,4
1623;2022-05-22 00:58:03;14,7;57,4
1624;2022-05-22 01:03:03;14,7;57,4
1625;2022-05-22 01:08:03;14,6;57,4
1626;2022-05-22 01:13:03;14,6;56,9
1627;2022-05-22 01:18:03;14,6;56,9
1628;2022-05-22 01:23:03;14,6;57,3
1629;2022-05-22 01:28:03;14,6;56,9
1630;2022-05-22 01:33:03;14,5;56,9
1631;2022-05-22 01:38:03;14,5;56,9
1632;2022-05-22 01:43:03;14,5;56,8
1633;2022-05-22 01:48:03;14,5;56,9
1634;2022-05-22 01:53:03;14,5;56,9
1635;2022-05-22 01:58:03;14,5;56,9
1636;2022-05-22 02:03:03;14,5;56,9
1637;2022-05-22 02:08:03;14,5;56,9
1638;2022-05-22 02:13:03;14,5;56,9
1639;2022-05-22 02:18:03;14,5;56,9
1640;2022-05-22 02:23:03;14,5;56,9
1641;2022-05-22 02:28:03;14,5;56,9
1642;2022-05-22 02:33:03;14,5;56,8
1643;2022-05-22 02:38:03;14,4;56,8
1644;2022-05-22 02:43:03;14,4;56,8
1645;2022-05-22 02:48:03;14,4;56,8
1646;2022-05-22 02:53:03;14,4;56,8
1647;2022-05-22 02:58:03;14,4;56,8
1648;2022-05-22 03:03:03;14,4;56,8
1649;2022-05-22 03:08:03;14,4;56,8
1650;2022-05-22 03:13:03;14,3;56,8
1651;2022-05-22 03:18:03;14,3;56,8
1652;2022-05-22 03:23:03;14,3;56,8
1653;2022-05-22 03:28:03;14,3;56,8
1654;2022-05-22 03:33:03;14,3;56,8
1655;2022-05-22 03:38:03;14,3;56,8
1656;2022-05-22 03:43:03;14,3;56,8
1657;2022-05-22 03:48:03;14,3;56,8
1658;2022-05-22 03:53:03;14,3;56,8
1659;2022-05-22 03:58:03;14,3;56,8
1660;2022-05-22 04:03:03;14,3;56,8
1661;2022-05-22 04:08:03;14,2;56,8
1662;2022-05-22 04:13:03;14,2;56,8
1663;2022-05-22 04:18:03;14,2;56,8
1664;2022-05-22 04:23:03;14,2;56,8
1665;2022-05-22 04:28:03;14,2;56,3
1666;2022-05-22 04:33:03;14,2;56,8
1667;2022-05-22 04:38:03;14,2;56,8
1668;2022-05-22 04:43:03;14,2;56,8
1669;2022-05-22 04:48:03;14,2;56,8
1670;2022-05-22 04:53:03;14,2;56,3
1671;2022-05-22 04:58:03;14,2;56,3
1672;2022-05-22 05:03:03;14,2;56,3
1673;2022-05-22 05:08:03;14,2;56,3
1674;2022-05-22 05:13:03;14,2;56,3
1675;2022-05-22 05:18:03;14,2;56,3
1676;2022-05-22 05:23:03;14,2;56,3
1677;2022-05-22 05:28:03;14,2;56,3
1678;2022-05-22 05:33:03;14,2;56,3
1679;2022-05-22 05:38:03;14,2;56,3
1680;2022-05-22 05:43:03;14,1;56,3
1681;2022-05-22 05:48:03;14,1;55,9
1682;2022-05-22 05:53:03;14,1;56,3
1683;2022-05-22 05:58:03;14,1;55,9
1684;2022-05-22 06:03:03;14,1;56,3
1685;2022-05-22 06:08:03;14,1;55,9
1686;2022-05-22 06:13:03;14,1;55,9
1687;2022-05-22 06:18:03;14,1;55,9
1688;2022-05-22 06:23:03;14,1;55,8
1689;2022-05-22 06:28:03;14,1;55,8
1690;2022-05-22 06:33:03;14,1;55,9
1691;2022-05-22 06:38:03;14,1;55,8
1692;2022-05-22 06:43:03;14,1;55,8
1693;2022-05-22 06:48:03;14,1;55,8
1694;2022-05-22 06:53:03;14,1;55,9
1695;2022-05-22 06:58:03;14,1;55,9
1696;2022-05-22 07:03:03;14,1;55,8
1697;2022-05-22 07:08:03;14,1;55,8
1698;2022-05-22 07:13:03;14,1;55,8
1699;2022-05-22 07:18:03;14,1;55,8
1700;2022-05-22 07:23:03;14,1;55,9
1701;2022-05-22 07:28:03;14,1;55,8
1702;2022-05-22 07:33:03;14;55,8
1703;2022-05-22 07:38:03;14;55,4
1704;2022-05-22 07:43:03;14;55,4
1705;2022-05-22 07:48:03;14;55,4
1706;2022-05-22 07:53:03;14;55,4
1707;2022-05-22 07:58:03;14;55,4
1708;2022-05-22 08:03:03;14;55,4
1709;2022-05-22 08:08:03;14;55,4
1710;2022-05-22 08:13:03;14;55,4
1711;2022-05-22 08:18:03;14;55,4
1712;2022-05-22 08:23:03;14;55,4
1713;2022-05-22 08:28:03;14;55,4
1714;2022-05-22 08:33:03;14;54,9
1715;2022-05-22 08:38:03;14;54,9
1716;2022-05-22 08:43:03;14;54,9
1717;2022-05-22 08:48:03;14;54,9
1718;2022-05-22 08:53:03;14,1;54,9
1719;2022-05-22 08:58:03;14,1;54,9
1720;2022-05-22 09:03:03;14,1;54,9
1721;2022-05-22 09:08:03;14,1;54,9
1722;2022-05-22 09:13:03;14,1;54,9
1723;2022-05-22 09:18:03;14,2;54,9
1724;2022-05-22 09:23:03;14,2;54,9
1725;2022-05-22 09:28:03;14,2;54,9
1726;2022-05-22 09:33:03;14,2;54,9
1727;2022-05-22 09:38:03;14,3;54,9
1728;2022-05-22 09:43:03;14,3;54,9
1729;2022-05-22 09:48:03;14,3;54,4
1730;2022-05-22 09:53:03;14,4;54,4
1731;2022-05-22 09:58:03;14,4;54,4
1732;2022-05-22 10:03:03;14,4;54,5
1733;2022-05-22 10:08:03;14,5;54,5
1734;2022-05-22 10:13:03;14,5;54,5
1735;2022-05-22 10:18:03;14,5;54
1736;2022-05-22 10:23:03;14,6;54
1737;2022-05-22 10:28:03;14,6;54
1738;2022-05-22 10:33:03;14,7;54
1739;2022-05-22 10:38:03;14,7;54
1740;2022-05-22 10:43:03;14,7;54
1741;2022-05-22 10:48:03;14,7;53,5
1742;2022-05-22 10:53:03;14,8;53,5
1743;2022-05-22 10:58:03;14,8;53,5
1744;2022-05-22 11:03:03;14,8;53,6
1745;2022-05-22 11:08:03;14,9;53,6
1746;2022-05-22 11:13:03;14,9;53,1
1747;2022-05-22 11:18:03;15;53,1
1748;2022-05-22 11:23:03;15;53,1
1749;2022-05-22 11:28:03;15;53,1
1750;2022-05-22 11:33:03;15,1;53,1
1751;2022-05-22 11:38:03;15,1;53,1
1752;2022-05-22 11:43:03;15,2;53,1
1753;2022-05-22 11:48:03;15,2;53,1
1754;2022-05-22 11:53:03;15,2;52,6
1755;2022-05-22 11:58:03;15,3;52,6
1756;2022-05-22 12:03:03;15,3;52,6
1757;2022-05-22 12:08:03;15,3;52,6
1758;2022-05-22 12:13:03;15,3;52,6
1759;2022-05-22 12:18:03;15,4;52,6
1760;2022-05-22 12:23:03;15,4;52,6
1761;2022-05-22 12:28:03;15,4;52,6
1762;2022-05-22 12:33:03;15,4;52,2
1763;2022-05-22 12:38:03;15,4;52,2
1764;2022-05-22 12:43:03;15,4;52,2
1765;2022-05-22 12:48:03;15,4;52,2
1766;2022-05-22 12:53:03;15,5;52,2
1767;2022-05-22 12:58:03;15,5;52,2
1768;2022-05-22 13:03:03;15,5;52,2
1769;2022-05-22 13:08:03;15,6;52,2
1770;2022-05-22 13:13:03;15,6;52,2
1771;2022-05-22 13:18:03;15,6;52,2
1772;2022-05-22 13:23:03;15,7;52,2
1773;2022-05-22 13:28:03;15,7;52,2
1774;2022-05-22 13:33:03;15,7;52,2
1775;2022-05-22 13:38:03;15,7;52,2
1776;2022-05-22 13:43:03;15,7;52,2
1777;2022-05-22 13:48:03;15,7;52,2
1778;2022-05-22 13:53:03;15,7;51,7
1779;2022-05-22 13:58:03;15,8;51,7
1780;2022-05-22 14:03:03;15,8;51,7
1781;2022-05-22 14:08:03;15,8;51,7
1782;2022-05-22 14:13:03;15,9;51,7
1783;2022-05-22 14:18:03;15,9;51,7
1784;2022-05-22 14:23:03;15,9;51,7
1785;2022-05-22 14:28:03;15,9;51,7
1786;2022-05-22 14:33:03;15,9;51,7
1787;2022-05-22 14:38:03;15,9;51,7
1788;2022-05-22 14:43:03;15,9;51,7
1789;2022-05-22 14:48:03;15,9;51,7
1790;2022-05-22 14:53:03;16;51,7
1791;2022-05-22 14:58:03;16;51,7
1792;2022-05-22 15:03:03;16;51,7
1793;2022-05-22 15:08:03;16;51,7
1794;2022-05-22 15:13:03;16;51,7
1795;2022-05-22 15:18:03;16;51,7
1796;2022-05-22 15:23:03;15,9;51,7
1797;2022-05-22 15:28:03;15,9;51,7
