RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V476;;
Number;719AH10182;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2129;;
Temperature Maximum;27.6°C;;
Temperature Minimum;19.5°C;;
Temperature Average;21°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;53%RH;;
Humidity Minimum;38.9%RH;;
Humidity Average;49.6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 12:59:41;;
End Time;2022-03-10 22:19:41;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 12:59:41;23.5;44.5
2;2022-03-03 13:04:41;23.4;44
3;2022-03-03 13:09:41;23.5;44
4;2022-03-03 13:14:41;22.9;44
5;2022-03-03 13:19:41;22.4;44.4
6;2022-03-03 13:24:41;22.2;44.9
7;2022-03-03 13:29:41;22;44.9
8;2022-03-03 13:34:41;21.9;44.9
9;2022-03-03 13:39:41;21.8;44.9
10;2022-03-03 13:44:41;21.7;44.9
11;2022-03-03 13:49:41;21.7;45.4
12;2022-03-03 13:54:41;21.6;45.4
13;2022-03-03 13:59:41;21.5;45.4
14;2022-03-03 14:04:41;21.5;45.4
15;2022-03-03 14:09:41;21.5;45.4
16;2022-03-03 14:14:41;21.5;45.4
17;2022-03-03 14:19:41;21.5;45.9
18;2022-03-03 14:24:41;21.5;45.9
19;2022-03-03 14:29:41;21.5;45.9
20;2022-03-03 14:34:41;21.5;45.9
21;2022-03-03 14:39:41;21.6;45.9
22;2022-03-03 14:44:41;21.7;45.9
23;2022-03-03 14:49:41;21.8;46.5
24;2022-03-03 14:54:41;21.7;45.9
25;2022-03-03 14:59:41;21.6;45.9
26;2022-03-03 15:04:41;21.5;45.9
27;2022-03-03 15:09:41;21.5;45.9
28;2022-03-03 15:14:41;21.5;45.9
29;2022-03-03 15:19:41;21.4;45.9
30;2022-03-03 15:24:41;21.4;46.4
31;2022-03-03 15:29:41;21.4;45.9
32;2022-03-03 15:34:41;21.4;45.9
33;2022-03-03 15:39:41;21.4;45.9
34;2022-03-03 15:44:41;21.3;45.9
35;2022-03-03 15:49:41;21.3;45.9
36;2022-03-03 15:54:41;21.4;46.4
37;2022-03-03 15:59:41;21.4;46.4
38;2022-03-03 16:04:41;21.3;46.4
39;2022-03-03 16:09:41;21.3;46.4
40;2022-03-03 16:14:41;21.3;45.9
41;2022-03-03 16:19:41;21.3;45.9
42;2022-03-03 16:24:41;21.2;45.9
43;2022-03-03 16:29:41;21.2;45.9
44;2022-03-03 16:34:41;21.1;45.9
45;2022-03-03 16:39:41;21.1;45.9
46;2022-03-03 16:44:41;21.1;45.9
47;2022-03-03 16:49:41;21.1;45.9
48;2022-03-03 16:54:41;21;45.9
49;2022-03-03 16:59:41;21.1;46.4
50;2022-03-03 17:04:41;21.1;46.4
51;2022-03-03 17:09:41;21.1;46.4
52;2022-03-03 17:14:41;21;46.9
53;2022-03-03 17:19:41;21.2;46.9
54;2022-03-03 17:24:41;21.4;46.4
55;2022-03-03 17:29:41;21.5;46.9
56;2022-03-03 17:34:41;21.6;47
57;2022-03-03 17:39:41;21.6;47
58;2022-03-03 17:44:41;21.7;47
59;2022-03-03 17:49:41;21.7;47
60;2022-03-03 17:54:41;21.8;47
61;2022-03-03 17:59:41;21.8;47.5
62;2022-03-03 18:04:41;21.8;47.5
63;2022-03-03 18:09:41;21.8;47.5
64;2022-03-03 18:14:41;21.9;48
65;2022-03-03 18:19:41;21.9;48
66;2022-03-03 18:24:41;21.9;48
67;2022-03-03 18:29:41;21.9;48
68;2022-03-03 18:34:41;21.9;48
69;2022-03-03 18:39:41;21.9;48
70;2022-03-03 18:44:41;21.9;48
71;2022-03-03 18:49:41;21.9;48
72;2022-03-03 18:54:41;21.9;48
73;2022-03-03 18:59:41;21.9;48.5
74;2022-03-03 19:04:41;21.9;48.5
75;2022-03-03 19:09:41;21.9;48.5
76;2022-03-03 19:14:41;21.9;48.5
77;2022-03-03 19:19:41;21.9;48.5
78;2022-03-03 19:24:41;21.9;49.1
79;2022-03-03 19:29:41;21.9;49.1
80;2022-03-03 19:34:41;21.9;49.1
81;2022-03-03 19:39:41;21.8;49.1
82;2022-03-03 19:44:41;21.8;49.1
83;2022-03-03 19:49:41;21.8;49.1
84;2022-03-03 19:54:41;21.8;49.1
85;2022-03-03 19:59:41;21.8;49.1
86;2022-03-03 20:04:41;21.8;49
87;2022-03-03 20:09:41;21.7;49
88;2022-03-03 20:14:41;21.7;49
89;2022-03-03 20:19:41;21.7;49.1
90;2022-03-03 20:24:41;21.7;49
91;2022-03-03 20:29:41;21.7;49
