RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V549;;
Number;719AH10139;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2122;;
Temperature Maximum;28.5°C;;
Temperature Minimum;19.3°C;;
Temperature Average;21.1°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;50.6%RH;;
Humidity Minimum;39.3%RH;;
Humidity Average;45.8%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 12:59:39;;
End Time;2022-03-10 21:44:39;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 12:59:39;23.4;45.1
2;2022-03-03 13:04:39;24.4;43
3;2022-03-03 13:09:39;23.1;43.4
4;2022-03-03 13:14:39;22.5;43.9
5;2022-03-03 13:19:39;22.2;44.9
6;2022-03-03 13:24:39;22;44.9
7;2022-03-03 13:29:39;21.9;44.9
8;2022-03-03 13:34:39;21.9;44.9
9;2022-03-03 13:39:39;21.8;44.9
10;2022-03-03 13:44:39;21.8;44.9
11;2022-03-03 13:49:39;21.8;44.9
12;2022-03-03 13:54:39;21.8;44.9
13;2022-03-03 13:59:39;21.8;44.9
14;2022-03-03 14:04:39;21.9;44.9
15;2022-03-03 14:09:39;21.9;44.9
16;2022-03-03 14:14:39;22;44.9
17;2022-03-03 14:19:39;22;44.9
18;2022-03-03 14:24:39;21.9;44.9
19;2022-03-03 14:29:39;22;44.9
20;2022-03-03 14:34:39;22.1;45.4
21;2022-03-03 14:39:39;22.2;45.4
22;2022-03-03 14:44:39;22.3;45.5
23;2022-03-03 14:49:39;22.3;46
24;2022-03-03 14:54:39;22.2;44.9
25;2022-03-03 14:59:39;22.1;44.9
26;2022-03-03 15:04:39;22.1;44.9
27;2022-03-03 15:09:39;22;44.9
28;2022-03-03 15:14:39;21.9;44.9
29;2022-03-03 15:19:39;21.9;44.9
30;2022-03-03 15:24:39;21.9;44.9
31;2022-03-03 15:29:39;21.9;44.9
32;2022-03-03 15:34:39;21.9;44.9
