RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V415;;
Number;7184200138;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2663;;
Temperature Maximum;22,5°C;;
Temperature Minimum;10°C;;
Temperature Average;16°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;76,1%RH;;
Humidity Minimum;49,2%RH;;
Humidity Average;63,2%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-23 10:22:47;;
End Time;2022-05-02 16:12:47;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-23 10:22:47;19;54,2
2;2022-04-23 10:27:47;18,9;51,7
3;2022-04-23 10:32:47;18,8;51,7
4;2022-04-23 10:37:47;18,7;51,2
5;2022-04-23 10:42:47;18,6;51,7
6;2022-04-23 10:47:47;18,4;52,6
7;2022-04-23 10:52:47;18,3;53,1
8;2022-04-23 10:57:47;18,3;53,6
9;2022-04-23 11:02:47;18,2;53,6
10;2022-04-23 11:07:47;18,1;54,1
11;2022-04-23 11:12:47;18,1;54,6
12;2022-04-23 11:17:47;18,2;54,1
13;2022-04-23 11:22:47;18,2;54,1
14;2022-04-23 11:27:47;18,2;54,6
15;2022-04-23 11:32:47;18,2;54,6
16;2022-04-23 11:37:47;18,2;54,6
17;2022-04-23 11:42:47;18,2;54,6
18;2022-04-23 11:47:47;18,3;55,1
19;2022-04-23 11:52:47;19,8;55,3
20;2022-04-23 11:57:47;18,7;55,1
21;2022-04-23 12:02:47;18,3;56,1
22;2022-04-23 12:07:47;18,1;56,5
23;2022-04-23 12:12:47;18,1;57
24;2022-04-23 12:17:47;18;57
25;2022-04-23 12:22:47;18;57
26;2022-04-23 12:27:47;18,1;57,5
27;2022-04-23 12:32:47;18,1;57,5
28;2022-04-23 12:37:47;18,1;57,5
29;2022-04-23 12:42:47;18,2;57,5
30;2022-04-23 12:47:47;18,3;57
31;2022-04-23 12:52:47;18,3;57,5
32;2022-04-23 12:57:47;18,3;57
33;2022-04-23 13:02:47;18,4;57
34;2022-04-23 13:07:47;18,4;57,1
35;2022-04-23 13:12:47;18,5;57,1
36;2022-04-23 13:17:47;18,5;56,6
37;2022-04-23 13:22:47;18,6;56,6
38;2022-04-23 13:27:47;18,6;57,1
39;2022-04-23 13:32:47;18,6;57,1
40;2022-04-23 13:37:47;18,6;57,1
41;2022-04-23 13:42:47;18,6;56,6
42;2022-04-23 13:47:47;18,6;56,6
43;2022-04-23 13:52:47;18,7;56,6
44;2022-04-23 13:57:47;18,7;56,6
45;2022-04-23 14:02:47;18,8;56,6
46;2022-04-23 14:07:47;18,8;56,6
