Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
1;15-05-2019;8:23:19;9999;T1 KTemp C;9999;T2 KTemp C;9999;T3 KTemp C;9999;T4 KTemp C
2;15-05-2019;8:23:49; 024.9;T1 KTemp C; 025.3;T2 KTemp C; 025.3;T3 KTemp C; 024.9;T4 KTemp C
Place;date;time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
3;15-05-2019;8:24:49; 020.3;T1 KTemp C; 020.3;T2 KTemp C; 020.4;T3 KTemp C; 020.0;T4 KTemp C
4;15-05-2019;8:25:19; 020.1;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 019.4;T4 KTemp C
5;15-05-2019;8:25:49; 020.2;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 019.9;T4 KTemp C
6;15-05-2019;8:26:19; 020.4;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.0;T4 KTemp C
7;15-05-2019;8:26:49; 020.5;T1 KTemp C; 020.4;T2 KTemp C; 020.6;T3 KTemp C; 020.1;T4 KTemp C
8;15-05-2019;8:27:19; 020.7;T1 KTemp C; 020.6;T2 KTemp C; 020.7;T3 KTemp C; 020.8;T4 KTemp C
9;15-05-2019;8:27:49; 020.9;T1 KTemp C; 020.7;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
10;15-05-2019;8:28:19; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.8;T4 KTemp C
11;15-05-2019;8:28:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.7;T4 KTemp C
12;15-05-2019;8:29:19; 021.3;T1 KTemp C; 021.1;T2 KTemp C; 021.4;T3 KTemp C; 021.3;T4 KTemp C
13;15-05-2019;8:29:49; 021.4;T1 KTemp C; 021.3;T2 KTemp C; 021.4;T3 KTemp C; 021.3;T4 KTemp C
14;15-05-2019;8:30:19; 021.6;T1 KTemp C; 021.3;T2 KTemp C; 021.6;T3 KTemp C; 021.1;T4 KTemp C
15;15-05-2019;8:30:49; 021.6;T1 KTemp C; 021.5;T2 KTemp C; 021.7;T3 KTemp C; 021.4;T4 KTemp C
16;15-05-2019;8:31:19; 021.7;T1 KTemp C; 021.6;T2 KTemp C; 021.7;T3 KTemp C; 021.6;T4 KTemp C
17;15-05-2019;8:31:49; 021.8;T1 KTemp C; 021.7;T2 KTemp C; 021.9;T3 KTemp C; 021.1;T4 KTemp C
18;15-05-2019;8:32:19; 021.9;T1 KTemp C; 021.9;T2 KTemp C; 021.9;T3 KTemp C; 021.4;T4 KTemp C
19;15-05-2019;8:32:49; 022.0;T1 KTemp C; 021.9;T2 KTemp C; 022.1;T3 KTemp C; 021.4;T4 KTemp C
20;15-05-2019;8:33:19; 022.1;T1 KTemp C; 022.0;T2 KTemp C; 022.1;T3 KTemp C; 021.9;T4 KTemp C
21;15-05-2019;8:33:49; 022.2;T1 KTemp C; 022.1;T2 KTemp C; 022.2;T3 KTemp C; 021.8;T4 KTemp C
22;15-05-2019;8:34:19; 022.3;T1 KTemp C; 022.2;T2 KTemp C; 022.3;T3 KTemp C; 022.1;T4 KTemp C
23;15-05-2019;8:34:49; 022.3;T1 KTemp C; 022.3;T2 KTemp C; 022.4;T3 KTemp C; 021.9;T4 KTemp C
24;15-05-2019;8:35:19; 022.4;T1 KTemp C; 022.3;T2 KTemp C; 022.4;T3 KTemp C; 020.8;T4 KTemp C
25;15-05-2019;8:35:49; 022.4;T1 KTemp C; 022.4;T2 KTemp C; 022.4;T3 KTemp C; 021.8;T4 KTemp C
26;15-05-2019;8:36:19; 022.6;T1 KTemp C; 022.5;T2 KTemp C; 022.6;T3 KTemp C; 021.5;T4 KTemp C
27;15-05-2019;8:36:49; 022.5;T1 KTemp C; 022.6;T2 KTemp C; 022.6;T3 KTemp C; 021.7;T4 KTemp C
