RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1212;2022-05-20 14:52:42;16,2;57,6
1213;2022-05-20 14:57:42;16,2;57,6
1214;2022-05-20 15:02:42;16,2;57,6
1215;2022-05-20 15:07:42;16,3;57,6
1216;2022-05-20 15:12:42;16,3;57,6
1217;2022-05-20 15:17:42;16,3;57,6
1218;2022-05-20 15:22:42;16,4;57,6
1219;2022-05-20 15:27:42;16,4;57,6
1220;2022-05-20 15:32:42;16,4;57,7
1221;2022-05-20 15:37:42;16,5;58,1
1222;2022-05-20 15:42:42;16,5;58,1
1223;2022-05-20 15:47:42;16,5;58,1
1224;2022-05-20 15:52:42;16,5;58,1
1225;2022-05-20 15:57:42;16,6;58,1
1226;2022-05-20 16:02:42;16,6;58,2
1227;2022-05-20 16:07:42;16,6;58,2
1228;2022-05-20 16:12:42;16,7;58,6
1229;2022-05-20 16:17:42;16,7;58,6
1230;2022-05-20 16:22:42;16,7;58,6
1231;2022-05-20 16:27:42;16,7;58,2
1232;2022-05-20 16:32:42;16,7;58,2
1233;2022-05-20 16:37:42;16,7;58,7
1234;2022-05-20 16:42:42;16,7;59,1
1235;2022-05-20 16:47:42;16,8;59,1
1236;2022-05-20 16:52:42;16,8;59,1
1237;2022-05-20 16:57:42;16,7;59,1
1238;2022-05-20 17:02:42;16,7;59,1
1239;2022-05-20 17:07:42;16,7;59,1
1240;2022-05-20 17:12:42;16,7;59,1
1241;2022-05-20 17:17:42;16,7;59,6
1242;2022-05-20 17:22:42;16,7;59,1
1243;2022-05-20 17:27:42;16,7;59,1
1244;2022-05-20 17:32:42;16,7;59,6
1245;2022-05-20 17:37:42;16,7;59,6
1246;2022-05-20 17:42:42;16,7;60,1
1247;2022-05-20 17:47:42;16,7;60
1248;2022-05-20 17:52:42;16,6;60
1249;2022-05-20 17:57:42;16,6;60
1250;2022-05-20 18:02:42;16,6;60
1251;2022-05-20 18:07:42;16,5;60
1252;2022-05-20 18:12:42;16,5;60
1253;2022-05-20 18:17:42;16,5;60,5
1254;2022-05-20 18:22:42;16,5;60,5
1255;2022-05-20 18:27:42;16,4;60,5
1256;2022-05-20 18:32:42;16,4;60,5
1257;2022-05-20 18:37:42;16,4;60,5
1258;2022-05-20 18:42:42;16,3;60,5
1259;2022-05-20 18:47:42;16,3;60,5
1260;2022-05-20 18:52:42;16,2;60,5
1261;2022-05-20 18:57:42;16,2;60,5
1262;2022-05-20 19:02:42;16,2;60,4
1263;2022-05-20 19:07:42;16,1;60,9
1264;2022-05-20 19:12:42;16,1;60,9
1265;2022-05-20 19:17:42;16;60,9
1266;2022-05-20 19:22:42;16;61,3
1267;2022-05-20 19:27:42;16;61,3
1268;2022-05-20 19:32:42;15,9;61,3
1269;2022-05-20 19:37:42;15,8;61,3
1270;2022-05-20 19:42:42;15,8;61,8
1271;2022-05-20 19:47:42;15,7;61,8
1272;2022-05-20 19:52:42;15,7;61,8
1273;2022-05-20 19:57:42;15,6;61,8
1274;2022-05-20 20:02:42;15,6;61,7
1275;2022-05-20 20:07:42;15,5;61,7
1276;2022-05-20 20:12:42;15,5;62,2
1277;2022-05-20 20:17:42;15,4;62,2
1278;2022-05-20 20:22:42;15,4;62,2
1279;2022-05-20 20:27:42;15,4;62,2
1280;2022-05-20 20:32:42;15,3;62,2
1281;2022-05-20 20:37:42;15,3;62,6
1282;2022-05-20 20:42:42;15,2;62,6
1283;2022-05-20 20:47:42;15,1;62,6
1284;2022-05-20 20:52:42;15,1;63,1
1285;2022-05-20 20:57:42;15,1;63
1286;2022-05-20 21:02:42;15;63
1287;2022-05-20 21:07:42;15;63
1288;2022-05-20 21:12:42;14,9;63
1289;2022-05-20 21:17:42;14,9;63
1290;2022-05-20 21:22:42;14,9;63
1291;2022-05-20 21:27:42;14,8;63,5
1292;2022-05-20 21:32:42;14,8;63,5
1293;2022-05-20 21:37:42;14,7;63,4
1294;2022-05-20 21:42:42;14,7;63,9
1295;2022-05-20 21:47:42;14,7;63,9
1296;2022-05-20 21:52:42;14,7;63,9
1297;2022-05-20 21:57:42;14,6;63,9
1298;2022-05-20 22:02:42;14,6;64,3
1299;2022-05-20 22:07:42;14,6;64,3
1300;2022-05-20 22:12:42;14,5;64,3
1301;2022-05-20 22:17:42;14,5;64,3
1302;2022-05-20 22:22:42;14,4;64,3
1303;2022-05-20 22:27:42;14,4;64,3
1304;2022-05-20 22:32:42;14,4;64,3
1305;2022-05-20 22:37:42;14,3;64,3
1306;2022-05-20 22:42:42;14,3;64,3
1307;2022-05-20 22:47:42;14,3;64,3
1308;2022-05-20 22:52:42;14,2;64,3
1309;2022-05-20 22:57:42;14,2;64,3
1310;2022-05-20 23:02:42;14,1;64,2
1311;2022-05-20 23:07:42;14,1;64,2
1312;2022-05-20 23:12:42;14;64,7
1313;2022-05-20 23:17:42;14;64,7
1314;2022-05-20 23:22:42;14;64,7
1315;2022-05-20 23:27:42;14;64,7
1316;2022-05-20 23:32:42;14;64,7
1317;2022-05-20 23:37:42;13,9;64,2
1318;2022-05-20 23:42:42;13,9;64,7
1319;2022-05-20 23:47:42;13,8;64,2
1320;2022-05-20 23:52:42;13,8;64,6
1321;2022-05-20 23:57:42;13,8;64,2
1322;2022-05-21 00:02:42;13,8;64,6
1323;2022-05-21 00:07:42;13,8;64,2
1324;2022-05-21 00:12:42;13,7;64,6
1325;2022-05-21 00:17:42;13,7;64,6
1326;2022-05-21 00:22:42;13,6;65,1
1327;2022-05-21 00:27:42;13,6;65,1
1328;2022-05-21 00:32:42;13,6;65,1
1329;2022-05-21 00:37:42;13,6;65,1
1330;2022-05-21 00:42:42;13,6;65,1
1331;2022-05-21 00:47:42;13,6;65,1
1332;2022-05-21 00:52:42;13,6;65,1
1333;2022-05-21 00:57:42;13,5;65,5
1334;2022-05-21 01:02:42;13,4;65,5
1335;2022-05-21 01:07:42;13,3;65,9
1336;2022-05-21 01:12:42;13,3;66,3
1337;2022-05-21 01:17:42;13,3;66,3
1338;2022-05-21 01:22:42;13,3;66,3
1339;2022-05-21 01:27:42;13,3;66,3
1340;2022-05-21 01:32:42;13,4;66,3
1341;2022-05-21 01:37:42;13,4;66,4
1342;2022-05-21 01:42:42;13,4;66,4
1343;2022-05-21 01:47:42;13,5;65,9
1344;2022-05-21 01:52:42;13,4;65,9
1345;2022-05-21 01:57:42;13,5;66,4
1346;2022-05-21 02:02:42;13,5;65,9
1347;2022-05-21 02:07:42;13,5;65,9
1348;2022-05-21 02:12:42;13,5;65,9
1349;2022-05-21 02:17:42;13,5;66,4
1350;2022-05-21 02:22:42;13,4;66,4
1351;2022-05-21 02:27:42;13,4;66,4
1352;2022-05-21 02:32:42;13,4;66,8
1353;2022-05-21 02:37:42;13,3;66,8
1354;2022-05-21 02:42:42;13,3;66,8
1355;2022-05-21 02:47:42;13,2;66,8
1356;2022-05-21 02:52:42;13,2;67,2
1357;2022-05-21 02:57:42;13,2;67,2
1358;2022-05-21 03:02:42;13,1;67,2
1359;2022-05-21 03:07:42;13;67,2
1360;2022-05-21 03:12:42;13;67,6
1361;2022-05-21 03:17:42;13;67,2
1362;2022-05-21 03:22:42;12,9;67,6
1363;2022-05-21 03:27:42;12,9;67,6
1364;2022-05-21 03:32:42;12,8;67,6
1365;2022-05-21 03:37:42;12,8;67,6
1366;2022-05-21 03:42:42;12,7;67,6
1367;2022-05-21 03:47:42;12,7;68
1368;2022-05-21 03:52:42;12,7;67,5
1369;2022-05-21 03:57:42;12,7;68
1370;2022-05-21 04:02:42;12,6;68
1371;2022-05-21 04:07:42;12,6;68
1372;2022-05-21 04:12:42;12,5;67,9
1373;2022-05-21 04:17:42;12,4;67,9
1374;2022-05-21 04:22:42;12,4;67,9
1375;2022-05-21 04:27:42;12,3;67,9
1376;2022-05-21 04:32:42;12,3;67,9
1377;2022-05-21 04:37:42;12,3;67,9
1378;2022-05-21 04:42:42;12,2;67,9
1379;2022-05-21 04:47:42;12,2;67,9
1380;2022-05-21 04:52:42;12,2;67,9
1381;2022-05-21 04:57:42;12,1;67,9
1382;2022-05-21 05:02:42;12,1;67,9
1383;2022-05-21 05:07:42;12,1;67,9
1384;2022-05-21 05:12:42;12;67,4
1385;2022-05-21 05:17:42;12;67,4
1386;2022-05-21 05:22:42;12;67,4
1387;2022-05-21 05:27:42;12;67,4
1388;2022-05-21 05:32:42;12;67
1389;2022-05-21 05:37:42;11,9;67
1390;2022-05-21 05:42:42;11,9;67
1391;2022-05-21 05:47:42;11,9;67
1392;2022-05-21 05:52:42;11,8;67
1393;2022-05-21 05:57:42;11,8;66,9
1394;2022-05-21 06:02:42;11,8;66,5
1395;2022-05-21 06:07:42;11,8;66,5
1396;2022-05-21 06:12:42;11,8;66,5
1397;2022-05-21 06:17:42;11,7;66,5
1398;2022-05-21 06:22:42;11,7;66,5
1399;2022-05-21 06:27:42;11,7;66
1400;2022-05-21 06:32:42;11,6;66
1401;2022-05-21 06:37:42;11,6;66
1402;2022-05-21 06:42:42;11,6;66
1403;2022-05-21 06:47:42;11,5;65,6
1404;2022-05-21 06:52:42;11,5;65,6
1405;2022-05-21 06:57:42;11,5;65,6
1406;2022-05-21 07:02:42;11,5;65,6
1407;2022-05-21 07:07:42;11,5;65,6
1408;2022-05-21 07:12:42;11,5;65,6
1409;2022-05-21 07:17:42;11,4;65,1
1410;2022-05-21 07:22:42;11,4;65,1
1411;2022-05-21 07:27:42;11,4;65,1
1412;2022-05-21 07:32:42;11,3;65,1
1413;2022-05-21 07:37:42;11,3;65,1
1414;2022-05-21 07:42:42;11,3;65,1
1415;2022-05-21 07:47:42;11,2;64,6
1416;2022-05-21 07:52:42;11,2;64,6
1417;2022-05-21 07:57:42;11,2;64,6
1418;2022-05-21 08:02:42;11,2;64,6
1419;2022-05-21 08:07:42;11,3;64,6
1420;2022-05-21 08:12:42;11,2;64,2
1421;2022-05-21 08:17:42;11,3;64,2
1422;2022-05-21 08:22:42;11,4;64,2
1423;2022-05-21 08:27:42;11,4;64,2
1424;2022-05-21 08:32:42;11,5;63,8
1425;2022-05-21 08:37:42;11,5;63,8
1426;2022-05-21 08:42:42;11,6;63,8
1427;2022-05-21 08:47:42;11,7;63,4
1428;2022-05-21 08:52:42;11,7;63,4
1429;2022-05-21 08:57:42;11,8;63,4
1430;2022-05-21 09:02:42;11,8;63,9
1431;2022-05-21 09:07:42;11,9;63,9
1432;2022-05-21 09:12:42;11,9;63,9
1433;2022-05-21 09:17:42;11,9;64,3
1434;2022-05-21 09:22:42;12;64,3
1435;2022-05-21 09:27:42;12;64,3
1436;2022-05-21 09:32:42;12;64,3
1437;2022-05-21 09:37:42;12;64,8
1438;2022-05-21 09:42:42;12,1;65,2
1439;2022-05-21 09:47:42;12,1;65,2
1440;2022-05-21 09:52:42;12,2;64,8
1441;2022-05-21 09:57:42;12,3;65,3
1442;2022-05-21 10:02:42;12,3;64,8
1443;2022-05-21 10:07:42;12,4;64,9
1444;2022-05-21 10:12:42;12,5;64,9
1445;2022-05-21 10:17:42;12,6;64,9
1446;2022-05-21 10:22:42;12,6;64,4
1447;2022-05-21 10:27:42;12,7;64,9
1448;2022-05-21 10:32:42;12,7;64,9
1449;2022-05-21 10:37:42;12,8;64,5
1450;2022-05-21 10:42:42;12,8;64,5
1451;2022-05-21 10:47:42;12,9;64,5
1452;2022-05-21 10:52:42;13;64
1453;2022-05-21 10:57:42;13,1;64,1
1454;2022-05-21 11:02:42;13,2;64,1
1455;2022-05-21 11:07:42;13,2;64,1
1456;2022-05-21 11:12:42;13,3;64,1
1457;2022-05-21 11:17:42;13,3;63,7
1458;2022-05-21 11:22:42;13,4;63,7
1459;2022-05-21 11:27:42;13,4;63,2
1460;2022-05-21 11:32:42;13,5;63,2
1461;2022-05-21 11:37:42;13,6;63,2
1462;2022-05-21 11:42:42;13,7;62,8
1463;2022-05-21 11:47:42;13,7;62,4
1464;2022-05-21 11:52:42;13,8;62,4
1465;2022-05-21 11:57:42;13,8;61,9
1466;2022-05-21 12:02:42;13,9;61,9
1467;2022-05-21 12:07:42;13,9;61,9
1468;2022-05-21 12:12:42;13,9;61,5
1469;2022-05-21 12:17:42;14;61
1470;2022-05-21 12:22:42;14;61,5
1471;2022-05-21 12:27:42;14;61
1472;2022-05-21 12:32:42;14,1;61
1473;2022-05-21 12:37:42;14,1;60,6
1474;2022-05-21 12:42:42;14,2;61,1
1475;2022-05-21 12:47:42;14,3;60,6
1476;2022-05-21 12:52:42;14,3;60,6
1477;2022-05-21 12:57:42;14,4;60,6
1478;2022-05-21 13:02:42;14,5;60,6
1479;2022-05-21 13:07:42;14,5;60,2
1480;2022-05-21 13:12:42;14,5;59,7
1481;2022-05-21 13:17:42;14,5;59,7
1482;2022-05-21 13:22:42;14,6;59,7
1483;2022-05-21 13:27:42;14,6;59,7
1484;2022-05-21 13:32:42;14,7;59,7
1485;2022-05-21 13:37:42;14,7;59,3
1486;2022-05-21 13:42:42;14,7;59,3
1487;2022-05-21 13:47:42;14,8;58,8
1488;2022-05-21 13:52:42;14,9;58,8
1489;2022-05-21 13:57:42;14,9;58,8
1490;2022-05-21 14:02:42;15;58,4
1491;2022-05-21 14:07:42;15;58,4
1492;2022-05-21 14:12:42;15,1;58,4
1493;2022-05-21 14:17:42;15,1;58,4
1494;2022-05-21 14:22:42;15,1;58,4
1495;2022-05-21 14:27:42;15,2;57,9
1496;2022-05-21 14:32:42;15,4;58
1497;2022-05-21 14:37:42;15,4;58
1498;2022-05-21 14:42:42;15,4;58
1499;2022-05-21 14:47:42;15,5;58
1500;2022-05-21 14:52:42;15,6;58
1501;2022-05-21 14:57:42;15,6;58
1502;2022-05-21 15:02:42;15,7;58
1503;2022-05-21 15:07:42;15,7;58,5
1504;2022-05-21 15:12:42;15,8;58
1505;2022-05-21 15:17:42;15,9;58,5
1506;2022-05-21 15:22:42;15,9;58,5
1507;2022-05-21 15:27:42;15,9;58,5
1508;2022-05-21 15:32:42;16;58,5
1509;2022-05-21 15:37:42;16;58,1
1510;2022-05-21 15:42:42;16;58,5
1511;2022-05-21 15:47:42;16;58,5
1512;2022-05-21 15:52:42;16;58,5
1513;2022-05-21 15:57:42;16,1;58,6
1514;2022-05-21 16:02:42;16,1;58,6
1515;2022-05-21 16:07:42;16,1;58,6
1516;2022-05-21 16:12:42;16,1;58,1
1517;2022-05-21 16:17:42;16,2;58,1
1518;2022-05-21 16:22:42;16,2;58,1
1519;2022-05-21 16:27:42;16,2;58,1
1520;2022-05-21 16:32:42;16,3;58,1
1521;2022-05-21 16:37:42;16,3;58,1
1522;2022-05-21 16:42:42;16,3;58,1
1523;2022-05-21 16:47:42;16,3;57,6
1524;2022-05-21 16:52:42;16,3;57,6
1525;2022-05-21 16:57:42;16,3;57,6
1526;2022-05-21 17:02:42;16,3;57,6
1527;2022-05-21 17:07:42;16,3;57,6
1528;2022-05-21 17:12:42;16,3;57,6
1529;2022-05-21 17:17:42;16,3;57,6
1530;2022-05-21 17:22:42;16,3;57,6
1531;2022-05-21 17:27:42;16,3;57,6
1532;2022-05-21 17:32:42;16,3;57,2
1533;2022-05-21 17:37:42;16,3;57,6
1534;2022-05-21 17:42:42;16,2;57,6
1535;2022-05-21 17:47:42;16,2;58,1
1536;2022-05-21 17:52:42;16,2;57,6
1537;2022-05-21 17:57:42;16,2;57,6
1538;2022-05-21 18:02:42;16,2;57,6
1539;2022-05-21 18:07:42;16,1;57,1
1540;2022-05-21 18:12:42;16,1;57,1
1541;2022-05-21 18:17:42;16,1;57,1
1542;2022-05-21 18:22:42;16,1;57,1
1543;2022-05-21 18:27:42;16;57,1
1544;2022-05-21 18:32:42;16;57,1
1545;2022-05-21 18:37:42;16;57,1
1546;2022-05-21 18:42:42;16;57,1
1547;2022-05-21 18:47:42;16;57,1
1548;2022-05-21 18:52:42;16;57,1
1549;2022-05-21 18:57:42;15,9;57,1
1550;2022-05-21 19:02:42;15,9;57,1
1551;2022-05-21 19:07:42;15,9;57,1
1552;2022-05-21 19:12:42;15,8;57,1
1553;2022-05-21 19:17:42;15,8;57,1
1554;2022-05-21 19:22:42;15,8;57,6
1555;2022-05-21 19:27:42;15,7;57,5
1556;2022-05-21 19:32:42;15,7;57,5
1557;2022-05-21 19:37:42;15,6;57,5
1558;2022-05-21 19:42:42;15,6;57,5
1559;2022-05-21 19:47:42;15,6;57,5
1560;2022-05-21 19:52:42;15,5;57,5
1561;2022-05-21 19:57:42;15,5;57,5
1562;2022-05-21 20:02:42;15,5;57,5
1563;2022-05-21 20:07:42;15,5;57,5
1564;2022-05-21 20:12:42;15,4;57,5
1565;2022-05-21 20:17:42;15,4;57,5
1566;2022-05-21 20:22:42;15,4;57,5
1567;2022-05-21 20:27:42;15,4;57
1568;2022-05-21 20:32:42;15,4;57
1569;2022-05-21 20:37:42;15,4;57
1570;2022-05-21 20:42:42;15,3;57
1571;2022-05-21 20:47:42;15,3;57
1572;2022-05-21 20:52:42;15,3;57
1573;2022-05-21 20:57:42;15,3;57
1574;2022-05-21 21:02:42;15,3;57
1575;2022-05-21 21:07:42;15,2;57
1576;2022-05-21 21:12:42;15,2;57
1577;2022-05-21 21:17:42;15,2;57
1578;2022-05-21 21:22:42;15,2;57
1579;2022-05-21 21:27:42;15,2;57
1580;2022-05-21 21:32:42;15,2;57
1581;2022-05-21 21:37:42;15,1;57
1582;2022-05-21 21:42:42;15,1;57
1583;2022-05-21 21:47:42;15,1;57
1584;2022-05-21 21:52:42;15;57
1585;2022-05-21 21:57:42;15;57
1586;2022-05-21 22:02:42;15;56,5
1587;2022-05-21 22:07:42;14,9;56,5
1588;2022-05-21 22:12:42;14,9;56,5
1589;2022-05-21 22:17:42;14,9;56,5
1590;2022-05-21 22:22:42;14,9;56,9
1591;2022-05-21 22:27:42;14,9;56,5
1592;2022-05-21 22:32:42;14,8;56,9
1593;2022-05-21 22:37:42;14,8;56,5
1594;2022-05-21 22:42:42;14,8;56,9
1595;2022-05-21 22:47:42;14,8;56,9
1596;2022-05-21 22:52:42;14,8;56,9
1597;2022-05-21 22:57:42;14,7;56,9
1598;2022-05-21 23:02:42;14,7;56,4
1599;2022-05-21 23:07:42;14,7;56,4
1600;2022-05-21 23:12:42;14,7;56,4
1601;2022-05-21 23:17:42;14,6;55,9
1602;2022-05-21 23:22:42;14,6;55,9
1603;2022-05-21 23:27:42;14,6;55,9
1604;2022-05-21 23:32:42;14,6;55,9
1605;2022-05-21 23:37:42;14,6;55,9
1606;2022-05-21 23:42:42;14,6;55,9
1607;2022-05-21 23:47:42;14,6;55,9
1608;2022-05-21 23:52:42;14,6;55,9
1609;2022-05-21 23:57:42;14,5;55,9
1610;2022-05-22 00:02:42;14,5;55,9
1611;2022-05-22 00:07:42;14,5;55,9
1612;2022-05-22 00:12:42;14,5;56,4
1613;2022-05-22 00:17:42;14,4;56,4
1614;2022-05-22 00:22:42;14,4;56,4
1615;2022-05-22 00:27:42;14,4;56,4
1616;2022-05-22 00:32:42;14,4;56,4
1617;2022-05-22 00:37:42;14,3;56,4
1618;2022-05-22 00:42:42;14,3;56,4
1619;2022-05-22 00:47:42;14,3;56,4
1620;2022-05-22 00:52:42;14,2;56,4
1621;2022-05-22 00:57:42;14,2;56,4
1622;2022-05-22 01:02:42;14,2;56,4
1623;2022-05-22 01:07:42;14,2;56,4
1624;2022-05-22 01:12:42;14,2;56,8
1625;2022-05-22 01:17:42;14,2;56,4
1626;2022-05-22 01:22:42;14,1;56,8
1627;2022-05-22 01:27:42;14,2;56,8
1628;2022-05-22 01:32:42;14,1;56,8
1629;2022-05-22 01:37:42;14,1;56,8
1630;2022-05-22 01:42:42;14,1;56,8
1631;2022-05-22 01:47:42;14,1;56,8
1632;2022-05-22 01:52:42;14,1;56,8
1633;2022-05-22 01:57:42;14;56,8
1634;2022-05-22 02:02:42;14;56,8
1635;2022-05-22 02:07:42;14;56,8
1636;2022-05-22 02:12:42;14;56,8
1637;2022-05-22 02:17:42;14;56,8
1638;2022-05-22 02:22:42;14;56,8
1639;2022-05-22 02:27:42;14;56,8
1640;2022-05-22 02:32:42;14;56,8
1641;2022-05-22 02:37:42;14;56,8
1642;2022-05-22 02:42:42;13,9;56,8
1643;2022-05-22 02:47:42;13,9;56,8
1644;2022-05-22 02:52:42;13,9;56,8
1645;2022-05-22 02:57:42;13,9;56,8
1646;2022-05-22 03:02:42;13,8;56,8
1647;2022-05-22 03:07:42;13,8;57,2
1648;2022-05-22 03:12:42;13,8;57,2
1649;2022-05-22 03:17:42;13,8;57,2
1650;2022-05-22 03:22:42;13,8;57,2
1651;2022-05-22 03:27:42;13,8;57,2
1652;2022-05-22 03:32:42;13,7;57,2
1653;2022-05-22 03:37:42;13,7;56,8
1654;2022-05-22 03:42:42;13,7;56,8
1655;2022-05-22 03:47:42;13,7;56,8
1656;2022-05-22 03:52:42;13,7;56,8
1657;2022-05-22 03:57:42;13,7;56,8
1658;2022-05-22 04:02:42;13,7;56,8
1659;2022-05-22 04:07:42;13,7;56,8
1660;2022-05-22 04:12:42;13,7;56,8
1661;2022-05-22 04:17:42;13,6;56,8
1662;2022-05-22 04:22:42;13,6;56,8
1663;2022-05-22 04:27:42;13,6;56,8
1664;2022-05-22 04:32:42;13,6;56,7
1665;2022-05-22 04:37:42;13,6;56,7
1666;2022-05-22 04:42:42;13,6;56,7
1667;2022-05-22 04:47:42;13,6;56,7
1668;2022-05-22 04:52:42;13,5;56,7
1669;2022-05-22 04:57:42;13,5;56,7
1670;2022-05-22 05:02:42;13,5;56,7
1671;2022-05-22 05:07:42;13,5;56,7
1672;2022-05-22 05:12:42;13,5;56,7
1673;2022-05-22 05:17:42;13,5;56,7
1674;2022-05-22 05:22:42;13,5;56,7
1675;2022-05-22 05:27:42;13,5;56,7
1676;2022-05-22 05:32:42;13,5;56,7
1677;2022-05-22 05:37:42;13,5;56,7
1678;2022-05-22 05:42:42;13,5;56,7
1679;2022-05-22 05:47:42;13,5;56,7
1680;2022-05-22 05:52:42;13,5;56,7
1681;2022-05-22 05:57:42;13,5;56,3
1682;2022-05-22 06:02:42;13,5;56,7
1683;2022-05-22 06:07:42;13,5;56,3
1684;2022-05-22 06:12:42;13,4;56,3
1685;2022-05-22 06:17:42;13,4;56,3
1686;2022-05-22 06:22:42;13,5;56,3
1687;2022-05-22 06:27:42;13,5;56,2
1688;2022-05-22 06:32:42;13,4;56,2
1689;2022-05-22 06:37:42;13,4;56,2
1690;2022-05-22 06:42:42;13,4;56,2
1691;2022-05-22 06:47:42;13,4;56,2
1692;2022-05-22 06:52:42;13,4;55,8
1693;2022-05-22 06:57:42;13,4;56,2
1694;2022-05-22 07:02:42;13,4;56,2
1695;2022-05-22 07:07:42;13,4;55,8
1696;2022-05-22 07:12:42;13,4;55,8
1697;2022-05-22 07:17:42;13,4;55,8
1698;2022-05-22 07:22:42;13,4;55,8
1699;2022-05-22 07:27:42;13,4;55,8
1700;2022-05-22 07:32:42;13,4;55,8
1701;2022-05-22 07:37:42;13,3;55,7
1702;2022-05-22 07:42:42;13,3;56,2
1703;2022-05-22 07:47:42;13,3;56,2
1704;2022-05-22 07:52:42;13,3;56,2
1705;2022-05-22 07:57:42;13,3;56,2
1706;2022-05-22 08:02:42;13,3;56,2
1707;2022-05-22 08:07:42;13,3;56,2
1708;2022-05-22 08:12:42;13,3;56,2
1709;2022-05-22 08:17:42;13,3;56,2
1710;2022-05-22 08:22:42;13,3;56,2
1711;2022-05-22 08:27:42;13,4;56,2
1712;2022-05-22 08:32:42;13,4;56,2
1713;2022-05-22 08:37:42;13,4;56,2
1714;2022-05-22 08:42:42;13,4;56,2
1715;2022-05-22 08:47:42;13,4;56,2
1716;2022-05-22 08:52:42;13,4;56,2
1717;2022-05-22 08:57:42;13,4;56,2
1718;2022-05-22 09:02:42;13,4;56,2
1719;2022-05-22 09:07:42;13,4;56,3
1720;2022-05-22 09:12:42;13,5;56,3
1721;2022-05-22 09:17:42;13,5;56,3
1722;2022-05-22 09:22:42;13,5;56,3
1723;2022-05-22 09:27:42;13,6;56,3
1724;2022-05-22 09:32:42;13,6;56,3
1725;2022-05-22 09:37:42;13,6;56,3
1726;2022-05-22 09:42:42;13,7;56,3
1727;2022-05-22 09:47:42;13,7;56,3
1728;2022-05-22 09:52:42;13,7;56,3
1729;2022-05-22 09:57:42;13,7;56,3
1730;2022-05-22 10:02:42;13,7;56,3
1731;2022-05-22 10:07:42;13,8;56,3
1732;2022-05-22 10:12:42;13,8;56,3
1733;2022-05-22 10:17:42;13,9;55,8
1734;2022-05-22 10:22:42;13,9;55,8
1735;2022-05-22 10:27:42;13,9;55,8
1736;2022-05-22 10:32:42;13,9;55,8
1737;2022-05-22 10:37:42;14;55,8
1738;2022-05-22 10:42:42;14;55,9
1739;2022-05-22 10:47:42;14;55,9
1740;2022-05-22 10:52:42;14;55,9
1741;2022-05-22 10:57:42;14;55,9
1742;2022-05-22 11:02:42;14;55,9
1743;2022-05-22 11:07:42;14,1;55,9
1744;2022-05-22 11:12:42;14,2;55,9
1745;2022-05-22 11:17:42;14,2;55,9
1746;2022-05-22 11:22:42;14,2;55,4
1747;2022-05-22 11:27:42;14,2;55,9
1748;2022-05-22 11:32:42;14,2;55,9
1749;2022-05-22 11:37:42;14,2;55,9
1750;2022-05-22 11:42:42;14,3;56,4
1751;2022-05-22 11:47:42;14,3;55,9
1752;2022-05-22 11:52:42;14,3;55,9
1753;2022-05-22 11:57:42;14,4;55,9
1754;2022-05-22 12:02:42;14,4;55,9
1755;2022-05-22 12:07:42;14,4;55,9
1756;2022-05-22 12:12:42;14,4;55,9
1757;2022-05-22 12:17:42;14,4;55,9
1758;2022-05-22 12:22:42;14,4;55,9
1759;2022-05-22 12:27:42;14,4;55,9
1760;2022-05-22 12:32:42;14,5;55,9
1761;2022-05-22 12:37:42;14,5;55,9
1762;2022-05-22 12:42:42;14,5;55,9
1763;2022-05-22 12:47:42;14,5;55,9
1764;2022-05-22 12:52:42;14,6;55,9
1765;2022-05-22 12:57:42;14,6;55,9
1766;2022-05-22 13:02:42;14,6;55,5
1767;2022-05-22 13:07:42;14,6;55,9
1768;2022-05-22 13:12:42;14,7;56
1769;2022-05-22 13:17:42;14,7;56
1770;2022-05-22 13:22:42;14,7;56
1771;2022-05-22 13:27:42;14,7;56
1772;2022-05-22 13:32:42;14,7;56
1773;2022-05-22 13:37:42;14,7;55,5
1774;2022-05-22 13:42:42;14,7;55,5
1775;2022-05-22 13:47:42;14,7;55,5
1776;2022-05-22 13:52:42;14,7;55,5
1777;2022-05-22 13:57:42;14,7;55,5
1778;2022-05-22 14:02:42;14,8;55,5
1779;2022-05-22 14:07:42;14,8;55,5
1780;2022-05-22 14:12:42;14,8;55,5
1781;2022-05-22 14:17:42;14,8;55,5
1782;2022-05-22 14:22:42;14,8;55,5
1783;2022-05-22 14:27:42;14,9;55,5
1784;2022-05-22 14:32:42;14,9;55,5
1785;2022-05-22 14:37:42;14,9;55,5
1786;2022-05-22 14:42:42;14,9;55,5
1787;2022-05-22 14:47:42;14,9;55,5
1788;2022-05-22 14:52:42;15;55,5
1789;2022-05-22 14:57:42;15;55,5
1790;2022-05-22 15:02:42;15;55,5
1791;2022-05-22 15:07:42;15;55,5
1792;2022-05-22 15:12:42;15;55,5
1793;2022-05-22 15:17:42;15;55,5
1794;2022-05-22 15:22:42;15,1;56
1795;2022-05-22 15:27:42;15,1;56
1796;2022-05-22 15:32:42;15,1;55,5
1797;2022-05-22 15:37:42;15,1;55,5
1798;2022-05-22 15:42:42;15,1;56
1799;2022-05-22 15:47:42;15,1;56
1800;2022-05-22 15:52:42;15,1;56
1801;2022-05-22 15:57:42;15,1;56
1802;2022-05-22 16:02:42;15,1;56
1803;2022-05-22 16:07:42;15,1;56
