RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V554;;
Number;719AH10138;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2276;;
Temperature Maximum;24.7°C;;
Temperature Minimum;14.5°C;;
Temperature Average;18.7°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;70.7%RH;;
Humidity Minimum;42.4%RH;;
Humidity Average;55.5%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 10:28:24;;
End Time;2022-04-28 08:03:24;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 10:28:24;19.6;51.3
2;2022-04-20 10:33:24;19;51.7
3;2022-04-20 10:38:24;18.6;53.1
4;2022-04-20 10:43:24;18.3;54.1
5;2022-04-20 10:48:24;18.2;53.6
6;2022-04-20 10:53:24;18.2;54.1
7;2022-04-20 10:58:24;18.2;54.1
8;2022-04-20 11:03:24;18.6;56.6
9;2022-04-20 11:08:24;18.7;57.1
10;2022-04-20 11:13:24;18.9;56.6
11;2022-04-20 11:18:24;19.2;56.7
12;2022-04-20 11:23:24;19.4;56.7
13;2022-04-20 11:28:24;19.8;54.8
14;2022-04-20 11:33:24;20.2;54.4
15;2022-04-20 11:38:24;20.7;54.4
16;2022-04-20 11:43:24;21.2;53
17;2022-04-20 11:48:24;21.7;54.1
18;2022-04-20 11:53:24;21.6;51
19;2022-04-20 11:58:24;21;51.5
20;2022-04-20 12:03:24;20.8;52
21;2022-04-20 12:08:24;20.6;51.9
22;2022-04-20 12:13:24;20.5;51.9
23;2022-04-20 12:18:24;20.5;51.9
24;2022-04-20 12:23:24;20.5;51.9
25;2022-04-20 12:28:24;20.6;51.9
26;2022-04-20 12:33:24;20.7;51.4
27;2022-04-20 12:38:24;20.8;51.4
28;2022-04-20 12:43:24;20.9;51.4
29;2022-04-20 12:48:24;20.9;51
30;2022-04-20 12:53:24;21;51
31;2022-04-20 12:58:24;21.1;51
32;2022-04-20 13:03:24;21.3;50.5
33;2022-04-20 13:08:24;21.4;50.5
34;2022-04-20 13:13:24;21.5;50
35;2022-04-20 13:18:24;21.5;50
36;2022-04-20 13:23:24;21.7;50
37;2022-04-20 13:28:24;21.8;49.5
38;2022-04-20 13:33:24;21.9;49.5
39;2022-04-20 13:38:24;22;49
40;2022-04-20 13:43:24;22.1;49.1
41;2022-04-20 13:48:24;22.2;49.1
42;2022-04-20 13:53:24;22.3;49.1
43;2022-04-20 13:58:24;22.4;48.6
44;2022-04-20 14:03:24;22.5;48.6
45;2022-04-20 14:08:24;22.6;48.1
46;2022-04-20 14:13:24;22.7;48.1
47;2022-04-20 14:18:24;22.8;48.1
48;2022-04-20 14:23:24;22.9;47.6
49;2022-04-20 14:28:24;22.9;47.6
50;2022-04-20 14:33:24;23;47.1
51;2022-04-20 14:38:24;23;47.1
52;2022-04-20 14:43:24;23.2;47.1
53;2022-04-20 14:48:24;23.3;46.6
54;2022-04-20 14:53:24;23.3;46.6
55;2022-04-20 14:58:24;23.4;46.1
56;2022-04-20 15:03:24;23.5;46.1
57;2022-04-20 15:08:24;23.5;46.1
58;2022-04-20 15:13:24;23.6;45.6
59;2022-04-20 15:18:24;23.7;45.6
60;2022-04-20 15:23:24;23.7;45.1
61;2022-04-20 15:28:24;23.8;45.1
62;2022-04-20 15:33:24;23.9;45.1
63;2022-04-20 15:38:24;24;44.6
64;2022-04-20 15:43:24;24;44.1
65;2022-04-20 15:48:24;24.1;44.1
66;2022-04-20 15:53:24;24.2;44.1
67;2022-04-20 15:58:24;24.2;44.1
68;2022-04-20 16:03:24;24.3;43.6
69;2022-04-20 16:08:24;24.3;43.6
70;2022-04-20 16:13:24;24.3;43.6
71;2022-04-20 16:18:24;24.3;43.5
72;2022-04-20 16:23:24;24.3;43.6
73;2022-04-20 16:28:24;24.2;43
74;2022-04-20 16:33:24;24.2;43
75;2022-04-20 16:38:24;24.2;43
76;2022-04-20 16:43:24;24.2;43
77;2022-04-20 16:48:24;24.2;43
78;2022-04-20 16:53:24;24.1;43
79;2022-04-20 16:58:24;24.1;43
80;2022-04-20 17:03:24;24;43
81;2022-04-20 17:08:24;24;42.5
82;2022-04-20 17:13:24;24;42.5
83;2022-04-20 17:18:24;24;42.5
84;2022-04-20 17:23:24;24;42.5
85;2022-04-20 17:28:24;23.9;42.4
86;2022-04-20 17:33:24;23.8;43
87;2022-04-20 17:38:24;23.7;43
88;2022-04-20 17:43:24;23.6;42.9
89;2022-04-20 17:48:24;23.5;42.9
90;2022-04-20 17:53:24;23.4;42.9
91;2022-04-20 17:58:24;23.2;42.9
92;2022-04-20 18:03:24;23.1;42.9
93;2022-04-20 18:08:24;22.9;42.9
94;2022-04-20 18:13:24;22.8;43.4
95;2022-04-20 18:18:24;22.7;43.9
96;2022-04-20 18:23:24;22.5;43.9
97;2022-04-20 18:28:24;22.4;43.9
98;2022-04-20 18:33:24;22.3;44.4
99;2022-04-20 18:38:24;22.2;44.4
100;2022-04-20 18:43:24;22.1;44.9
101;2022-04-20 18:48:24;22;44.9
102;2022-04-20 18:53:24;21.8;44.9
103;2022-04-20 18:58:24;21.7;45.4
104;2022-04-20 19:03:24;21.6;45.4
105;2022-04-20 19:08:24;21.5;45.9
106;2022-04-20 19:13:24;21.4;45.9
107;2022-04-20 19:18:24;21.3;45.8
108;2022-04-20 19:23:24;21.2;46.4
109;2022-04-20 19:28:24;21.1;46.3
110;2022-04-20 19:33:24;21;46.8
111;2022-04-20 19:38:24;20.9;46.8
112;2022-04-20 19:43:24;20.9;46.8
113;2022-04-20 19:48:24;20.8;46.8
114;2022-04-20 19:53:24;20.7;47.3
115;2022-04-20 19:58:24;20.6;47.8
116;2022-04-20 20:03:24;20.5;47.8
117;2022-04-20 20:08:24;20.4;47.8
118;2022-04-20 20:13:24;20.4;47.8
119;2022-04-20 20:18:24;20.3;48.3
120;2022-04-20 20:23:24;20.3;48.3
121;2022-04-20 20:28:24;20.2;48.3
122;2022-04-20 20:33:24;20.1;48.8
123;2022-04-20 20:38:24;20.1;48.8
124;2022-04-20 20:43:24;20;48.8
125;2022-04-20 20:48:24;20;48.8
126;2022-04-20 20:53:24;19.9;49.3
127;2022-04-20 20:58:24;19.8;49.3
128;2022-04-20 21:03:24;19.8;49.8
129;2022-04-20 21:08:24;19.8;49.8
130;2022-04-20 21:13:24;19.7;49.8
131;2022-04-20 21:18:24;19.7;49.8
132;2022-04-20 21:23:24;19.6;50.3
133;2022-04-20 21:28:24;19.5;50.2
134;2022-04-20 21:33:24;19.5;50.2
135;2022-04-20 21:38:24;19.4;50.7
136;2022-04-20 21:43:24;19.3;50.7
137;2022-04-20 21:48:24;19.3;50.7
138;2022-04-20 21:53:24;19.2;51.2
139;2022-04-20 21:58:24;19.2;51.2
140;2022-04-20 22:03:24;19.2;51.2
141;2022-04-20 22:08:24;19.1;51.7
142;2022-04-20 22:13:24;19.1;51.7
143;2022-04-20 22:18:24;19;51.7
144;2022-04-20 22:23:24;19;51.7
145;2022-04-20 22:28:24;18.9;52.2
146;2022-04-20 22:33:24;18.9;52.2
147;2022-04-20 22:38:24;18.8;52.2
148;2022-04-20 22:43:24;18.7;52.7
149;2022-04-20 22:48:24;18.7;52.7
150;2022-04-20 22:53:24;18.6;52.6
151;2022-04-20 22:58:24;18.6;52.6
152;2022-04-20 23:03:24;18.6;52.6
153;2022-04-20 23:08:24;18.5;53.1
154;2022-04-20 23:13:24;18.4;53.1
155;2022-04-20 23:18:24;18.4;53.6
156;2022-04-20 23:23:24;18.3;53.6
157;2022-04-20 23:28:24;18.3;53.6
158;2022-04-20 23:33:24;18.2;53.6
159;2022-04-20 23:38:24;18.1;53.6
160;2022-04-20 23:43:24;18;54.1
161;2022-04-20 23:48:24;18;54
162;2022-04-20 23:53:24;18;54.5
163;2022-04-20 23:58:24;17.9;54.5
164;2022-04-21 00:03:24;17.8;54.5
165;2022-04-21 00:08:24;17.8;54.5
166;2022-04-21 00:13:24;17.7;54.5
167;2022-04-21 00:18:24;17.6;55
168;2022-04-21 00:23:24;17.6;55
169;2022-04-21 00:28:24;17.5;55
170;2022-04-21 00:33:24;17.5;55.4
171;2022-04-21 00:38:24;17.4;55.4
172;2022-04-21 00:43:24;17.4;55.4
173;2022-04-21 00:48:24;17.4;55.4
174;2022-04-21 00:53:24;17.3;55.4
175;2022-04-21 00:58:24;17.2;55.4
176;2022-04-21 01:03:24;17.2;55.9
177;2022-04-21 01:08:24;17.2;55.9
178;2022-04-21 01:13:24;17.1;55.9
179;2022-04-21 01:18:24;17;55.9
180;2022-04-21 01:23:24;17;55.9
181;2022-04-21 01:28:24;17;55.9
182;2022-04-21 01:33:24;16.9;55.9
183;2022-04-21 01:38:24;16.9;56.3
184;2022-04-21 01:43:24;16.8;56.3
185;2022-04-21 01:48:24;16.8;56.3
186;2022-04-21 01:53:24;16.7;56.3
187;2022-04-21 01:58:24;16.7;56.3
188;2022-04-21 02:03:24;16.7;56.3
189;2022-04-21 02:08:24;16.6;56.3
190;2022-04-21 02:13:24;16.6;56.3
191;2022-04-21 02:18:24;16.6;56.3
192;2022-04-21 02:23:24;16.5;56.3
193;2022-04-21 02:28:24;16.5;56.3
194;2022-04-21 02:33:24;16.5;56.3
195;2022-04-21 02:38:24;16.4;56.3
196;2022-04-21 02:43:24;16.4;56.3
197;2022-04-21 02:48:24;16.3;56.2
198;2022-04-21 02:53:24;16.3;56.2
199;2022-04-21 02:58:24;16.3;56.2
200;2022-04-21 03:03:24;16.2;56.7
201;2022-04-21 03:08:24;16.2;56.2
202;2022-04-21 03:13:24;16.1;56.7
203;2022-04-21 03:18:24;16.1;56.7
204;2022-04-21 03:23:24;16.1;56.7
205;2022-04-21 03:28:24;16;56.7
206;2022-04-21 03:33:24;16;56.7
207;2022-04-21 03:38:24;16;56.7
208;2022-04-21 03:43:24;16;56.7
209;2022-04-21 03:48:24;15.9;56.7
210;2022-04-21 03:53:24;15.9;56.7
211;2022-04-21 03:58:24;15.9;56.7
212;2022-04-21 04:03:24;15.8;56.7
213;2022-04-21 04:08:24;15.8;56.6
214;2022-04-21 04:13:24;15.8;56.6
215;2022-04-21 04:18:24;15.7;56.6
216;2022-04-21 04:23:24;15.7;56.6
217;2022-04-21 04:28:24;15.6;57.1
218;2022-04-21 04:33:24;15.6;57.1
219;2022-04-21 04:38:24;15.6;57.1
220;2022-04-21 04:43:24;15.5;57.1
221;2022-04-21 04:48:24;15.5;57.1
222;2022-04-21 04:53:24;15.5;57.1
223;2022-04-21 04:58:24;15.4;57.1
224;2022-04-21 05:03:24;15.4;57.1
225;2022-04-21 05:08:24;15.4;57.1
226;2022-04-21 05:13:24;15.4;57.1
227;2022-04-21 05:18:24;15.4;57.1
228;2022-04-21 05:23:24;15.3;57.1
229;2022-04-21 05:28:24;15.3;57.1
230;2022-04-21 05:33:24;15.3;57.1
231;2022-04-21 05:38:24;15.2;57
232;2022-04-21 05:43:24;15.2;57
233;2022-04-21 05:48:24;15.2;57
234;2022-04-21 05:53:24;15.2;57
235;2022-04-21 05:58:24;15.1;57
236;2022-04-21 06:03:24;15.1;57
237;2022-04-21 06:08:24;15.1;57
238;2022-04-21 06:13:24;15.1;57
239;2022-04-21 06:18:24;15.1;57
240;2022-04-21 06:23:24;15;57
241;2022-04-21 06:28:24;15;57
242;2022-04-21 06:33:24;15;57
243;2022-04-21 06:38:24;15;57
244;2022-04-21 06:43:24;15;57
245;2022-04-21 06:48:24;15;57
246;2022-04-21 06:53:24;15;57
247;2022-04-21 06:58:24;14.9;57
248;2022-04-21 07:03:24;14.9;57
249;2022-04-21 07:08:24;14.9;57
250;2022-04-21 07:13:24;14.9;57
251;2022-04-21 07:18:24;14.9;57
252;2022-04-21 07:23:24;14.8;57
253;2022-04-21 07:28:24;14.8;57
254;2022-04-21 07:33:24;14.8;57
255;2022-04-21 07:38:24;14.9;57
256;2022-04-21 07:43:24;14.9;57
257;2022-04-21 07:48:24;15;57
258;2022-04-21 07:53:24;15;57
259;2022-04-21 07:58:24;15;57
260;2022-04-21 08:03:24;15.1;56.5
261;2022-04-21 08:08:24;15.1;56.6
262;2022-04-21 08:13:24;15.2;56.6
263;2022-04-21 08:18:24;15.3;56.6
264;2022-04-21 08:23:24;15.4;56.1
265;2022-04-21 08:28:24;15.4;56.1
266;2022-04-21 08:33:24;15.5;56.1
267;2022-04-21 08:38:24;15.5;56.1
268;2022-04-21 08:43:24;15.6;56.1
269;2022-04-21 08:48:24;15.7;56.2
270;2022-04-21 08:53:24;15.7;55.7
271;2022-04-21 08:58:24;15.8;55.7
272;2022-04-21 09:03:24;15.9;55.7
273;2022-04-21 09:08:24;15.9;55.7
274;2022-04-21 09:13:24;16;55.7
275;2022-04-21 09:18:24;16;56.2
276;2022-04-21 09:23:24;16;55.7
277;2022-04-21 09:28:24;16.1;56.2
278;2022-04-21 09:33:24;16.2;56.2
279;2022-04-21 09:38:24;16.3;55.8
280;2022-04-21 09:43:24;16.5;55.8
281;2022-04-21 09:48:24;16.6;55.3
282;2022-04-21 09:53:24;16.6;55.3
283;2022-04-21 09:58:24;16.7;55.3
284;2022-04-21 10:03:24;16.7;55.3
285;2022-04-21 10:08:24;16.9;55.4
286;2022-04-21 10:13:24;17;54.9
287;2022-04-21 10:18:24;17.1;54.9
288;2022-04-21 10:23:24;17.2;54.4
289;2022-04-21 10:28:24;17.2;54.4
290;2022-04-21 10:33:24;17.2;54.4
291;2022-04-21 10:38:24;17.2;54.4
292;2022-04-21 10:43:24;17.2;54.4
293;2022-04-21 10:48:24;17.2;54.4
294;2022-04-21 10:53:24;17.3;54.4
295;2022-04-21 10:58:24;17.4;54.4
296;2022-04-21 11:03:24;17.4;54.5
297;2022-04-21 11:08:24;17.5;54.5
298;2022-04-21 11:13:24;17.5;54
