RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V447;;
Number;719AH10098;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2686;;
Temperature Maximum;22,8°C;;
Temperature Minimum;10,8°C;;
Temperature Average;15,2°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;68,2%RH;;
Humidity Minimum;43,5%RH;;
Humidity Average;59,5%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-23 10:16:42;;
End Time;2022-05-02 18:01:42;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-23 10:16:42;19,3;43,5
2;2022-04-23 10:21:42;19,2;44,9
3;2022-04-23 10:26:42;19;45,4
4;2022-04-23 10:31:42;18,9;45,4
5;2022-04-23 10:36:42;18,9;45,4
6;2022-04-23 10:41:42;18,8;45,9
7;2022-04-23 10:46:42;18,8;45,6
8;2022-04-23 10:51:42;18,7;45,6
9;2022-04-23 10:56:42;18,6;45,6
10;2022-04-23 11:01:42;18,6;46,2
11;2022-04-23 11:06:42;18,6;45,7
12;2022-04-23 11:11:42;18,5;45,6
13;2022-04-23 11:16:42;18,4;45,6
14;2022-04-23 11:21:42;18,4;45,8
15;2022-04-23 11:26:42;18,3;46,3
16;2022-04-23 11:31:42;18,3;46,7
17;2022-04-23 11:36:42;18,3;47
18;2022-04-23 11:41:42;18,2;47,6
19;2022-04-23 11:46:42;18,2;48,2
20;2022-04-23 11:51:42;18,1;48,8
21;2022-04-23 11:56:42;18;49,2
22;2022-04-23 12:01:42;18,1;49,8
23;2022-04-23 12:06:42;18,3;49,8
24;2022-04-23 12:11:42;17,7;50,7
25;2022-04-23 12:16:42;17,4;51,4
26;2022-04-23 12:21:42;17,3;51,9
27;2022-04-23 12:26:42;17,2;52,3
28;2022-04-23 12:31:42;17,2;52,6
29;2022-04-23 12:36:42;17,2;52,8
30;2022-04-23 12:41:42;17,2;52,9
31;2022-04-23 12:46:42;17,2;53
32;2022-04-23 12:51:42;17,3;53,1
33;2022-04-23 12:56:42;17,3;53,2
34;2022-04-23 13:01:42;17,3;53,2
35;2022-04-23 13:06:42;17,3;53,4
36;2022-04-23 13:11:42;17,2;53,5
37;2022-04-23 13:16:42;17,2;53,6
38;2022-04-23 13:21:42;17,3;53,6
39;2022-04-23 13:26:42;17,3;53,7
40;2022-04-23 13:31:42;17,3;53,7
41;2022-04-23 13:36:42;17,3;53,7
42;2022-04-23 13:41:42;17,3;53,7
43;2022-04-23 13:46:42;17,4;53,7
44;2022-04-23 13:51:42;17,4;53,7
45;2022-04-23 13:56:42;17,4;53,7
46;2022-04-23 14:01:42;17,4;53,7
47;2022-04-23 14:06:42;17,4;53,7
48;2022-04-23 14:11:42;17,4;53,8
49;2022-04-23 14:16:42;17,5;53,8
50;2022-04-23 14:21:42;17,5;53,7
51;2022-04-23 14:26:42;17,6;53,7
52;2022-04-23 14:31:42;17,6;53,6
53;2022-04-23 14:36:42;17,7;53,6
54;2022-04-23 14:41:42;17,7;53,5
55;2022-04-23 14:46:42;17,7;53,5
56;2022-04-23 14:51:42;17,8;53,4
57;2022-04-23 14:56:42;17,8;53,2
58;2022-04-23 15:01:42;17,8;53,3
59;2022-04-23 15:06:42;17,8;53,2
60;2022-04-23 15:11:42;17,9;53
61;2022-04-23 15:16:42;17,9;52,9
62;2022-04-23 15:21:42;17,9;52,8
63;2022-04-23 15:26:42;17,9;52,6
64;2022-04-23 15:31:42;18;52,5
65;2022-04-23 15:36:42;18;52,4
66;2022-04-23 15:41:42;18;52,3
67;2022-04-23 15:46:42;18;52,3
68;2022-04-23 15:51:42;18;52,2
69;2022-04-23 15:56:42;18;52,1
70;2022-04-23 16:01:42;18;52
71;2022-04-23 16:06:42;18;52
72;2022-04-23 16:11:42;18;51,9
73;2022-04-23 16:16:42;18;51,9
74;2022-04-23 16:21:42;18;51,8
75;2022-04-23 16:26:42;18,1;51,8
76;2022-04-23 16:31:42;18,1;51,7
77;2022-04-23 16:36:42;18,1;51,7
78;2022-04-23 16:41:42;18,1;51,7
79;2022-04-23 16:46:42;18,1;51,6
80;2022-04-23 16:51:42;18,1;51,6
81;2022-04-23 16:56:42;18,2;51,6
82;2022-04-23 17:01:42;18,2;51,6
83;2022-04-23 17:06:42;18,2;51,6
84;2022-04-23 17:11:42;18,2;51,5
85;2022-04-23 17:16:42;18,2;51,5
86;2022-04-23 17:21:42;18,2;51,5
87;2022-04-23 17:26:42;18,2;51,6
88;2022-04-23 17:31:42;18,2;51,6
89;2022-04-23 17:36:42;18,1;51,6
90;2022-04-23 17:41:42;18,1;51,7
91;2022-04-23 17:46:42;18,1;51,8
92;2022-04-23 17:51:42;18,1;51,8
93;2022-04-23 17:56:42;18,1;51,8
94;2022-04-23 18:01:42;18,1;51,9
95;2022-04-23 18:06:42;18,1;51,9
96;2022-04-23 18:11:42;18,1;52
97;2022-04-23 18:16:42;18,1;52
98;2022-04-23 18:21:42;18,1;52,1
99;2022-04-23 18:26:42;18;52,1
100;2022-04-23 18:31:42;18;52,2
101;2022-04-23 18:36:42;18;52,2
