RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
1357;2022-01-03 03:42:05;26.2;48.1
1358;2022-01-03 03:47:05;26.2;48.1
1359;2022-01-03 03:52:05;26.2;48.1
1360;2022-01-03 03:57:05;26.2;48.1
1361;2022-01-03 04:02:05;26.2;48.1
1362;2022-01-03 04:07:05;26.2;48.1
1363;2022-01-03 04:12:05;26.2;48.1
1364;2022-01-03 04:17:05;26.2;48.1
1365;2022-01-03 04:22:05;26.2;48.1
1366;2022-01-03 04:27:05;26.2;48.1
1367;2022-01-03 04:32:05;26.2;48.1
1368;2022-01-03 04:37:05;26.2;48.1
1369;2022-01-03 04:42:05;26.2;48.1
1370;2022-01-03 04:47:05;26.2;48.1
1371;2022-01-03 04:52:05;26.2;48.1
1372;2022-01-03 04:57:05;26.2;48.1
1373;2022-01-03 05:02:05;26.2;48.1
1374;2022-01-03 05:07:05;26.2;48
1375;2022-01-03 05:12:05;26.2;48
1376;2022-01-03 05:17:05;26.2;48
1377;2022-01-03 05:22:05;26.2;48
1378;2022-01-03 05:27:05;26.2;48
1379;2022-01-03 05:32:05;26.1;48
1380;2022-01-03 05:37:05;26.1;48
1381;2022-01-03 05:42:05;26.1;48
1382;2022-01-03 05:47:05;26.1;48
1383;2022-01-03 05:52:05;26.1;48
1384;2022-01-03 05:57:05;26.1;48
1385;2022-01-03 06:02:05;26.1;48
1386;2022-01-03 06:07:05;26.1;48
1387;2022-01-03 06:12:05;26.1;48
1388;2022-01-03 06:17:05;26.1;48
1389;2022-01-03 06:22:05;26.1;48
1390;2022-01-03 06:27:05;26.1;48
1391;2022-01-03 06:32:05;26.1;48
1392;2022-01-03 06:37:05;26.1;48
1393;2022-01-03 06:42:05;26.1;48
1394;2022-01-03 06:47:05;26.1;48
1395;2022-01-03 06:52:05;26;48
1396;2022-01-03 06:57:05;26;48
1397;2022-01-03 07:02:05;26;48
1398;2022-01-03 07:07:05;26;48
1399;2022-01-03 07:12:05;26;48
1400;2022-01-03 07:17:05;26;48
1401;2022-01-03 07:22:05;26;48
1402;2022-01-03 07:27:05;26;48
1403;2022-01-03 07:32:05;26;48
1404;2022-01-03 07:37:05;26;48
1405;2022-01-03 07:42:05;25.9;48
1406;2022-01-03 07:47:05;25.9;48
1407;2022-01-03 07:52:05;25.9;48
1408;2022-01-03 07:57:05;25.9;48
1409;2022-01-03 08:02:05;25.9;48
1410;2022-01-03 08:07:05;25.9;48
1411;2022-01-03 08:12:05;25.9;48
1412;2022-01-03 08:17:05;25.9;48
1413;2022-01-03 08:22:05;25.9;48
1414;2022-01-03 08:27:05;25.9;48
1415;2022-01-03 08:32:05;25.9;48
1416;2022-01-03 08:37:05;25.9;48
1417;2022-01-03 08:42:05;25.9;48
1418;2022-01-03 08:47:05;25.9;48
1419;2022-01-03 08:52:05;25.9;48
1420;2022-01-03 08:57:05;25.9;48
1421;2022-01-03 09:02:05;25.9;48
1422;2022-01-03 09:07:05;25.9;48
1423;2022-01-03 09:12:05;25.9;48
1424;2022-01-03 09:17:05;25.9;48
1425;2022-01-03 09:22:05;25.9;48
1426;2022-01-03 09:27:05;25.9;48
1427;2022-01-03 09:32:05;25.9;48
1428;2022-01-03 09:37:05;25.9;48
1429;2022-01-03 09:42:05;25.9;47.5
1430;2022-01-03 09:47:05;25.9;48
1431;2022-01-03 09:52:05;25.9;48
1432;2022-01-03 09:57:05;25.9;48
1433;2022-01-03 10:02:05;25.8;47.5
1434;2022-01-03 10:07:05;25.8;48
1435;2022-01-03 10:12:05;25.6;47.5
1436;2022-01-03 10:17:05;25.5;47.5
1437;2022-01-03 10:22:05;25.4;48
1438;2022-01-03 10:27:05;25.3;47.4
1439;2022-01-03 10:32:05;25.2;47.4
1440;2022-01-03 10:37:05;25.1;47.4
1441;2022-01-03 10:42:05;24.9;47.4
1442;2022-01-03 10:47:05;24.8;47.4
1443;2022-01-03 10:52:05;24.7;47.4
1444;2022-01-03 10:57:05;24.6;47.3
1445;2022-01-03 11:02:05;24.5;47.3
1446;2022-01-03 11:07:05;24.3;47.3
1447;2022-01-03 11:12:05;24.2;47.3
1448;2022-01-03 11:17:05;24.1;47.3
1449;2022-01-03 11:22:05;24;47.3
1450;2022-01-03 11:27:05;23.9;47.3
1451;2022-01-03 11:32:05;23.8;47.2
1452;2022-01-03 11:37:05;23.6;47.2
1453;2022-01-03 11:42:05;23.5;47.2
1454;2022-01-03 11:47:05;23.4;47.7
1455;2022-01-03 11:52:05;23.3;47.2
1456;2022-01-03 11:57:05;23.2;47.7
1457;2022-01-03 12:02:05;23;47.7
1458;2022-01-03 12:07:05;22.9;47.7
1459;2022-01-03 12:12:05;22.9;47.6
1460;2022-01-03 12:17:05;22.8;47.6
1461;2022-01-03 12:22:05;22.7;47.6
1462;2022-01-03 12:27:05;22.6;47.6
1463;2022-01-03 12:32:05;22.5;47.6
1464;2022-01-03 12:37:05;22.5;47.6
1465;2022-01-03 12:42:05;22.5;47.6
1466;2022-01-03 12:47:05;22.5;47.6
1467;2022-01-03 12:52:05;22.5;47.6
1468;2022-01-03 12:57:05;22.5;47.6
1469;2022-01-03 13:02:05;22.5;47.6
1470;2022-01-03 13:07:05;22.5;47.6
1471;2022-01-03 13:12:05;22.4;47.6
1472;2022-01-03 13:17:05;22.4;47.6
1473;2022-01-03 13:22:05;22.3;47.6
1474;2022-01-03 13:27:05;22.2;47.6
1475;2022-01-03 13:32:05;22.2;47.6
1476;2022-01-03 13:37:05;22.1;48.1
1477;2022-01-03 13:42:05;22;48.1
1478;2022-01-03 13:47:05;21.9;48
1479;2022-01-03 13:52:05;21.8;48
1480;2022-01-03 13:57:05;21.7;48
1481;2022-01-03 14:02:05;21.6;48
1482;2022-01-03 14:07:05;21.5;48
1483;2022-01-03 14:12:05;21.5;48
1484;2022-01-03 14:17:05;21.4;48
1485;2022-01-03 14:22:05;21.3;48
1486;2022-01-03 14:27:05;21.3;48
1487;2022-01-03 14:32:05;21.2;47.9
1488;2022-01-03 14:37:05;21.1;47.9
1489;2022-01-03 14:42:05;21;47.9
1490;2022-01-03 14:47:05;20.9;47.9
1491;2022-01-03 14:52:05;20.9;47.9
1492;2022-01-03 14:57:05;20.9;47.9
1493;2022-01-03 15:02:05;20.8;47.9
1494;2022-01-03 15:07:05;20.7;47.9
1495;2022-01-03 15:12:05;20.6;47.9
1496;2022-01-03 15:17:05;20.6;47.9
1497;2022-01-03 15:22:05;20.5;47.9
1498;2022-01-03 15:27:05;20.4;47.9
1499;2022-01-03 15:32:05;20.4;47.8
1500;2022-01-03 15:37:05;20.3;47.8
1501;2022-01-03 15:42:05;20.3;47.8
1502;2022-01-03 15:47:05;20.3;47.8
1503;2022-01-03 15:52:05;20.2;47.8
1504;2022-01-03 15:57:05;20.2;47.8
1505;2022-01-03 16:02:05;20.1;47.8
1506;2022-01-03 16:07:05;20.1;47.8
1507;2022-01-03 16:12:05;20.2;47.8
1508;2022-01-03 16:17:05;20.2;47.8
1509;2022-01-03 16:22:05;20.2;47.8
1510;2022-01-03 16:27:05;20.2;47.8
1511;2022-01-03 16:32:05;20.2;47.8
1512;2022-01-03 16:37:05;20.1;47.8
1513;2022-01-03 16:42:05;20.1;47.3
1514;2022-01-03 16:47:05;20.1;47.8
1515;2022-01-03 16:52:05;20;47.3
1516;2022-01-03 16:57:05;20;47.3
1517;2022-01-03 17:02:05;19.9;47.8
1518;2022-01-03 17:07:05;19.9;47.3
1519;2022-01-03 17:12:05;19.9;47.8
1520;2022-01-03 17:17:05;19.8;47.3
1521;2022-01-03 17:22:05;19.8;47.8
1522;2022-01-03 17:27:05;19.8;47.8
1523;2022-01-03 17:32:05;19.8;47.8
1524;2022-01-03 17:37:05;19.7;47.8
1525;2022-01-03 17:42:05;19.7;47.8
1526;2022-01-03 17:47:05;19.7;47.8
1527;2022-01-03 17:52:05;19.6;47.7
1528;2022-01-03 17:57:05;19.6;47.7
1529;2022-01-03 18:02:05;19.6;47.7
1530;2022-01-03 18:07:05;19.5;47.7
1531;2022-01-03 18:12:05;19.5;47.7
1532;2022-01-03 18:17:05;19.5;47.7
1533;2022-01-03 18:22:05;19.5;47.7
1534;2022-01-03 18:27:05;19.4;47.7
1535;2022-01-03 18:32:05;19.4;47.7
1536;2022-01-03 18:37:05;19.4;47.7
1537;2022-01-03 18:42:05;19.3;47.7
1538;2022-01-03 18:47:05;19.3;47.7
1539;2022-01-03 18:52:05;19.3;47.7
1540;2022-01-03 18:57:05;19.2;47.7
1541;2022-01-03 19:02:05;19.2;47.7
1542;2022-01-03 19:07:05;19.2;47.7
1543;2022-01-03 19:12:05;19.2;47.7
1544;2022-01-03 19:17:05;19.2;47.7
1545;2022-01-03 19:22:05;19.1;47.7
1546;2022-01-03 19:27:05;19.1;47.7
1547;2022-01-03 19:32:05;19.1;47.7
1548;2022-01-03 19:37:05;19;47.7
1549;2022-01-03 19:42:05;19;47.7
1550;2022-01-03 19:47:05;19;47.7
1551;2022-01-03 19:52:05;18.9;47.7
1552;2022-01-03 19:57:05;18.9;47.7
1553;2022-01-03 20:02:05;18.8;47.7
1554;2022-01-03 20:07:05;18.8;47.6
1555;2022-01-03 20:12:05;18.7;47.6
1556;2022-01-03 20:17:05;18.7;47.6
1557;2022-01-03 20:22:05;18.6;47.6
1558;2022-01-03 20:27:05;18.6;47.6
1559;2022-01-03 20:32:05;18.6;47.6
1560;2022-01-03 20:37:05;18.6;47.6
1561;2022-01-03 20:42:05;18.6;47.6
1562;2022-01-03 20:47:05;18.6;47.6
1563;2022-01-03 20:52:05;18.5;47.6
1564;2022-01-03 20:57:05;18.5;47.6
1565;2022-01-03 21:02:05;18.5;47.6
1566;2022-01-03 21:07:05;18.4;47.6
1567;2022-01-03 21:12:05;18.4;47.6
1568;2022-01-03 21:17:05;18.4;47.6
1569;2022-01-03 21:22:05;18.3;47.6
1570;2022-01-03 21:27:05;18.3;47.6
1571;2022-01-03 21:32:05;18.3;47.6
1572;2022-01-03 21:37:05;18.4;47.6
1573;2022-01-03 21:42:05;18.4;47.6
1574;2022-01-03 21:47:05;18.5;47.6
1575;2022-01-03 21:52:05;18.6;47.6
1576;2022-01-03 21:57:05;18.6;47.6
1577;2022-01-03 22:02:05;18.7;47.6
1578;2022-01-03 22:07:05;18.8;47.6
1579;2022-01-03 22:12:05;18.9;48.2
1580;2022-01-03 22:17:05;19;48.2
1581;2022-01-03 22:22:05;19.1;48.2
1582;2022-01-03 22:27:05;19.2;48.2
1583;2022-01-03 22:32:05;19.2;48.2
1584;2022-01-03 22:37:05;19.3;48.2
1585;2022-01-03 22:42:05;19.4;48.2
1586;2022-01-03 22:47:05;19.5;48.2
1587;2022-01-03 22:52:05;19.6;48.3
1588;2022-01-03 22:57:05;19.7;48.3
1589;2022-01-03 23:02:05;19.8;48.3
1590;2022-01-03 23:07:05;19.8;48.3
1591;2022-01-03 23:12:05;19.9;48.3
1592;2022-01-03 23:17:05;20;48.3
1593;2022-01-03 23:22:05;20.1;48.3
1594;2022-01-03 23:27:05;20.1;48.3
1595;2022-01-03 23:32:05;20.2;48.3
1596;2022-01-03 23:37:05;20.3;48.3
1597;2022-01-03 23:42:05;20.3;48.3
1598;2022-01-03 23:47:05;20.4;48.4
1599;2022-01-03 23:52:05;20.5;48.4
1600;2022-01-03 23:57:05;20.5;48.4
1601;2022-01-04 00:02:05;20.6;48.4
1602;2022-01-04 00:07:05;20.7;48.4
1603;2022-01-04 00:12:05;20.7;48.4
1604;2022-01-04 00:17:05;20.8;47.9
1605;2022-01-04 00:22:05;20.9;48.4
1606;2022-01-04 00:27:05;20.9;48.4
1607;2022-01-04 00:32:05;20.9;48.4
1608;2022-01-04 00:37:05;21;48.4
1609;2022-01-04 00:42:05;21.1;48.4
1610;2022-01-04 00:47:05;21.1;48.4
1611;2022-01-04 00:52:05;21.2;48.5
1612;2022-01-04 00:57:05;21.2;47.9
1613;2022-01-04 01:02:05;21.3;48
1614;2022-01-04 01:07:05;21.3;48
1615;2022-01-04 01:12:05;21.4;48.5
1616;2022-01-04 01:17:05;21.4;48
1617;2022-01-04 01:22:05;21.5;48
1618;2022-01-04 01:27:05;21.5;48
1619;2022-01-04 01:32:05;21.5;48
1620;2022-01-04 01:37:05;21.6;48
1621;2022-01-04 01:42:05;21.6;48
1622;2022-01-04 01:47:05;21.7;48
1623;2022-01-04 01:52:05;21.7;48
1624;2022-01-04 01:57:05;21.8;48
1625;2022-01-04 02:02:05;21.8;48
1626;2022-01-04 02:07:05;21.9;48
1627;2022-01-04 02:12:05;21.9;48
1628;2022-01-04 02:17:05;21.9;48
1629;2022-01-04 02:22:05;22;48
1630;2022-01-04 02:27:05;22;48
1631;2022-01-04 02:32:05;22;48
1632;2022-01-04 02:37:05;22.1;48.1
1633;2022-01-04 02:42:05;22.1;48.1
1634;2022-01-04 02:47:05;22.2;48.1
1635;2022-01-04 02:52:05;22.2;48.1
1636;2022-01-04 02:57:05;22.2;48.1
1637;2022-01-04 03:02:05;22.2;48.1
1638;2022-01-04 03:07:05;22.2;48.1
1639;2022-01-04 03:12:05;22.3;48.1
1640;2022-01-04 03:17:05;22.3;48.1
1641;2022-01-04 03:22:05;22.3;48.1
1642;2022-01-04 03:27:05;22.4;48.1
1643;2022-01-04 03:32:05;22.4;48.1
1644;2022-01-04 03:37:05;22.4;48.1
1645;2022-01-04 03:42:05;22.4;48.1
1646;2022-01-04 03:47:05;22.5;48.1
1647;2022-01-04 03:52:05;22.5;48.1
1648;2022-01-04 03:57:05;22.5;48.1
1649;2022-01-04 04:02:05;22.5;48.1
1650;2022-01-04 04:07:05;22.6;48.1
1651;2022-01-04 04:12:05;22.6;48.1
1652;2022-01-04 04:17:05;22.6;48.1
1653;2022-01-04 04:22:05;22.7;48.1
1654;2022-01-04 04:27:05;22.7;48.1
1655;2022-01-04 04:32:05;22.7;48.1
1656;2022-01-04 04:37:05;22.7;48.1
1657;2022-01-04 04:42:05;22.7;48.1
1658;2022-01-04 04:47:05;22.8;48.1
1659;2022-01-04 04:52:05;22.8;48.1
1660;2022-01-04 04:57:05;22.8;48.1
1661;2022-01-04 05:02:05;22.8;48.1
1662;2022-01-04 05:07:05;22.9;48.1
1663;2022-01-04 05:12:05;22.9;48.2
1664;2022-01-04 05:17:05;22.9;48.2
1665;2022-01-04 05:22:05;22.9;48.2
1666;2022-01-04 05:27:05;22.9;48.2
1667;2022-01-04 05:32:05;22.9;48.2
1668;2022-01-04 05:37:05;22.9;48.2
1669;2022-01-04 05:42:05;22.9;48.2
1670;2022-01-04 05:47:05;22.9;48.2
1671;2022-01-04 05:52:05;22.9;48.2
1672;2022-01-04 05:57:05;23;48.2
1673;2022-01-04 06:02:05;23;48.2
1674;2022-01-04 06:07:05;23;48.2
1675;2022-01-04 06:12:05;23;48.2
1676;2022-01-04 06:17:05;23;48.2
1677;2022-01-04 06:22:05;23;48.2
1678;2022-01-04 06:27:05;23.1;48.2
1679;2022-01-04 06:32:05;23.1;48.2
1680;2022-01-04 06:37:05;23.1;48.2
1681;2022-01-04 06:42:05;23.1;48.2
1682;2022-01-04 06:47:05;23.1;48.2
1683;2022-01-04 06:52:05;23.1;48.2
1684;2022-01-04 06:57:05;23.1;48.2
1685;2022-01-04 07:02:05;23.2;48.2
1686;2022-01-04 07:07:05;23.2;48.2
1687;2022-01-04 07:12:05;23.2;48.2
1688;2022-01-04 07:17:05;23.2;48.2
1689;2022-01-04 07:22:05;23.2;48.2
1690;2022-01-04 07:27:05;23.2;48.2
1691;2022-01-04 07:32:05;23.2;48.2
1692;2022-01-04 07:37:05;23.3;48.2
1693;2022-01-04 07:42:05;23.3;48.2
1694;2022-01-04 07:47:05;23.3;48.2
1695;2022-01-04 07:52:05;23.3;48.2
1696;2022-01-04 07:57:05;23.4;48.2
1697;2022-01-04 08:02:05;23.5;48.2
1698;2022-01-04 08:07:05;23.6;48.8
1699;2022-01-04 08:12:05;23.7;48.8
1700;2022-01-04 08:17:05;23.8;48.8
1701;2022-01-04 08:22:05;23.9;48.8
1702;2022-01-04 08:27:05;24;48.8
1703;2022-01-04 08:32:05;24.1;48.8
1704;2022-01-04 08:37:05;24.2;48.8
1705;2022-01-04 08:42:05;24.1;48.8
1706;2022-01-04 08:47:05;23.9;48.3
1707;2022-01-04 08:52:05;23.7;48.3
1708;2022-01-04 08:57:05;23.6;48.3
1709;2022-01-04 09:02:05;23.6;48.3
1710;2022-01-04 09:07:05;23.7;48.8
1711;2022-01-04 09:12:05;23.8;48.8
1712;2022-01-04 09:17:05;23.9;49.3
1713;2022-01-04 09:22:05;24.3;49.4
1714;2022-01-04 09:27:05;24.3;47.3
1715;2022-01-04 09:32:05;24;47.2
1716;2022-01-04 09:37:05;23.9;47.2
1717;2022-01-04 09:42:05;23.7;47.2
1718;2022-01-04 09:47:05;23.7;47.2
1719;2022-01-04 09:52:05;24;49.8
1720;2022-01-04 09:57:05;24.3;49.9
1721;2022-01-04 10:02:05;27.9;47.7
1722;2022-01-04 10:07:05;25.7;45.4
1723;2022-01-04 10:12:05;24.7;45.8
1724;2022-01-04 10:17:05;24.3;46.2
1725;2022-01-04 10:22:05;24;46.2
1726;2022-01-04 10:27:05;24;46.2
1727;2022-01-04 10:32:05;24;46.2
1728;2022-01-04 10:37:05;23.9;46.7
1729;2022-01-04 10:42:05;24;46.7
1730;2022-01-04 10:47:05;24;46.7
1731;2022-01-04 10:52:05;24;46.7
1732;2022-01-04 10:57:05;24;46.2
1733;2022-01-04 11:02:05;24;46.2
1734;2022-01-04 11:07:05;24.1;46.2
1735;2022-01-04 11:12:05;24.1;46.2
1736;2022-01-04 11:17:05;24.1;46.2
1737;2022-01-04 11:22:05;24.2;46.2
1738;2022-01-04 11:27:05;24.2;46.2
1739;2022-01-04 11:32:05;24.2;46.2
1740;2022-01-04 11:37:05;24.3;46.3
1741;2022-01-04 11:42:05;24.3;46.3
1742;2022-01-04 11:47:05;24.4;45.7
1743;2022-01-04 11:52:05;24.4;45.7
1744;2022-01-04 11:57:05;24.5;45.7
1745;2022-01-04 12:02:05;24.5;45.8
1746;2022-01-04 12:07:05;24.6;45.2
1747;2022-01-04 12:12:05;24.7;45.2
1748;2022-01-04 12:17:05;24.7;45.3
1749;2022-01-04 12:22:05;24.8;45.3
1750;2022-01-04 12:27:05;24.9;45.3
1751;2022-01-04 12:32:05;24.9;45.3
1752;2022-01-04 12:37:05;25;45.3
1753;2022-01-04 12:42:05;25.1;45.3
1754;2022-01-04 12:47:05;25.1;45.3
1755;2022-01-04 12:52:05;25.2;44.8
1756;2022-01-04 12:57:05;25.2;44.8
1757;2022-01-04 13:02:05;25.3;44.8
1758;2022-01-04 13:07:05;25.4;44.8
1759;2022-01-04 13:12:05;25.4;44.3
1760;2022-01-04 13:17:05;25.4;44.3
1761;2022-01-04 13:22:05;25.5;44.3
1762;2022-01-04 13:27:05;25.6;44.3
1763;2022-01-04 13:32:05;25.6;43.8
1764;2022-01-04 13:37:05;25.7;43.8
1765;2022-01-04 13:42:05;25.7;43.2
1766;2022-01-04 13:47:05;25.8;43.3
1767;2022-01-04 13:52:05;25.8;43.3
1768;2022-01-04 13:57:05;25.9;43.3
1769;2022-01-04 14:02:05;26;42.7
1770;2022-01-04 14:07:05;26;42.2
1771;2022-01-04 14:12:05;26.1;42.2
1772;2022-01-04 14:17:05;26.2;41.7
1773;2022-01-04 14:22:05;26.2;41.1
1774;2022-01-04 14:27:05;26.2;41.2
1775;2022-01-04 14:32:05;26.3;41.2
1776;2022-01-04 14:37:05;26.4;40.1
1777;2022-01-04 14:42:05;26.5;40.1
1778;2022-01-04 14:47:05;26.6;40.1
1779;2022-01-04 14:52:05;26.6;40.1
1780;2022-01-04 14:57:05;26.7;39.6
1781;2022-01-04 15:02:05;26.7;39
1782;2022-01-04 15:07:05;26.7;39
1783;2022-01-04 15:12:05;26.8;39
1784;2022-01-04 15:17:05;26.9;39
1785;2022-01-04 15:22:05;26.9;39
1786;2022-01-04 15:27:05;27;39.1
1787;2022-01-04 15:32:05;27;39.1
1788;2022-01-04 15:37:05;27;38.5
1789;2022-01-04 15:42:05;27;38.5
1790;2022-01-04 15:47:05;27;38.5
1791;2022-01-04 15:52:05;26.8;38.5
1792;2022-01-04 15:57:05;26.7;39
1793;2022-01-04 16:02:05;26.5;39
1794;2022-01-04 16:07:05;26.4;39
1795;2022-01-04 16:12:05;26.3;39
1796;2022-01-04 16:17:05;26.2;39
1797;2022-01-04 16:22:05;26.1;39
1798;2022-01-04 16:27:05;26;39.5
1799;2022-01-04 16:32:05;25.9;39.5
1800;2022-01-04 16:37:05;25.8;40
1801;2022-01-04 16:42:05;25.8;40
1802;2022-01-04 16:47:05;25.7;40
1803;2022-01-04 16:52:05;25.6;40
1804;2022-01-04 16:57:05;25.6;40
1805;2022-01-04 17:02:05;25.5;40
1806;2022-01-04 17:07:05;25.4;40
1807;2022-01-04 17:12:05;25.4;40.5
1808;2022-01-04 17:17:05;25.4;40.5
1809;2022-01-04 17:22:05;25.4;40.5
1810;2022-01-04 17:27:05;25.3;41.1
1811;2022-01-04 17:32:05;25.3;41.1
1812;2022-01-04 17:37:05;25.3;41.1
1813;2022-01-04 17:42:05;25.2;41
1814;2022-01-04 17:47:05;25.2;41
1815;2022-01-04 17:52:05;25.2;41
1816;2022-01-04 17:57:05;25.2;41
1817;2022-01-04 18:02:05;25.1;41
1818;2022-01-04 18:07:05;25.1;41
1819;2022-01-04 18:12:05;25.1;41
1820;2022-01-04 18:17:05;25.1;41
1821;2022-01-04 18:22:05;25;41.6
1822;2022-01-04 18:27:05;25;41.6
1823;2022-01-04 18:32:05;25;41.6
1824;2022-01-04 18:37:05;25;41.6
1825;2022-01-04 18:42:05;25;41.6
1826;2022-01-04 18:47:05;25;42.1
1827;2022-01-04 18:52:05;24.9;42.1
1828;2022-01-04 18:57:05;24.9;42.1
1829;2022-01-04 19:02:05;24.9;42.1
1830;2022-01-04 19:07:05;24.9;42.1
1831;2022-01-04 19:12:05;24.9;42.1
1832;2022-01-04 19:17:05;24.9;42.1
1833;2022-01-04 19:22:05;24.9;42.1
1834;2022-01-04 19:27:05;24.9;42.1
1835;2022-01-04 19:32:05;24.8;42.1
1836;2022-01-04 19:37:05;24.8;42.1
1837;2022-01-04 19:42:05;24.8;42.1
1838;2022-01-04 19:47:05;24.8;42.1
1839;2022-01-04 19:52:05;24.8;42.1
1840;2022-01-04 19:57:05;24.8;42.1
1841;2022-01-04 20:02:05;24.8;42.1
1842;2022-01-04 20:07:05;24.8;42.1
1843;2022-01-04 20:12:05;24.8;42.6
1844;2022-01-04 20:17:05;24.7;42.6
1845;2022-01-04 20:22:05;24.7;42.6
1846;2022-01-04 20:27:05;24.7;42.6
1847;2022-01-04 20:32:05;24.7;42.6
1848;2022-01-04 20:37:05;24.7;42.6
1849;2022-01-04 20:42:05;24.7;42.6
1850;2022-01-04 20:47:05;24.7;42.6
1851;2022-01-04 20:52:05;24.7;42.6
1852;2022-01-04 20:57:05;24.7;42.6
1853;2022-01-04 21:02:05;24.7;43.1
1854;2022-01-04 21:07:05;24.7;43.1
1855;2022-01-04 21:12:05;24.7;43.1
1856;2022-01-04 21:17:05;24.7;43.1
1857;2022-01-04 21:22:05;24.7;43.1
1858;2022-01-04 21:27:05;24.7;43.1
1859;2022-01-04 21:32:05;24.6;43.1
1860;2022-01-04 21:37:05;24.6;43.1
1861;2022-01-04 21:42:05;24.6;43.1
1862;2022-01-04 21:47:05;24.6;43.1
1863;2022-01-04 21:52:05;24.6;43.1
1864;2022-01-04 21:57:05;24.6;43.1
1865;2022-01-04 22:02:05;24.6;43.1
1866;2022-01-04 22:07:05;24.6;43.1
1867;2022-01-04 22:12:05;24.5;43.1
1868;2022-01-04 22:17:05;24.5;43.1
1869;2022-01-04 22:22:05;24.5;43.1
1870;2022-01-04 22:27:05;24.5;43.1
1871;2022-01-04 22:32:05;24.5;43.1
1872;2022-01-04 22:37:05;24.5;43.1
1873;2022-01-04 22:42:05;24.5;43.1
1874;2022-01-04 22:47:05;24.4;43.6
1875;2022-01-04 22:52:05;24.4;43.6
1876;2022-01-04 22:57:05;24.4;43.6
1877;2022-01-04 23:02:05;24.4;43.6
1878;2022-01-04 23:07:05;24.4;43.6
1879;2022-01-04 23:12:05;24.4;43.6
1880;2022-01-04 23:17:05;24.4;43.6
1881;2022-01-04 23:22:05;24.4;43.6
1882;2022-01-04 23:27:05;24.4;43.6
1883;2022-01-04 23:32:05;24.3;43.6
1884;2022-01-04 23:37:05;24.3;43.6
1885;2022-01-04 23:42:05;24.3;43.6
1886;2022-01-04 23:47:05;24.3;43.6
1887;2022-01-04 23:52:05;24.3;44.1
1888;2022-01-04 23:57:05;24.3;44.1
1889;2022-01-05 00:02:05;24.3;44.1
1890;2022-01-05 00:07:05;24.3;44.1
1891;2022-01-05 00:12:05;24.3;44.1
1892;2022-01-05 00:17:05;24.2;44.1
1893;2022-01-05 00:22:05;24.2;44.1
1894;2022-01-05 00:27:05;24.2;44.1
1895;2022-01-05 00:32:05;24.2;44.1
1896;2022-01-05 00:37:05;24.2;44.1
1897;2022-01-05 00:42:05;24.2;44.1
1898;2022-01-05 00:47:05;24.2;44.1
1899;2022-01-05 00:52:05;24.2;44.1
1900;2022-01-05 00:57:05;24.2;44.1
1901;2022-01-05 01:02:05;24.2;44.1
1902;2022-01-05 01:07:05;24.1;44.1
1903;2022-01-05 01:12:05;24.1;44.1
1904;2022-01-05 01:17:05;24.1;44.1
1905;2022-01-05 01:22:05;24.1;44.1
1906;2022-01-05 01:27:05;24.1;44.1
1907;2022-01-05 01:32:05;24.1;44.1
1908;2022-01-05 01:37:05;24.1;44.1
1909;2022-01-05 01:42:05;24.1;44.1
1910;2022-01-05 01:47:05;24.1;44.1
1911;2022-01-05 01:52:05;24;44.1
1912;2022-01-05 01:57:05;24;44.1
1913;2022-01-05 02:02:05;24;44.1
1914;2022-01-05 02:07:05;24;44.1
1915;2022-01-05 02:12:05;24;44.1
1916;2022-01-05 02:17:05;24;44.6
1917;2022-01-05 02:22:05;24;44.1
1918;2022-01-05 02:27:05;24;44.1
1919;2022-01-05 02:32:05;24;44.6
1920;2022-01-05 02:37:05;24;44.6
1921;2022-01-05 02:42:05;24;44.6
1922;2022-01-05 02:47:05;24;44.6
1923;2022-01-05 02:52:05;24;44.6
1924;2022-01-05 02:57:05;24;44.6
1925;2022-01-05 03:02:05;24;44.6
1926;2022-01-05 03:07:05;24;44.6
1927;2022-01-05 03:12:05;23.9;44.6
1928;2022-01-05 03:17:05;23.9;44.6
1929;2022-01-05 03:22:05;23.9;44.6
1930;2022-01-05 03:27:05;23.9;44.6
1931;2022-01-05 03:32:05;23.9;44.6
1932;2022-01-05 03:37:05;23.9;44.6
1933;2022-01-05 03:42:05;23.9;45.1
1934;2022-01-05 03:47:05;23.9;45.1
1935;2022-01-05 03:52:05;23.9;45.1
1936;2022-01-05 03:57:05;23.9;45.1
1937;2022-01-05 04:02:05;23.8;45.1
1938;2022-01-05 04:07:05;23.8;45.1
1939;2022-01-05 04:12:05;23.8;45.1
1940;2022-01-05 04:17:05;23.8;45.1
1941;2022-01-05 04:22:05;23.8;45.1
1942;2022-01-05 04:27:05;23.8;45.1
1943;2022-01-05 04:32:05;23.8;45.1
1944;2022-01-05 04:37:05;23.8;45.1
1945;2022-01-05 04:42:05;23.8;45.1
1946;2022-01-05 04:47:05;23.8;45.1
1947;2022-01-05 04:52:05;23.7;45.1
1948;2022-01-05 04:57:05;23.7;45.1
1949;2022-01-05 05:02:05;23.7;45.1
1950;2022-01-05 05:07:05;23.7;45.1
1951;2022-01-05 05:12:05;23.7;45.1
1952;2022-01-05 05:17:05;23.7;45.1
1953;2022-01-05 05:22:05;23.7;45.1
