RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V384;;
Number;7184400096;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2569;;
Temperature Maximum;23,2°C;;
Temperature Minimum;13,7°C;;
Temperature Average;17,2°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;67%RH;;
Humidity Minimum;47%RH;;
Humidity Average;56,4%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-25 14:35:45;;
End Time;2022-05-04 12:35:45;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-25 14:35:45;21;50
2;2022-04-25 14:40:45;21,1;50
3;2022-04-25 14:45:45;21,2;50
4;2022-04-25 14:50:45;21,3;50
5;2022-04-25 14:55:45;21,5;50
6;2022-04-25 15:00:45;21,6;50,5
7;2022-04-25 15:05:45;21,7;50,6
8;2022-04-25 15:10:45;21,9;50,6
9;2022-04-25 15:15:45;22;50,6
10;2022-04-25 15:20:45;22,4;50,6
11;2022-04-25 15:25:45;22,7;49,7
12;2022-04-25 15:30:45;22,2;50,1
13;2022-04-25 15:35:45;21,9;51,1
14;2022-04-25 15:40:45;21,9;51,1
15;2022-04-25 15:45:45;21,7;51,6
16;2022-04-25 15:50:45;21,7;51,6
17;2022-04-25 15:55:45;21,7;52,6
18;2022-04-25 16:00:45;22;51,6
19;2022-04-25 16:05:45;22,1;51,6
20;2022-04-25 16:10:45;22,1;51,1
21;2022-04-25 16:15:45;22,2;51,6
22;2022-04-25 16:20:45;22,2;51,6
23;2022-04-25 16:25:45;22,3;51,1
24;2022-04-25 16:30:45;22,3;51,2
25;2022-04-25 16:35:45;22,4;51,2
26;2022-04-25 16:40:45;22,5;51,2
27;2022-04-25 16:45:45;22,7;51,2
28;2022-04-25 16:50:45;22,8;50,7
29;2022-04-25 16:55:45;22,9;50,7
30;2022-04-25 17:00:45;23;50,7
31;2022-04-25 17:05:45;23;50,2
32;2022-04-25 17:10:45;22,9;50,7
33;2022-04-25 17:15:45;22,9;51,2
34;2022-04-25 17:20:45;22,8;51,2
35;2022-04-25 17:25:45;22,7;51,2
36;2022-04-25 17:30:45;22,7;50,7
37;2022-04-25 17:35:45;22,6;50,7
38;2022-04-25 17:40:45;22,5;50,7
39;2022-04-25 17:45:45;22,4;50,7
40;2022-04-25 17:50:45;22,3;50,6
41;2022-04-25 17:55:45;22,3;50,1
42;2022-04-25 18:00:45;22,2;50,6
43;2022-04-25 18:05:45;22,2;50,6
44;2022-04-25 18:10:45;22,1;50,1
45;2022-04-25 18:15:45;22,1;50,6
46;2022-04-25 18:20:45;22;50,6
47;2022-04-25 18:25:45;22;50,6
48;2022-04-25 18:30:45;21,9;50,6
49;2022-04-25 18:35:45;21,9;50,6
50;2022-04-25 18:40:45;21,9;50,6
51;2022-04-25 18:45:45;21,8;50,6
52;2022-04-25 18:50:45;21,8;50,6
53;2022-04-25 18:55:45;21,8;50,6
54;2022-04-25 19:00:45;21,7;50,6
55;2022-04-25 19:05:45;21,7;50,6
56;2022-04-25 19:10:45;21,7;50,6
57;2022-04-25 19:15:45;21,7;50,6
58;2022-04-25 19:20:45;21,6;50,6
59;2022-04-25 19:25:45;21,6;50,5
60;2022-04-25 19:30:45;21,6;50,5
61;2022-04-25 19:35:45;21,6;50,5
62;2022-04-25 19:40:45;21,5;50,5
63;2022-04-25 19:45:45;21,5;50,5
64;2022-04-25 19:50:45;21,5;50,5
65;2022-04-25 19:55:45;21,5;50,5
66;2022-04-25 20:00:45;21,5;50,5
67;2022-04-25 20:05:45;21,5;51
68;2022-04-25 20:10:45;21,5;50,5
69;2022-04-25 20:15:45;21,5;51
70;2022-04-25 20:20:45;21,4;51
71;2022-04-25 20:25:45;21,4;51
72;2022-04-25 20:30:45;21,4;50,5
73;2022-04-25 20:35:45;21,4;51
74;2022-04-25 20:40:45;21,4;51
75;2022-04-25 20:45:45;21,4;51
76;2022-04-25 20:50:45;21,4;50,5
77;2022-04-25 20:55:45;21,3;51
78;2022-04-25 21:00:45;21,3;50,5
79;2022-04-25 21:05:45;21,3;51
80;2022-04-25 21:10:45;21,3;51
81;2022-04-25 21:15:45;21,3;51
82;2022-04-25 21:20:45;21,3;51
83;2022-04-25 21:25:45;21,2;51
84;2022-04-25 21:30:45;21,2;51
85;2022-04-25 21:35:45;21,2;51
86;2022-04-25 21:40:45;21,2;51
87;2022-04-25 21:45:45;21,2;51
88;2022-04-25 21:50:45;21,2;51
89;2022-04-25 21:55:45;21,2;51
90;2022-04-25 22:00:45;21,1;51
91;2022-04-25 22:05:45;21,1;51
92;2022-04-25 22:10:45;21,1;51
93;2022-04-25 22:15:45;21,1;51
94;2022-04-25 22:20:45;21,1;51
95;2022-04-25 22:25:45;21,1;51
96;2022-04-25 22:30:45;21,1;51
97;2022-04-25 22:35:45;21;51
98;2022-04-25 22:40:45;21;51
99;2022-04-25 22:45:45;21;51
100;2022-04-25 22:50:45;21;51
101;2022-04-25 22:55:45;21;51
102;2022-04-25 23:00:45;21;51
103;2022-04-25 23:05:45;21;51
104;2022-04-25 23:10:45;21;51
105;2022-04-25 23:15:45;21;51
106;2022-04-25 23:20:45;20,9;51
107;2022-04-25 23:25:45;20,9;51
108;2022-04-25 23:30:45;20,9;51
109;2022-04-25 23:35:45;20,9;51
110;2022-04-25 23:40:45;20,9;51
111;2022-04-25 23:45:45;20,9;51
112;2022-04-25 23:50:45;20,9;51
113;2022-04-25 23:55:45;20,9;51
114;2022-04-26 00:00:45;20,9;51
115;2022-04-26 00:05:45;20,9;51
116;2022-04-26 00:10:45;20,9;51
117;2022-04-26 00:15:45;20,9;51
118;2022-04-26 00:20:45;20,9;51
119;2022-04-26 00:25:45;20,9;51
120;2022-04-26 00:30:45;20,9;51
121;2022-04-26 00:35:45;20,9;51
122;2022-04-26 00:40:45;20,9;51
123;2022-04-26 00:45:45;20,9;51
124;2022-04-26 00:50:45;20,9;51
125;2022-04-26 00:55:45;20,9;51
126;2022-04-26 01:00:45;20,9;51
127;2022-04-26 01:05:45;20,9;51
128;2022-04-26 01:10:45;20,9;51
129;2022-04-26 01:15:45;20,9;51
130;2022-04-26 01:20:45;20,9;51
131;2022-04-26 01:25:45;20,9;51
132;2022-04-26 01:30:45;20,9;51
133;2022-04-26 01:35:45;20,9;51
134;2022-04-26 01:40:45;20,9;51
135;2022-04-26 01:45:45;20,9;51
136;2022-04-26 01:50:45;20,9;51
137;2022-04-26 01:55:45;20,9;51
138;2022-04-26 02:00:45;20,9;51
139;2022-04-26 02:05:45;20,8;51
140;2022-04-26 02:10:45;20,8;51
141;2022-04-26 02:15:45;20,8;51
142;2022-04-26 02:20:45;20,8;51
143;2022-04-26 02:25:45;20,8;51
144;2022-04-26 02:30:45;20,8;51
145;2022-04-26 02:35:45;20,8;51
146;2022-04-26 02:40:45;20,8;51
147;2022-04-26 02:45:45;20,8;51
148;2022-04-26 02:50:45;20,8;51
149;2022-04-26 02:55:45;20,8;51
150;2022-04-26 03:00:45;20,8;51
151;2022-04-26 03:05:45;20,8;51
152;2022-04-26 03:10:45;20,8;51
153;2022-04-26 03:15:45;20,8;50,9
154;2022-04-26 03:20:45;20,8;51
155;2022-04-26 03:25:45;20,8;50,9
156;2022-04-26 03:30:45;20,8;51
157;2022-04-26 03:35:45;20,8;51
158;2022-04-26 03:40:45;20,8;51
159;2022-04-26 03:45:45;20,8;51
160;2022-04-26 03:50:45;20,8;51
161;2022-04-26 03:55:45;20,8;51
162;2022-04-26 04:00:45;20,8;50,9
163;2022-04-26 04:05:45;20,8;50,9
164;2022-04-26 04:10:45;20,8;51
165;2022-04-26 04:15:45;20,8;50,9
166;2022-04-26 04:20:45;20,8;50,9
167;2022-04-26 04:25:45;20,8;50,9
168;2022-04-26 04:30:45;20,8;50,9
169;2022-04-26 04:35:45;20,8;50,9
170;2022-04-26 04:40:45;20,8;50,9
171;2022-04-26 04:45:45;20,8;50,9
172;2022-04-26 04:50:45;20,8;50,9
173;2022-04-26 04:55:45;20,8;50,9
174;2022-04-26 05:00:45;20,8;50,9
175;2022-04-26 05:05:45;20,8;50,9
176;2022-04-26 05:10:45;20,7;50,9
177;2022-04-26 05:15:45;20,7;50,9
178;2022-04-26 05:20:45;20,7;50,9
179;2022-04-26 05:25:45;20,7;50,9
180;2022-04-26 05:30:45;20,7;50,9
181;2022-04-26 05:35:45;20,7;50,9
182;2022-04-26 05:40:45;20,7;50,9
183;2022-04-26 05:45:45;20,7;50,9
184;2022-04-26 05:50:45;20,7;50,9
185;2022-04-26 05:55:45;20,7;50,9
186;2022-04-26 06:00:45;20,7;50,9
187;2022-04-26 06:05:45;20,7;50,9
188;2022-04-26 06:10:45;20,7;50,9
189;2022-04-26 06:15:45;20,7;50,9
190;2022-04-26 06:20:45;20,7;50,9
191;2022-04-26 06:25:45;20,7;50,9
192;2022-04-26 06:30:45;20,7;50,9
193;2022-04-26 06:35:45;20,7;50,9
194;2022-04-26 06:40:45;20,7;50,9
195;2022-04-26 06:45:45;20,7;50,9
196;2022-04-26 06:50:45;20,7;50,9
197;2022-04-26 06:55:45;20,7;50,9
198;2022-04-26 07:00:45;20,7;50,9
199;2022-04-26 07:05:45;20,7;50,9
200;2022-04-26 07:10:45;20,7;50,9
201;2022-04-26 07:15:45;20,7;50,9
202;2022-04-26 07:20:45;20,7;50,9
203;2022-04-26 07:25:45;20,6;50,9
204;2022-04-26 07:30:45;20,6;50,9
205;2022-04-26 07:35:45;20,6;50,9
206;2022-04-26 07:40:45;20,6;50,9
207;2022-04-26 07:45:45;20,6;50,9
208;2022-04-26 07:50:45;20,6;50,9
209;2022-04-26 07:55:45;20,6;50,9
210;2022-04-26 08:00:45;20,6;50,9
211;2022-04-26 08:05:45;20,6;50,9
212;2022-04-26 08:10:45;20,6;50,9
213;2022-04-26 08:15:45;20,6;50,9
214;2022-04-26 08:20:45;20,6;50,9
215;2022-04-26 08:25:45;20,6;51,4
