RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V445;;
Number;7186E00358;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2117;;
Temperature Maximum;29°C;;
Temperature Minimum;19.7°C;;
Temperature Average;23.2°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;49.4%RH;;
Humidity Minimum;33.3%RH;;
Humidity Average;42.7%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 13:13:02;;
End Time;2022-03-10 21:33:02;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 13:13:02;23.2;48.1
2;2022-03-03 13:18:02;25.9;44.2
3;2022-03-03 13:23:02;26.2;43.2
4;2022-03-03 13:28:02;26.3;42.7
5;2022-03-03 13:33:02;26.5;42.7
6;2022-03-03 13:38:02;26.7;42.2
7;2022-03-03 13:43:02;26.8;42.2
8;2022-03-03 13:48:02;26.9;42.2
9;2022-03-03 13:53:02;27;41.1
10;2022-03-03 13:58:02;27;41.7
11;2022-03-03 14:03:02;27.1;41.7
12;2022-03-03 14:08:02;27.2;41.2
13;2022-03-03 14:13:02;27.3;41.2
14;2022-03-03 14:18:02;27.4;41.2
15;2022-03-03 14:23:02;27.5;40.6
16;2022-03-03 14:28:02;27.9;41.2
17;2022-03-03 14:33:02;27.9;40.7
18;2022-03-03 14:38:02;27.8;41.2
19;2022-03-03 14:43:02;27.8;41.2
20;2022-03-03 14:48:02;27.9;40.7
21;2022-03-03 14:53:02;27.9;40.1
22;2022-03-03 14:58:02;28;40.1
23;2022-03-03 15:03:02;28.4;40.2
24;2022-03-03 15:08:02;28.4;39.6
25;2022-03-03 15:13:02;28.3;39.6
26;2022-03-03 15:18:02;28.3;39.6
27;2022-03-03 15:23:02;28.6;39.1
28;2022-03-03 15:28:02;28.5;39.1
29;2022-03-03 15:33:02;28.5;39.1
30;2022-03-03 15:38:02;28.5;39.1
31;2022-03-03 15:43:02;28.4;39.1
32;2022-03-03 15:48:02;28.5;39.1
33;2022-03-03 15:53:02;28.8;38.6
34;2022-03-03 15:58:02;28.6;38.6
35;2022-03-03 16:03:02;28.6;38.6
36;2022-03-03 16:08:02;28.5;38.5
37;2022-03-03 16:13:02;28.5;38
38;2022-03-03 16:18:02;28.5;38
39;2022-03-03 16:23:02;28.5;38
40;2022-03-03 16:28:02;28.5;38
41;2022-03-03 16:33:02;28.5;38
42;2022-03-03 16:38:02;28.5;38
43;2022-03-03 16:43:02;28.5;38
44;2022-03-03 16:48:02;28.5;38
45;2022-03-03 16:53:02;28.7;38
46;2022-03-03 16:58:02;29;38
47;2022-03-03 17:03:02;29;38
48;2022-03-03 17:08:02;28.8;38
49;2022-03-03 17:13:02;28.6;38
50;2022-03-03 17:18:02;28.6;38
51;2022-03-03 17:23:02;28.5;38
52;2022-03-03 17:28:02;28.4;38
53;2022-03-03 17:33:02;28.2;38
54;2022-03-03 17:38:02;28.1;38
55;2022-03-03 17:43:02;28;37.9
56;2022-03-03 17:48:02;27.9;37.9
57;2022-03-03 17:53:02;27.8;37.9
58;2022-03-03 17:58:02;27.7;37.9
59;2022-03-03 18:03:02;27.7;37.9
60;2022-03-03 18:08:02;27.7;37.9
61;2022-03-03 18:13:02;27.5;37.9
62;2022-03-03 18:18:02;27.4;37.9
63;2022-03-03 18:23:02;27.3;37.9
64;2022-03-03 18:28:02;27.2;37.9
65;2022-03-03 18:33:02;27.1;37.9
