RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
Number;719AH10113;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2124;;
Temperature Maximum;26.2°C;;
Temperature Minimum;19.1°C;;
Temperature Average;20.8°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;53%RH;;
Humidity Minimum;38.7%RH;;
Humidity Average;48.2%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-03-03 12:40:13;;
End Time;2022-03-10 21:35:13;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-03-03 12:40:13;23.5;43
2;2022-03-03 12:45:13;24.6;42
3;2022-03-03 12:50:13;23.3;43
4;2022-03-03 12:55:13;22.5;43.4
5;2022-03-03 13:00:13;22.1;43.4
6;2022-03-03 13:05:13;21.7;43.9
7;2022-03-03 13:10:13;21.6;44.4
8;2022-03-03 13:15:13;21.5;44.4
9;2022-03-03 13:20:13;21.5;44.9
10;2022-03-03 13:25:13;21.5;44.9
11;2022-03-03 13:30:13;21.5;44.3
12;2022-03-03 13:35:13;21.5;44.3
13;2022-03-03 13:40:13;21.4;44.3
14;2022-03-03 13:45:13;21.4;43.8
15;2022-03-03 13:50:13;21.4;43.8
16;2022-03-03 13:55:13;21.4;43.8
17;2022-03-03 14:00:13;21.4;43.8
18;2022-03-03 14:05:13;21.5;43.8
19;2022-03-03 14:10:13;21.5;43.8
20;2022-03-03 14:15:13;21.5;43.8
21;2022-03-03 14:20:13;21.5;43.8
22;2022-03-03 14:25:13;21.5;43.8
23;2022-03-03 14:30:13;21.6;43.8
24;2022-03-03 14:35:13;21.7;43.9
25;2022-03-03 14:40:13;21.8;43.9
26;2022-03-03 14:45:13;21.9;43.9
27;2022-03-03 14:50:13;22;43.9
28;2022-03-03 14:55:13;22;43.9
29;2022-03-03 15:00:13;21.9;43.9
30;2022-03-03 15:05:13;21.9;43.9
31;2022-03-03 15:10:13;21.9;43.9
32;2022-03-03 15:15:13;21.8;43.9
33;2022-03-03 15:20:13;21.8;43.9
34;2022-03-03 15:25:13;21.8;43.9
35;2022-03-03 15:30:13;21.8;43.9
36;2022-03-03 15:35:13;21.8;43.9
37;2022-03-03 15:40:13;21.8;43.9
38;2022-03-03 15:45:13;21.8;43.9
39;2022-03-03 15:50:13;21.8;43.9
40;2022-03-03 15:55:13;21.9;43.9
41;2022-03-03 16:00:13;21.9;43.9
42;2022-03-03 16:05:13;21.9;43.9
43;2022-03-03 16:10:13;21.8;43.9
44;2022-03-03 16:15:13;21.8;43.3
45;2022-03-03 16:20:13;21.8;43.3
46;2022-03-03 16:25:13;21.7;43.3
47;2022-03-03 16:30:13;21.6;43.3
48;2022-03-03 16:35:13;21.6;43.8
49;2022-03-03 16:40:13;21.5;43.3
50;2022-03-03 16:45:13;21.5;43.3
51;2022-03-03 16:50:13;21.4;43.8
52;2022-03-03 16:55:13;21.4;43.8
53;2022-03-03 17:00:13;21.4;43.8
54;2022-03-03 17:05:13;21.5;43.8
55;2022-03-03 17:10:13;21.4;43.8
56;2022-03-03 17:15:13;21.4;43.8
57;2022-03-03 17:20:13;21.5;43.8
58;2022-03-03 17:25:13;21.6;43.8
59;2022-03-03 17:30:13;21.7;43.9
60;2022-03-03 17:35:13;21.8;44.4
61;2022-03-03 17:40:13;21.9;44.4
62;2022-03-03 17:45:13;21.9;44.4
63;2022-03-03 17:50:13;22;44.4
64;2022-03-03 17:55:13;22;44.4
65;2022-03-03 18:00:13;22;44.4
66;2022-03-03 18:05:13;22.1;44.9
67;2022-03-03 18:10:13;22.1;44.9
68;2022-03-03 18:15:13;22.1;45
69;2022-03-03 18:20:13;22.1;45
70;2022-03-03 18:25:13;22.1;45
71;2022-03-03 18:30:13;22.1;45
72;2022-03-03 18:35:13;22.2;45
73;2022-03-03 18:40:13;22.2;45
74;2022-03-03 18:45:13;22.2;45
75;2022-03-03 18:50:13;22.2;45
76;2022-03-03 18:55:13;22.2;45
77;2022-03-03 19:00:13;22.2;45
78;2022-03-03 19:05:13;22.2;45
79;2022-03-03 19:10:13;22.2;45.5
80;2022-03-03 19:15:13;22.2;45.5
81;2022-03-03 19:20:13;22.2;45.5
82;2022-03-03 19:25:13;22.1;45.5
83;2022-03-03 19:30:13;22.1;45.5
84;2022-03-03 19:35:13;22.1;45.5
85;2022-03-03 19:40:13;22.1;46
86;2022-03-03 19:45:13;22.1;46
87;2022-03-03 19:50:13;22;46
88;2022-03-03 19:55:13;22;46
89;2022-03-03 20:00:13;22;46
90;2022-03-03 20:05:13;22;46
91;2022-03-03 20:10:13;21.9;46
92;2022-03-03 20:15:13;21.9;46
93;2022-03-03 20:20:13;21.9;46.5
94;2022-03-03 20:25:13;21.8;46.5
