RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
Number;719AH10087;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;3414;;
Temperature Maximum;31°C;;
Temperature Minimum;7.3°C;;
Temperature Average;15.7°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;87.3%RH;;
Humidity Minimum;28%RH;;
Humidity Average;59.3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;9/09/2020 14:16;;
End Time;11/09/2020 23:22;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2020-09-09 13:00:00;-30,9;57.9
2;2020-09-09 13:01:00;-30,7;63
3;2020-09-09 13:02:00;-30,2;60
4;2020-09-09 13:03:00;-30,4;59.1
5;2020-09-09 13:04:00;-32,5;57.7
6;2020-09-09 13:05:00;-33,9;56.1
7;2020-09-09 13:06:00;-34,7;59.6
8;2020-09-09 13:07:00;-35,2;62.3
9;2020-09-09 13:08:00;-35,6;64.5
10;2020-09-09 13:09:00;-35,8;66.2
11;2020-09-09 13:10:00;-35,8;67.1
12;2020-09-09 13:11:00;-35,9;67.9
13;2020-09-09 13:12:00;-35,9;68.8
14;2020-09-09 13:13:00;-35,9;69.3
15;2020-09-09 13:14:00;-35,9;69.7
16;2020-09-09 13:15:00;-35,9;70.2
17;2020-09-09 13:16:00;-35,8;70.2
18;2020-09-09 13:17:00;-35,8;70.6
19;2020-09-09 13:18:00;-35,8;70.6
20;2020-09-09 13:19:00;-35,7;70.2
21;2020-09-09 13:20:00;-35,7;70.2
22;2020-09-09 13:21:00;-35,7;70.2
23;2020-09-09 13:22:00;-35,7;70.2
24;2020-09-09 13:23:00;-35,7;70.2
25;2020-09-09 13:24:00;-35,7;70.2
26;2020-09-09 13:25:00;-35,6;70.7
27;2020-09-09 13:26:00;-35,6;70.2
28;2020-09-09 13:27:00;-35,6;70.2
29;2020-09-09 13:28:00;-35,6;70.2
30;2020-09-09 13:29:00;-35,6;70.6
31;2020-09-09 13:30:00;-35,7;71.1
32;2020-09-09 13:31:00;-35,7;71
33;2020-09-09 13:32:00;-35,8;71.5
34;2020-09-09 13:33:00;-35,7;71.5
35;2020-09-09 13:34:00;-35,7;71.5
36;2020-09-09 13:35:00;-35,7;71.5
37;2020-09-09 13:36:00;-35,7;71.5
38;2020-09-09 13:37:00;-35,6;71.5
39;2020-09-09 13:38:00;-35,6;71.5
40;2020-09-09 13:39:00;-35,5;71.5
41;2020-09-09 13:40:00;-35,4;71.1
42;2020-09-09 13:41:00;-35,3;71.1
43;2020-09-09 13:42:00;-35,3;70.7
44;2020-09-09 13:43:00;-35,3;70.3
45;2020-09-09 13:44:00;-35,3;69.8
46;2020-09-09 13:45:00;-35,4;69.8
47;2020-09-09 13:46:00;-35,4;70.2
48;2020-09-09 13:47:00;-35,5;70.2
49;2020-09-09 13:48:00;-35,6;70.6
50;2020-09-09 13:49:00;-35,7;70.6
51;2020-09-09 13:50:00;-35,8;71
52;2020-09-09 13:51:00;-35,9;71.4
53;2020-09-09 13:52:00;-36;71.8
54;2020-09-09 13:53:00;-36,1;72.2
55;2020-09-09 13:54:00;-36,2;72.6
56;2020-09-09 13:55:00;-36,3;73
57;2020-09-09 13:56:00;-36,3;73.4
58;2020-09-09 13:57:00;-36,4;73.3
59;2020-09-09 13:58:00;-36,5;73.7
60;2020-09-09 13:59:00;-36,6;74.1
61;2020-09-09 14:00:00;-36,6;74.5
62;2020-09-09 14:01:00;-36,7;74.5
63;2020-09-09 14:02:00;-36,8;74.9
64;2020-09-09 14:03:00;-36,9;74.9
65;2020-09-09 14:04:00;-37;75.3
66;2020-09-09 14:05:00;-37,1;75.3
67;2020-09-09 14:06:00;-37,1;75.7
68;2020-09-09 14:07:00;-37,2;75.7
69;2020-09-09 14:08:00;-37,3;76.1
70;2020-09-09 14:09:00;-37,4;76
71;2020-09-09 14:10:00;-37,4;76
72;2020-09-09 14:11:00;-37,5;76.4
73;2020-09-09 14:12:00;-37,6;76.4
74;2020-09-09 14:13:00;-37,7;76.8
75;2020-09-09 14:14:00;-37,7;76.8
76;2020-09-09 14:15:00;-37,8;76.8
77;2020-09-09 14:16:00;-37,8;76.8
78;2020-09-09 14:17:00;-37,9;76.7
79;2020-09-09 14:18:00;-37,9;77.1
80;2020-09-09 14:19:00;-38;77.1
81;2020-09-09 14:20:00;-38;77.1
82;2020-09-09 14:21:00;-38,1;77.1
83;2020-09-09 14:22:00;-38,2;77.1
84;2020-09-09 14:23:00;-38,2;77.5
85;2020-09-09 14:24:00;-38,3;77.5
86;2020-09-09 14:25:00;-38,3;77.5
87;2020-09-09 14:26:00;-38,3;77.5
88;2020-09-09 14:27:00;-38,4;77.5
89;2020-09-09 14:28:00;-38,4;77.5
90;2020-09-09 14:29:00;-38,5;77.4
91;2020-09-09 14:30:00;-38,5;77.4
92;2020-09-09 14:31:00;-38,5;77.4
93;2020-09-09 14:32:00;-38,5;77.4
94;2020-09-09 14:33:00;-38,5;77.8
95;2020-09-09 14:34:00;-38,5;77.8
96;2020-09-09 14:35:00;-38,6;77.8
97;2020-09-09 14:36:00;-38,6;77.8
98;2020-09-09 14:37:00;-38,6;77.8
99;2020-09-09 14:38:00;-38,7;77.8
100;2020-09-09 14:39:00;-38,7;77.8
101;2020-09-09 14:40:00;-38,7;78.2
102;2020-09-09 14:41:00;-38,7;78.2
103;2020-09-09 14:42:00;-38,8;78.2
104;2020-09-09 14:43:00;-38,8;78.2
105;2020-09-09 14:44:00;-38,8;78.2
106;2020-09-09 14:45:00;-38,8;78.2
107;2020-09-09 14:46:00;-38,8;78.2
108;2020-09-09 14:47:00;-38,8;78.2
109;2020-09-09 14:48:00;-38,8;78.2
110;2020-09-09 14:49:00;-38,8;78.2
111;2020-09-09 14:50:00;-38,8;78.2
112;2020-09-09 14:51:00;-38,8;78.6
113;2020-09-09 14:52:00;-38,8;78.6
114;2020-09-09 14:53:00;-38,8;78.6
115;2020-09-09 14:54:00;-38,8;78.6
116;2020-09-09 14:55:00;-38,8;78.6
117;2020-09-09 14:56:00;-38,8;78.6
118;2020-09-09 14:57:00;-38,8;78.6
119;2020-09-09 14:58:00;-38,8;78.6
120;2020-09-09 14:59:00;-38,8;78.6
121;2020-09-09 15:00:00;-38,8;78.6
122;2020-09-09 15:01:00;-38,8;79
123;2020-09-09 15:02:00;-38,8;78.6
124;2020-09-09 15:03:00;-38,8;79
125;2020-09-09 15:04:00;-38,8;79
126;2020-09-09 15:05:00;-38,8;79
127;2020-09-09 15:06:00;-38,8;79
128;2020-09-09 15:07:00;-38,8;79
129;2020-09-09 15:08:00;-38,8;79
130;2020-09-09 15:09:00;-38,8;79
131;2020-09-09 15:10:00;-38,8;79
132;2020-09-09 15:11:00;-38,8;79
133;2020-09-09 15:12:00;-38,8;79
134;2020-09-09 15:13:00;-38,8;79
135;2020-09-09 15:14:00;-38,8;79
136;2020-09-09 15:15:00;-38,8;79.4
137;2020-09-09 15:16:00;-38,8;79.4
138;2020-09-09 15:17:00;-38,9;79.4
139;2020-09-09 15:18:00;-38,9;79.4
140;2020-09-09 15:19:00;-38,9;79.4
141;2020-09-09 15:20:00;-38,9;79.4
142;2020-09-09 15:21:00;-38,9;79.4
143;2020-09-09 15:22:00;-38,9;79.4
144;2020-09-09 15:23:00;-38,9;79.4
145;2020-09-09 15:24:00;-38,9;79.4
146;2020-09-09 15:25:00;-38,9;79.4
147;2020-09-09 15:26:00;-38,9;79.4
148;2020-09-09 15:27:00;-38,9;79.4
149;2020-09-09 15:28:00;-38,9;79.8
150;2020-09-09 15:29:00;-38,9;79.8
151;2020-09-09 15:30:00;-38,9;79.8
152;2020-09-09 15:31:00;-38,9;79.8
153;2020-09-09 15:32:00;-38,9;79.8
154;2020-09-09 15:33:00;-38,9;79.8
155;2020-09-09 15:34:00;-38,9;79.8
156;2020-09-09 15:35:00;-38,9;79.8
157;2020-09-09 15:36:00;-38,9;79.8
158;2020-09-09 15:37:00;-38,9;79.8
159;2020-09-09 15:38:00;-38,9;79.8
160;2020-09-09 15:39:00;-38,9;79.8
161;2020-09-09 15:40:00;-38,9;80.2
162;2020-09-09 15:41:00;-38,9;80.2
163;2020-09-09 15:42:00;-38,9;80.6
164;2020-09-09 15:43:00;-38,9;80.6
165;2020-09-09 15:44:00;-38,9;80.6
166;2020-09-09 15:45:00;-38,9;80.6
167;2020-09-09 15:46:00;-38,9;80.6
168;2020-09-09 15:47:00;-38,9;80.6
169;2020-09-09 15:48:00;-38,9;80.6
170;2020-09-09 15:49:00;-38,9;81
171;2020-09-09 15:50:00;-38,9;81
172;2020-09-09 15:51:00;-38,9;81
173;2020-09-09 15:52:00;-38,9;81
174;2020-09-09 15:53:00;-38,9;81.4
175;2020-09-09 15:54:00;-38,9;81.4
176;2020-09-09 15:55:00;-38,9;81.4
177;2020-09-09 15:56:00;-38,9;81.4
178;2020-09-09 15:57:00;-38,9;81.4
179;2020-09-09 15:58:00;-38,9;81.4
180;2020-09-09 15:59:00;-38,9;81.8
181;2020-09-09 16:00:00;-38,9;81.8
182;2020-09-09 16:01:00;-38,9;81.8
183;2020-09-09 16:02:00;-38,9;81.8
184;2020-09-09 16:03:00;-38,9;81.8
185;2020-09-09 16:04:00;-38,9;81.8
186;2020-09-09 16:05:00;-38,9;81.8
187;2020-09-09 16:06:00;-38,9;81.8
188;2020-09-09 16:07:00;-38,9;81.8
189;2020-09-09 16:08:00;-38,9;81.8
190;2020-09-09 16:09:00;-38,9;82.2
191;2020-09-09 16:10:00;-38,9;82.2
192;2020-09-09 16:11:00;-38,9;82.2
193;2020-09-09 16:12:00;-38,9;82.2
194;2020-09-09 16:13:00;-38,9;82.2
195;2020-09-09 16:14:00;-38,9;82.5
196;2020-09-09 16:15:00;-38,9;82.5
197;2020-09-09 16:16:00;-38,9;82.9
198;2020-09-09 16:17:00;-38,9;82.9
199;2020-09-09 16:18:00;-38,9;82.9
200;2020-09-09 16:19:00;-38,9;82.9
201;2020-09-09 16:20:00;-38,8;83.7
202;2020-09-09 16:21:00;-38,8;83.7
203;2020-09-09 16:22:00;-38,8;84.1
204;2020-09-09 16:23:00;-38,8;84.1
205;2020-09-09 16:24:00;-38,8;84.1
206;2020-09-09 16:25:00;-38,8;84.1
207;2020-09-09 16:26:00;-38,7;84.1
208;2020-09-09 16:27:00;-38,7;84.5
209;2020-09-09 16:28:00;-38,7;84.5
210;2020-09-09 16:29:00;-38,7;84.9
211;2020-09-09 16:30:00;-38,6;85.3
212;2020-09-09 16:31:00;-38,6;85.7
213;2020-09-09 16:32:00;-38,6;86.1
214;2020-09-09 16:33:00;-38,6;86.1
215;2020-09-09 16:34:00;-38,6;86.1
216;2020-09-09 16:35:00;-38,5;86.1
217;2020-09-09 16:36:00;-38,5;86.5
218;2020-09-09 16:37:00;-38,5;86.5
219;2020-09-09 16:38:00;-38,5;86.9
220;2020-09-09 16:39:00;-38,5;86.9
221;2020-09-09 16:40:00;-38,5;86.9
222;2020-09-09 16:41:00;-38,5;86.9
223;2020-09-09 16:42:00;-38,5;86.9
224;2020-09-09 16:43:00;-38,4;86.9
225;2020-09-09 16:44:00;-38,4;86.9
226;2020-09-09 16:45:00;-38,4;86.9
227;2020-09-09 16:46:00;-38,3;87.3
228;2020-09-09 16:47:00;-38,3;87.3
229;2020-09-09 16:48:00;-38,3;87.3
230;2020-09-09 16:49:00;-38,3;87.3
231;2020-09-09 16:50:00;-38,3;87
232;2020-09-09 16:51:00;-38,2;87
233;2020-09-09 16:52:00;-38,2;87
234;2020-09-09 16:53:00;-38,2;87
235;2020-09-09 16:54:00;-38,2;87
236;2020-09-09 16:55:00;-38,2;87
237;2020-09-09 16:56:00;-38,1;87
238;2020-09-09 16:57:00;-38,1;87
239;2020-09-09 16:58:00;-38;86.7
240;2020-09-09 16:59:00;-38;86.7
