RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V343;;
Number;7184400093;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2543;;
Temperature Maximum;22,8°C;;
Temperature Minimum;14,6°C;;
Temperature Average;17,9°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;63,9%RH;;
Humidity Minimum;42,8%RH;;
Humidity Average;55,3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-25 16:11:18;;
End Time;2022-05-04 12:01:18;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-25 16:11:18;22,5;50,6
2;2022-04-25 16:16:18;22,6;50,6
3;2022-04-25 16:21:18;22,6;50,6
4;2022-04-25 16:26:18;22,6;50,1
5;2022-04-25 16:31:18;22,6;50,1
6;2022-04-25 16:36:18;22,6;50,6
7;2022-04-25 16:41:18;22,6;50,6
8;2022-04-25 16:46:18;22,6;51,1
9;2022-04-25 16:51:18;22,6;51,1
10;2022-04-25 16:56:18;22,7;51,1
11;2022-04-25 17:01:18;22,7;51,2
12;2022-04-25 17:06:18;22,8;51,2
13;2022-04-25 17:11:18;22,8;50,7
14;2022-04-25 17:16:18;22,8;50,1
15;2022-04-25 17:21:18;22,8;50,1
16;2022-04-25 17:26:18;22,8;50,1
17;2022-04-25 17:31:18;22,8;50,1
18;2022-04-25 17:36:18;22,8;50,1
19;2022-04-25 17:41:18;22,7;50,1
20;2022-04-25 17:46:18;22,7;50,1
21;2022-04-25 17:51:18;22,7;49,6
22;2022-04-25 17:56:18;22,6;49,6
23;2022-04-25 18:01:18;22,6;49,6
24;2022-04-25 18:06:18;22,5;49,6
25;2022-04-25 18:11:18;22,5;49,6
26;2022-04-25 18:16:18;22,4;49,6
27;2022-04-25 18:21:18;22,4;50,1
28;2022-04-25 18:26:18;22,4;50,1
29;2022-04-25 18:31:18;22,3;50,1
30;2022-04-25 18:36:18;22,3;50,1
31;2022-04-25 18:41:18;22,2;50,1
32;2022-04-25 18:46:18;22,2;50,1
33;2022-04-25 18:51:18;22,2;50,1
34;2022-04-25 18:56:18;22,2;50,1
35;2022-04-25 19:01:18;22,2;50,1
36;2022-04-25 19:06:18;22,2;50,1
37;2022-04-25 19:11:18;22,1;50,1
38;2022-04-25 19:16:18;22,1;50,1
39;2022-04-25 19:21:18;22,1;50
40;2022-04-25 19:26:18;22;50
41;2022-04-25 19:31:18;22;50
42;2022-04-25 19:36:18;22;50
43;2022-04-25 19:41:18;22;50
44;2022-04-25 19:46:18;21,9;50
45;2022-04-25 19:51:18;21,9;50
46;2022-04-25 19:56:18;21,9;50
47;2022-04-25 20:01:18;21,9;50
48;2022-04-25 20:06:18;21,8;50
49;2022-04-25 20:11:18;21,8;50
50;2022-04-25 20:16:18;21,8;50
51;2022-04-25 20:21:18;21,8;50
52;2022-04-25 20:26:18;21,7;50
53;2022-04-25 20:31:18;21,7;50
54;2022-04-25 20:36:18;21,7;50
55;2022-04-25 20:41:18;21,7;50
56;2022-04-25 20:46:18;21,7;50
57;2022-04-25 20:51:18;21,6;50
58;2022-04-25 20:56:18;21,6;50
59;2022-04-25 21:01:18;21,6;50
60;2022-04-25 21:06:18;21,6;50
61;2022-04-25 21:11:18;21,6;50
62;2022-04-25 21:16:18;21,5;50
63;2022-04-25 21:21:18;21,5;50
64;2022-04-25 21:26:18;21,5;50
65;2022-04-25 21:31:18;21,5;50
