RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V479;;
Number;719AH10169;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2293;;
Temperature Maximum;24.3°C;;
Temperature Minimum;14.6°C;;
Temperature Average;18.7°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;67.8%RH;;
Humidity Minimum;42.9%RH;;
Humidity Average;56%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 09:35:00;;
End Time;2022-04-28 08:35:00;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 09:35:00;20.2;51.9
2;2022-04-20 09:40:00;20.2;51.4
3;2022-04-20 09:45:00;20;50.8
4;2022-04-20 09:50:00;20;51.8
5;2022-04-20 09:55:00;20;51.3
6;2022-04-20 10:00:00;19.9;51.3
7;2022-04-20 10:05:00;19.9;51.3
8;2022-04-20 10:10:00;19.9;51.3
9;2022-04-20 10:15:00;19.9;51.3
10;2022-04-20 10:20:00;19.8;51.3
11;2022-04-20 10:25:00;19.6;51.8
12;2022-04-20 10:30:00;19.2;52.2
13;2022-04-20 10:35:00;18.6;53.1
14;2022-04-20 10:40:00;18.2;54.6
15;2022-04-20 10:45:00;18;54.6
16;2022-04-20 10:50:00;18;55
17;2022-04-20 10:55:00;18;55
18;2022-04-20 11:00:00;18.2;56.5
19;2022-04-20 11:05:00;19;58.6
20;2022-04-20 11:10:00;19.8;57.7
21;2022-04-20 11:15:00;19.9;55.8
22;2022-04-20 11:20:00;20;54.8
23;2022-04-20 11:25:00;20.5;53.9
24;2022-04-20 11:30:00;20.5;53.4
25;2022-04-20 11:35:00;21;53
26;2022-04-20 11:40:00;21.7;52.6
27;2022-04-20 11:45:00;21.8;52.1
28;2022-04-20 11:50:00;22.1;54.1
29;2022-04-20 11:55:00;22.4;53.7
30;2022-04-20 12:00:00;21.7;51.1
31;2022-04-20 12:05:00;21.1;51.5
32;2022-04-20 12:10:00;20.8;51.9
33;2022-04-20 12:15:00;20.6;51.9
34;2022-04-20 12:20:00;20.5;51.9
35;2022-04-20 12:25:00;20.5;51.9
36;2022-04-20 12:30:00;20.5;51.9
37;2022-04-20 12:35:00;20.6;51.9
38;2022-04-20 12:40:00;20.7;51.9
39;2022-04-20 12:45:00;20.8;51.9
40;2022-04-20 12:50:00;20.9;52
41;2022-04-20 12:55:00;20.9;51.5
42;2022-04-20 13:00:00;21;51.5
43;2022-04-20 13:05:00;21.1;51
44;2022-04-20 13:10:00;21.2;51
45;2022-04-20 13:15:00;21.4;51
46;2022-04-20 13:20:00;21.5;50.5
47;2022-04-20 13:25:00;21.5;50.5
48;2022-04-20 13:30:00;21.6;50
49;2022-04-20 13:35:00;21.7;50
50;2022-04-20 13:40:00;21.8;50.1
51;2022-04-20 13:45:00;21.9;50.1
52;2022-04-20 13:50:00;22.1;49.6
53;2022-04-20 13:55:00;22.2;49.1
54;2022-04-20 14:00:00;22.2;49.1
55;2022-04-20 14:05:00;22.3;49.1
56;2022-04-20 14:10:00;22.4;48.6
57;2022-04-20 14:15:00;22.5;48.6
58;2022-04-20 14:20:00;22.6;48.1
59;2022-04-20 14:25:00;22.7;48.1
60;2022-04-20 14:30:00;22.7;48.1
61;2022-04-20 14:35:00;22.8;47.6
62;2022-04-20 14:40:00;22.9;47.6
63;2022-04-20 14:45:00;22.9;47.1
64;2022-04-20 14:50:00;23;47.1
65;2022-04-20 14:55:00;23.1;47.1
66;2022-04-20 15:00:00;23.2;46.6
67;2022-04-20 15:05:00;23.3;46.1
68;2022-04-20 15:10:00;23.4;46.1
69;2022-04-20 15:15:00;23.4;46.1
70;2022-04-20 15:20:00;23.5;46.1
71;2022-04-20 15:25:00;23.5;45.6
72;2022-04-20 15:30:00;23.5;45.6
73;2022-04-20 15:35:00;23.6;45.1
74;2022-04-20 15:40:00;23.7;45.1
75;2022-04-20 15:45:00;23.8;45.1
76;2022-04-20 15:50:00;23.9;44.6
77;2022-04-20 15:55:00;23.9;44.6
78;2022-04-20 16:00:00;24;44.1
79;2022-04-20 16:05:00;24;44.1
80;2022-04-20 16:10:00;24;44.1
81;2022-04-20 16:15:00;24;44.1
82;2022-04-20 16:20:00;24;44.1
83;2022-04-20 16:25:00;24;44.1
84;2022-04-20 16:30:00;24;44.1
85;2022-04-20 16:35:00;24;44.1
86;2022-04-20 16:40:00;24;43
87;2022-04-20 16:45:00;24;43
88;2022-04-20 16:50:00;23.9;43
89;2022-04-20 16:55:00;23.9;43
90;2022-04-20 17:00:00;23.8;43
91;2022-04-20 17:05:00;23.8;43.5
92;2022-04-20 17:10:00;23.8;43
93;2022-04-20 17:15:00;23.7;43
94;2022-04-20 17:20:00;23.7;43
95;2022-04-20 17:25:00;23.7;43
96;2022-04-20 17:30:00;23.6;43
97;2022-04-20 17:35:00;23.5;42.9
98;2022-04-20 17:40:00;23.4;43.5
99;2022-04-20 17:45:00;23.3;43.4
100;2022-04-20 17:50:00;23.2;43.4
101;2022-04-20 17:55:00;23;43.4
102;2022-04-20 18:00:00;22.9;43.9
103;2022-04-20 18:05:00;22.8;43.9
104;2022-04-20 18:10:00;22.7;43.9
105;2022-04-20 18:15:00;22.5;43.9
106;2022-04-20 18:20:00;22.4;44.4
107;2022-04-20 18:25:00;22.2;44.9
108;2022-04-20 18:30:00;22.2;44.9
109;2022-04-20 18:35:00;22;44.9
110;2022-04-20 18:40:00;21.9;44.9
111;2022-04-20 18:45:00;21.8;45.4
112;2022-04-20 18:50:00;21.7;45.9
113;2022-04-20 18:55:00;21.6;45.9
114;2022-04-20 19:00:00;21.5;45.9
115;2022-04-20 19:05:00;21.4;45.9
116;2022-04-20 19:10:00;21.3;46.4
117;2022-04-20 19:15:00;21.2;46.9
118;2022-04-20 19:20:00;21.1;46.9
119;2022-04-20 19:25:00;21;46.9
120;2022-04-20 19:30:00;20.9;46.8
121;2022-04-20 19:35:00;20.9;47.4
122;2022-04-20 19:40:00;20.8;47.3
123;2022-04-20 19:45:00;20.7;47.9
124;2022-04-20 19:50:00;20.6;47.8
125;2022-04-20 19:55:00;20.5;47.8
126;2022-04-20 20:00:00;20.4;47.8
127;2022-04-20 20:05:00;20.3;48.3
128;2022-04-20 20:10:00;20.3;48.8
129;2022-04-20 20:15:00;20.3;48.8
130;2022-04-20 20:20:00;20.2;48.8
131;2022-04-20 20:25:00;20.1;48.8
132;2022-04-20 20:30:00;20.1;49.3
133;2022-04-20 20:35:00;20;49.3
134;2022-04-20 20:40:00;19.9;49.3
135;2022-04-20 20:45:00;19.9;49.8
136;2022-04-20 20:50:00;19.8;49.8
137;2022-04-20 20:55:00;19.8;49.8
138;2022-04-20 21:00:00;19.8;49.8
139;2022-04-20 21:05:00;19.7;50.3
140;2022-04-20 21:10:00;19.7;50.3
141;2022-04-20 21:15:00;19.6;50.3
142;2022-04-20 21:20:00;19.6;50.8
143;2022-04-20 21:25:00;19.5;50.8
144;2022-04-20 21:30:00;19.4;50.7
145;2022-04-20 21:35:00;19.4;51.2
146;2022-04-20 21:40:00;19.3;51.2
147;2022-04-20 21:45:00;19.3;51.2
148;2022-04-20 21:50:00;19.2;51.7
149;2022-04-20 21:55:00;19.2;51.7
150;2022-04-20 22:00:00;19.2;51.7
151;2022-04-20 22:05:00;19.1;51.7
152;2022-04-20 22:10:00;19.1;52.2
153;2022-04-20 22:15:00;19;52.2
154;2022-04-20 22:20:00;19;52.2
155;2022-04-20 22:25:00;18.9;52.7
156;2022-04-20 22:30:00;18.9;52.7
157;2022-04-20 22:35:00;18.8;52.7
158;2022-04-20 22:40:00;18.8;52.7
159;2022-04-20 22:45:00;18.7;53.2
160;2022-04-20 22:50:00;18.7;53.1
161;2022-04-20 22:55:00;18.6;53.1
