RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V533;;
Number;719AH10156;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2553;;
Temperature Maximum;23,4°C;;
Temperature Minimum;13,7°C;;
Temperature Average;17°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;63,9%RH;;
Humidity Minimum;44,7%RH;;
Humidity Average;55,2%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-25 15:37:19;;
End Time;2022-05-04 12:17:19;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-25 15:37:19;21,6;51,1
2;2022-04-25 15:42:19;22;50,1
3;2022-04-25 15:47:19;21,9;50,1
4;2022-04-25 15:52:19;22;50,1
5;2022-04-25 15:57:19;22,2;50,1
6;2022-04-25 16:02:19;22,2;50,1
7;2022-04-25 16:07:19;22,2;49,6
8;2022-04-25 16:12:19;22,2;49,6
9;2022-04-25 16:17:19;22,2;49,6
10;2022-04-25 16:22:19;22,2;49,1
11;2022-04-25 16:27:19;22,2;49,1
12;2022-04-25 16:32:19;22,1;49,1
13;2022-04-25 16:37:19;22,1;49,6
14;2022-04-25 16:42:19;22,1;49,6
15;2022-04-25 16:47:19;22,1;49,6
16;2022-04-25 16:52:19;22,1;49,6
17;2022-04-25 16:57:19;22,1;50,1
18;2022-04-25 17:02:19;22,2;50,1
19;2022-04-25 17:07:19;22,2;50,1
20;2022-04-25 17:12:19;22,2;50,1
21;2022-04-25 17:17:19;22,2;49,6
22;2022-04-25 17:22:19;22,2;49,6
23;2022-04-25 17:27:19;22,2;49,6
24;2022-04-25 17:32:19;22,2;49,1
25;2022-04-25 17:37:19;22,2;49,1
26;2022-04-25 17:42:19;22,2;49,1
27;2022-04-25 17:47:19;22,2;49,1
28;2022-04-25 17:52:19;22,2;49,1
29;2022-04-25 17:57:19;22,2;49,1
30;2022-04-25 18:02:19;22,2;48,6
31;2022-04-25 18:07:19;22,1;48,6
32;2022-04-25 18:12:19;22,1;49,1
33;2022-04-25 18:17:19;22,1;48,6
34;2022-04-25 18:22:19;22;48,6
35;2022-04-25 18:27:19;22;48,6
36;2022-04-25 18:32:19;22;48,6
37;2022-04-25 18:37:19;21,9;48,6
38;2022-04-25 18:42:19;21,9;48,6
39;2022-04-25 18:47:19;21,9;48,6
40;2022-04-25 18:52:19;21,8;49,1
41;2022-04-25 18:57:19;21,8;49,1
42;2022-04-25 19:02:19;21,8;49,1
43;2022-04-25 19:07:19;21,7;49,1
44;2022-04-25 19:12:19;21,7;48,6
45;2022-04-25 19:17:19;21,7;49,1
46;2022-04-25 19:22:19;21,6;49,1
47;2022-04-25 19:27:19;21,6;49,1
48;2022-04-25 19:32:19;21,6;49,1
49;2022-04-25 19:37:19;21,6;49,1
50;2022-04-25 19:42:19;21,5;49,1
51;2022-04-25 19:47:19;21,5;49,1
52;2022-04-25 19:52:19;21,5;49
53;2022-04-25 19:57:19;21,5;49
54;2022-04-25 20:02:19;21,5;49
55;2022-04-25 20:07:19;21,5;49
56;2022-04-25 20:12:19;21,5;49
57;2022-04-25 20:17:19;21,4;49
58;2022-04-25 20:22:19;21,4;49
59;2022-04-25 20:27:19;21,4;49
60;2022-04-25 20:32:19;21,4;49
61;2022-04-25 20:37:19;21,4;49
62;2022-04-25 20:42:19;21,3;49
63;2022-04-25 20:47:19;21,3;49
64;2022-04-25 20:52:19;21,3;49
65;2022-04-25 20:57:19;21,3;49
66;2022-04-25 21:02:19;21,3;49
67;2022-04-25 21:07:19;21,2;49
68;2022-04-25 21:12:19;21,2;49
69;2022-04-25 21:17:19;21,2;49
70;2022-04-25 21:22:19;21,2;49
71;2022-04-25 21:27:19;21,2;49
72;2022-04-25 21:32:19;21,2;49
73;2022-04-25 21:37:19;21,1;49
74;2022-04-25 21:42:19;21,1;49
75;2022-04-25 21:47:19;21,1;49
76;2022-04-25 21:52:19;21,1;49
77;2022-04-25 21:57:19;21,1;49
78;2022-04-25 22:02:19;21,1;49
79;2022-04-25 22:07:19;21,1;49
80;2022-04-25 22:12:19;21;49
81;2022-04-25 22:17:19;21;49
82;2022-04-25 22:22:19;21;49
83;2022-04-25 22:27:19;21;49
84;2022-04-25 22:32:19;21;49
85;2022-04-25 22:37:19;21;49
86;2022-04-25 22:42:19;20,9;49
87;2022-04-25 22:47:19;20,9;49
88;2022-04-25 22:52:19;20,9;49
89;2022-04-25 22:57:19;20,9;49
90;2022-04-25 23:02:19;20,9;49
91;2022-04-25 23:07:19;20,9;49
92;2022-04-25 23:12:19;20,9;49
93;2022-04-25 23:17:19;20,9;49
94;2022-04-25 23:22:19;20,9;49
95;2022-04-25 23:27:19;20,9;49
96;2022-04-25 23:32:19;20,9;49
97;2022-04-25 23:37:19;20,9;49
98;2022-04-25 23:42:19;20,9;49
99;2022-04-25 23:47:19;20,9;49
100;2022-04-25 23:52:19;20,8;49
101;2022-04-25 23:57:19;20,8;49
102;2022-04-26 00:02:19;20,8;48,9
103;2022-04-26 00:07:19;20,8;49
104;2022-04-26 00:12:19;20,8;49
105;2022-04-26 00:17:19;20,8;49
106;2022-04-26 00:22:19;20,8;48,9
107;2022-04-26 00:27:19;20,8;48,9
108;2022-04-26 00:32:19;20,8;48,9
109;2022-04-26 00:37:19;20,7;48,9
110;2022-04-26 00:42:19;20,7;48,9
111;2022-04-26 00:47:19;20,7;48,9
112;2022-04-26 00:52:19;20,7;48,9
113;2022-04-26 00:57:19;20,7;48,9
114;2022-04-26 01:02:19;20,7;48,9
115;2022-04-26 01:07:19;20,7;48,9
116;2022-04-26 01:12:19;20,7;48,9
117;2022-04-26 01:17:19;20,7;48,9
118;2022-04-26 01:22:19;20,7;48,9
119;2022-04-26 01:27:19;20,7;48,9
120;2022-04-26 01:32:19;20,6;49,4
121;2022-04-26 01:37:19;20,6;48,9
122;2022-04-26 01:42:19;20,6;48,9
123;2022-04-26 01:47:19;20,6;49,4
124;2022-04-26 01:52:19;20,6;48,9
125;2022-04-26 01:57:19;20,6;49,4
126;2022-04-26 02:02:19;20,6;48,9
127;2022-04-26 02:07:19;20,6;49,4
128;2022-04-26 02:12:19;20,6;49,4
129;2022-04-26 02:17:19;20,6;48,9
130;2022-04-26 02:22:19;20,6;48,9
131;2022-04-26 02:27:19;20,6;49,4
132;2022-04-26 02:32:19;20,6;49,4
133;2022-04-26 02:37:19;20,6;49,4
134;2022-04-26 02:42:19;20,6;49,4
135;2022-04-26 02:47:19;20,6;49,4
136;2022-04-26 02:52:19;20,6;49,4
137;2022-04-26 02:57:19;20,6;49,4
138;2022-04-26 03:02:19;20,6;49,4
139;2022-04-26 03:07:19;20,6;49,4
140;2022-04-26 03:12:19;20,6;49,4
141;2022-04-26 03:17:19;20,5;49,4
142;2022-04-26 03:22:19;20,5;49,4
143;2022-04-26 03:27:19;20,5;49,4
144;2022-04-26 03:32:19;20,5;49,4
145;2022-04-26 03:37:19;20,5;49,4
146;2022-04-26 03:42:19;20,5;49,4
147;2022-04-26 03:47:19;20,5;49,4
148;2022-04-26 03:52:19;20,5;49,4
149;2022-04-26 03:57:19;20,5;49,4
150;2022-04-26 04:02:19;20,5;49,4
151;2022-04-26 04:07:19;20,5;49,4
152;2022-04-26 04:12:19;20,5;49,4
153;2022-04-26 04:17:19;20,5;49,4
154;2022-04-26 04:22:19;20,5;49,4
155;2022-04-26 04:27:19;20,5;49,4
156;2022-04-26 04:32:19;20,5;49,4
157;2022-04-26 04:37:19;20,5;49,4
158;2022-04-26 04:42:19;20,5;49,4
159;2022-04-26 04:47:19;20,5;49,4
160;2022-04-26 04:52:19;20,5;49,4
161;2022-04-26 04:57:19;20,5;49,4
162;2022-04-26 05:02:19;20,5;49,4
163;2022-04-26 05:07:19;20,5;49,4
164;2022-04-26 05:12:19;20,5;49,4
165;2022-04-26 05:17:19;20,5;49,4
166;2022-04-26 05:22:19;20,5;49,4
167;2022-04-26 05:27:19;20,5;49,4
168;2022-04-26 05:32:19;20,5;49,4
169;2022-04-26 05:37:19;20,5;49,4
170;2022-04-26 05:42:19;20,5;49,4
171;2022-04-26 05:47:19;20,5;49,4
172;2022-04-26 05:52:19;20,4;49,4
173;2022-04-26 05:57:19;20,5;49,4
