RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
Number;V541;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;3609;;
Temperature Maximum;29,5°C;;
Temperature Minimum;12,2°C;;
Temperature Average;17,1°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;67,1%RH;;
Humidity Minimum;42,8%RH;;
Humidity Average;58,3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;16-05-2022 9:58;;
End Time;28-05-2022 22:38;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-16 09:58:12;19,1;47,6
2;2022-05-16 10:03:12;19,8;48,6
3;2022-05-16 10:08:12;21,6;50,9
4;2022-05-16 10:13:12;23,2;51,1
5;2022-05-16 10:18:12;23,8;46,6
6;2022-05-16 10:23:12;23;42,8
7;2022-05-16 10:28:12;19,6;42,9
8;2022-05-16 10:33:12;17,7;44,8
9;2022-05-16 10:38:12;16,8;46,2
10;2022-05-16 10:43:12;16,3;47,2
11;2022-05-16 10:48:12;16;47,7
12;2022-05-16 10:53:12;15,9;48,2
13;2022-05-16 10:58:12;15,8;48,7
14;2022-05-16 11:03:12;15,8;48,7
15;2022-05-16 11:08:12;15,8;48,7
16;2022-05-16 11:13:12;15,8;49,2
17;2022-05-16 11:18:12;15,9;48,7
18;2022-05-16 11:23:12;15,9;49,2
19;2022-05-16 11:28:12;16;49,2
20;2022-05-16 11:33:12;16;49,2
21;2022-05-16 11:38:12;16,1;49,7
22;2022-05-16 11:43:12;16,1;49,7
23;2022-05-16 11:48:12;16,2;49,7
24;2022-05-16 11:53:12;16,3;49,7
25;2022-05-16 11:58:12;16,3;49,7
26;2022-05-16 12:03:12;16,4;49,7
27;2022-05-16 12:08:12;16,4;49,7
28;2022-05-16 12:13:12;16,4;49,8
29;2022-05-16 12:18:12;16,5;49,8
30;2022-05-16 12:23:12;16,5;49,8
31;2022-05-16 12:28:12;16,6;49,8
32;2022-05-16 12:33:12;16,6;50,3
33;2022-05-16 12:38:12;16,7;50,3
34;2022-05-16 12:43:12;16,7;50,3
35;2022-05-16 12:48:12;16,8;50,3
36;2022-05-16 12:53:12;16,8;50,3
37;2022-05-16 12:58:12;16,9;50,3
38;2022-05-16 13:03:12;16,9;50,3
39;2022-05-16 13:08:12;17;50,3
40;2022-05-16 13:13:12;17;50,3
41;2022-05-16 13:18:12;17;50,3
42;2022-05-16 13:23:12;17;50,3
43;2022-05-16 13:28:12;17,1;50,3
44;2022-05-16 13:33:12;17,1;50,3
