RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger;;
Number;V565;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;3851;;
Temperature Maximum;31,4°C;;
Temperature Minimum;11,7°C;;
Temperature Average;16,6°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;66,7%RH;;
Humidity Minimum;44%RH;;
Humidity Average;55,7%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;15-05-2022 15:40;;
End Time;29-05-2022 0:30;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-15 15:40:03;20,3;52,9
2;2022-05-15 15:45:03;20,2;52,9
3;2022-05-15 15:50:03;20,2;52,9
4;2022-05-15 15:55:03;20,1;52,9
5;2022-05-15 16:00:03;20;52,8
6;2022-05-15 16:05:03;20;52,8
7;2022-05-15 16:10:03;19,9;52,8
8;2022-05-15 16:15:03;19,9;52,8
9;2022-05-15 16:20:03;19,9;52,8
10;2022-05-15 16:25:03;19,8;52,8
11;2022-05-15 16:30:03;19,8;52,8
12;2022-05-15 16:35:03;19,8;52,8
13;2022-05-15 16:40:03;19,8;52,8
14;2022-05-15 16:45:03;19,8;52,8
15;2022-05-15 16:50:03;19,7;52,8
16;2022-05-15 16:55:03;19,7;52,8
17;2022-05-15 17:00:03;19,7;52,8
18;2022-05-15 17:05:03;19,7;52,8
19;2022-05-15 17:10:03;19,6;52,8
20;2022-05-15 17:15:03;19,6;52,8
21;2022-05-15 17:20:03;19,6;52,8
22;2022-05-15 17:25:03;19,6;52,8
23;2022-05-15 17:30:03;19,6;52,8
24;2022-05-15 17:35:03;19,5;52,8
25;2022-05-15 17:40:03;19,5;52,8
26;2022-05-15 17:45:03;19,5;52,8
27;2022-05-15 17:50:03;19,5;52,8
28;2022-05-15 17:55:03;19,5;52,8
29;2022-05-15 18:00:03;19,5;52,8
30;2022-05-15 18:05:03;19,5;52,8
31;2022-05-15 18:10:03;19,4;52,8
32;2022-05-15 18:15:03;19,4;52,8
33;2022-05-15 18:20:03;19,4;52,8
34;2022-05-15 18:25:03;19,4;52,8
35;2022-05-15 18:30:03;19,4;52,8
36;2022-05-15 18:35:03;19,4;52,8
37;2022-05-15 18:40:03;19,4;52,8
38;2022-05-15 18:45:03;19,4;52,8
39;2022-05-15 18:50:03;19,4;52,8
40;2022-05-15 18:55:03;19,4;52,8
41;2022-05-15 19:00:03;19,4;52,8
42;2022-05-15 19:05:03;19,3;52,8
43;2022-05-15 19:10:03;19,3;52,8
44;2022-05-15 19:15:03;19,3;52,7
45;2022-05-15 19:20:03;19,3;52,7
46;2022-05-15 19:25:03;19,3;52,7
47;2022-05-15 19:30:03;19,3;52,7
48;2022-05-15 19:35:03;19,3;52,7
49;2022-05-15 19:40:03;19,3;52,7
50;2022-05-15 19:45:03;19,3;52,7
51;2022-05-15 19:50:03;19,3;52,7
52;2022-05-15 19:55:03;19,3;52,7
53;2022-05-15 20:00:03;19,3;52,7
54;2022-05-15 20:05:03;19,3;52,7
55;2022-05-15 20:10:03;19,3;52,7
56;2022-05-15 20:15:03;19,3;52,7
57;2022-05-15 20:20:03;19,3;52,7
58;2022-05-15 20:25:03;19,3;52,7
59;2022-05-15 20:30:03;19,2;52,7
60;2022-05-15 20:35:03;19,2;52,7
61;2022-05-15 20:40:03;19,2;52,7
62;2022-05-15 20:45:03;19,2;52,7
63;2022-05-15 20:50:03;19,2;52,7
64;2022-05-15 20:55:03;19,2;52,7
65;2022-05-15 21:00:03;19,2;52,7
66;2022-05-15 21:05:03;19,2;52,7
67;2022-05-15 21:10:03;19,2;52,7
68;2022-05-15 21:15:03;19,2;52,7
69;2022-05-15 21:20:03;19,2;52,7
70;2022-05-15 21:25:03;19,2;52,7
71;2022-05-15 21:30:03;19,1;52,7
72;2022-05-15 21:35:03;19,1;52,7
73;2022-05-15 21:40:03;19,1;52,7
74;2022-05-15 21:45:03;19,1;52,7
75;2022-05-15 21:50:03;19,1;52,7
76;2022-05-15 21:55:03;19,1;52,7
77;2022-05-15 22:00:03;19,1;52,7
78;2022-05-15 22:05:03;19;52,7
79;2022-05-15 22:10:03;19;52,7
80;2022-05-15 22:15:03;19;52,7
81;2022-05-15 22:20:03;19;52,7
82;2022-05-15 22:25:03;19;52,7
83;2022-05-15 22:30:03;19;52,7
84;2022-05-15 22:35:03;19;52,7
85;2022-05-15 22:40:03;19;52,7
86;2022-05-15 22:45:03;19;52,7
87;2022-05-15 22:50:03;19;52,7
88;2022-05-15 22:55:03;19;52,7
89;2022-05-15 23:00:03;19;52,2
90;2022-05-15 23:05:03;19;52,7
91;2022-05-15 23:10:03;19;52,7
92;2022-05-15 23:15:03;18,9;52,2
93;2022-05-15 23:20:03;18,9;52,2
94;2022-05-15 23:25:03;18,9;52,7
95;2022-05-15 23:30:03;18,9;52,7
96;2022-05-15 23:35:03;18,9;52,7
97;2022-05-15 23:40:03;18,9;52,2
98;2022-05-15 23:45:03;18,8;52,7
99;2022-05-15 23:50:03;18,8;52,7
100;2022-05-15 23:55:03;18,8;52,7
101;2022-05-16 00:00:03;18,8;52,7
102;2022-05-16 00:05:03;18,8;52,7
103;2022-05-16 00:10:03;18,8;52,7
104;2022-05-16 00:15:03;18,8;52,7
105;2022-05-16 00:20:03;18,7;52,2
106;2022-05-16 00:25:03;18,7;52,7
107;2022-05-16 00:30:03;18,7;52,2
108;2022-05-16 00:35:03;18,7;52,2
109;2022-05-16 00:40:03;18,7;52,7
110;2022-05-16 00:45:03;18,7;52,2
111;2022-05-16 00:50:03;18,6;52,2
112;2022-05-16 00:55:03;18,6;52,2
113;2022-05-16 01:00:03;18,6;52,7
114;2022-05-16 01:05:03;18,6;52,2
115;2022-05-16 01:10:03;18,6;52,2
116;2022-05-16 01:15:03;18,6;52,1
117;2022-05-16 01:20:03;18,6;52,2
118;2022-05-16 01:25:03;18,6;52,2
119;2022-05-16 01:30:03;18,6;52,1
120;2022-05-16 01:35:03;18,6;52,1
121;2022-05-16 01:40:03;18,6;52,1
122;2022-05-16 01:45:03;18,6;52,1
123;2022-05-16 01:50:03;18,6;52,1
124;2022-05-16 01:55:03;18,6;52,1
125;2022-05-16 02:00:03;18,5;52,1
126;2022-05-16 02:05:03;18,5;52,1
127;2022-05-16 02:10:03;18,5;52,6
128;2022-05-16 02:15:03;18,5;52,1
129;2022-05-16 02:20:03;18,5;52,1
130;2022-05-16 02:25:03;18,5;52,1
131;2022-05-16 02:30:03;18,5;52,1
132;2022-05-16 02:35:03;18,5;52,6
133;2022-05-16 02:40:03;18,4;52,1
134;2022-05-16 02:45:03;18,4;52,1
135;2022-05-16 02:50:03;18,4;52,1
136;2022-05-16 02:55:03;18,4;52,1
137;2022-05-16 03:00:03;18,4;52,1
138;2022-05-16 03:05:03;18,4;52,6
139;2022-05-16 03:10:03;18,4;52,1
140;2022-05-16 03:15:03;18,3;52,1
141;2022-05-16 03:20:03;18,3;52,6
142;2022-05-16 03:25:03;18,3;52,6
143;2022-05-16 03:30:03;18,3;52,1
144;2022-05-16 03:35:03;18,3;52,6
