RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V491;;
Number;719AH10179;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;2286;;
Temperature Maximum;23.8°C;;
Temperature Minimum;15.6°C;;
Temperature Average;18.9°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;69.4%RH;;
Humidity Minimum;43.9%RH;;
Humidity Average;55.3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-20 09:33:54;;
End Time;2022-04-28 07:58:54;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-20 09:33:54;19.4;51.2
2;2022-04-20 09:38:54;19.4;51.7
3;2022-04-20 09:43:54;19.4;51.7
4;2022-04-20 09:48:54;19.5;51.7
5;2022-04-20 09:53:54;19.5;51.8
6;2022-04-20 09:58:54;19.6;51.8
7;2022-04-20 10:03:54;19.6;51.8
8;2022-04-20 10:08:54;19.7;51.8
9;2022-04-20 10:13:54;19.7;51.8
10;2022-04-20 10:18:54;19.7;51.8
11;2022-04-20 10:23:54;19.7;51.3
12;2022-04-20 10:28:54;19.6;51.8
13;2022-04-20 10:33:54;18.9;52.2
14;2022-04-20 10:38:54;18.5;54.1
15;2022-04-20 10:43:54;18.3;54.6
16;2022-04-20 10:48:54;18.6;54.6
17;2022-04-20 10:53:54;18.2;54.6
18;2022-04-20 10:58:54;18;55
19;2022-04-20 11:03:54;18;55.5
20;2022-04-20 11:08:54;18;55.5
21;2022-04-20 11:13:54;18;55.5
22;2022-04-20 11:18:54;18;55.5
23;2022-04-20 11:23:54;18.2;55.5
24;2022-04-20 11:28:54;18.3;55.6
25;2022-04-20 11:33:54;18.5;55.6
26;2022-04-20 11:38:54;18.6;55.6
27;2022-04-20 11:43:54;18.9;55.1
28;2022-04-20 11:48:54;19.1;54.7
29;2022-04-20 11:53:54;19.4;54.7
30;2022-04-20 11:58:54;19.7;54.3
31;2022-04-20 12:03:54;19.8;53.8
32;2022-04-20 12:08:54;19.8;53.8
33;2022-04-20 12:13:54;19.7;53.8
34;2022-04-20 12:18:54;19.8;53.8
35;2022-04-20 12:23:54;19.8;53.8
36;2022-04-20 12:28:54;19.8;53.8
37;2022-04-20 12:33:54;19.9;53.8
38;2022-04-20 12:38:54;19.9;53.3
39;2022-04-20 12:43:54;20;53.3
40;2022-04-20 12:48:54;20.1;53.3
41;2022-04-20 12:53:54;20.2;53.4
42;2022-04-20 12:58:54;20.3;52.9
43;2022-04-20 13:03:54;20.3;52.9
44;2022-04-20 13:08:54;20.4;52.9
45;2022-04-20 13:13:54;20.5;52.4
46;2022-04-20 13:18:54;20.6;52.4
47;2022-04-20 13:23:54;20.7;52.4
48;2022-04-20 13:28:54;20.8;51.9
49;2022-04-20 13:33:54;20.9;51.9
50;2022-04-20 13:38:54;20.9;52
51;2022-04-20 13:43:54;21;52
52;2022-04-20 13:48:54;21.1;51.5
53;2022-04-20 13:53:54;21.2;51.5
54;2022-04-20 13:58:54;21.3;51.5
55;2022-04-20 14:03:54;21.4;51
56;2022-04-20 14:08:54;21.5;51
57;2022-04-20 14:13:54;21.5;50.5
58;2022-04-20 14:18:54;21.6;50.5
59;2022-04-20 14:23:54;21.7;50
60;2022-04-20 14:28:54;21.8;50
61;2022-04-20 14:33:54;21.8;50
62;2022-04-20 14:38:54;21.9;49.5
63;2022-04-20 14:43:54;21.9;49
64;2022-04-20 14:48:54;22;50.1
65;2022-04-20 14:53:54;22;49
66;2022-04-20 14:58:54;22.1;49
67;2022-04-20 15:03:54;22.2;48.5
68;2022-04-20 15:08:54;22.2;48
69;2022-04-20 15:13:54;22.3;48
70;2022-04-20 15:18:54;22.4;48.1
71;2022-04-20 15:23:54;22.5;48.1
72;2022-04-20 15:28:54;22.5;47.6
73;2022-04-20 15:33:54;22.6;47
74;2022-04-20 15:38:54;22.6;47
75;2022-04-20 15:43:54;22.7;47
76;2022-04-20 15:48:54;22.7;47.1
77;2022-04-20 15:53:54;22.8;46.5
78;2022-04-20 15:58:54;22.8;46
79;2022-04-20 16:03:54;22.9;46
80;2022-04-20 16:08:54;22.9;46
81;2022-04-20 16:13:54;23;46
82;2022-04-20 16:18:54;23.1;46.1
83;2022-04-20 16:23:54;23.2;45.5
84;2022-04-20 16:28:54;23.3;45.5
85;2022-04-20 16:33:54;23.3;45
86;2022-04-20 16:38:54;23.3;45
87;2022-04-20 16:43:54;23.2;45
88;2022-04-20 16:48:54;23.2;45
89;2022-04-20 16:53:54;23.1;44.5
