RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V510;;
Number;719AH10087;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2555;;
Temperature Maximum;22,9°C;;
Temperature Minimum;14,8°C;;
Temperature Average;18°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;62,2%RH;;
Humidity Minimum;40,7%RH;;
Humidity Average;53,6%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-25 15:19:56;;
End Time;2022-05-04 12:09:56;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-25 15:19:56;22,2;49,2
2;2022-04-25 15:24:56;22,5;48,7
3;2022-04-25 15:29:56;22,4;48,7
4;2022-04-25 15:34:56;22,3;49,2
5;2022-04-25 15:39:56;22,2;49,7
6;2022-04-25 15:44:56;22,2;50,2
7;2022-04-25 15:49:56;22,1;50,2
8;2022-04-25 15:54:56;22;51,2
9;2022-04-25 15:59:56;22,1;50,2
10;2022-04-25 16:04:56;22,1;50,2
11;2022-04-25 16:09:56;22,1;50,2
12;2022-04-25 16:14:56;22,1;50,2
13;2022-04-25 16:19:56;22,1;50,2
14;2022-04-25 16:24:56;22,1;50,2
15;2022-04-25 16:29:56;22;50,2
16;2022-04-25 16:34:56;22;50,2
17;2022-04-25 16:39:56;22;50,2
18;2022-04-25 16:44:56;22,1;50,2
19;2022-04-25 16:49:56;22,2;50,2
20;2022-04-25 16:54:56;22,2;50,2
21;2022-04-25 16:59:56;22,4;50,7
22;2022-04-25 17:04:56;22,5;50,2
23;2022-04-25 17:09:56;22,5;50,2
24;2022-04-25 17:14:56;22,5;50,2
25;2022-04-25 17:19:56;22,5;50,2
26;2022-04-25 17:24:56;22,4;50,2
27;2022-04-25 17:29:56;22,3;49,7
28;2022-04-25 17:34:56;22,2;49,7
29;2022-04-25 17:39:56;22,2;49,7
30;2022-04-25 17:44:56;22,1;49,7
31;2022-04-25 17:49:56;22,1;49,7
32;2022-04-25 17:54:56;22;49,6
33;2022-04-25 17:59:56;21,9;49,6
34;2022-04-25 18:04:56;21,8;49,6
35;2022-04-25 18:09:56;21,8;49,6
36;2022-04-25 18:14:56;21,7;50,1
37;2022-04-25 18:19:56;21,7;50,1
38;2022-04-25 18:24:56;21,6;50,1
39;2022-04-25 18:29:56;21,6;50,1
40;2022-04-25 18:34:56;21,5;50,1
41;2022-04-25 18:39:56;21,5;50,1
42;2022-04-25 18:44:56;21,5;50,1
43;2022-04-25 18:49:56;21,5;50,1
44;2022-04-25 18:54:56;21,5;50,1
45;2022-04-25 18:59:56;21,5;50,1
46;2022-04-25 19:04:56;21,5;50,1
47;2022-04-25 19:09:56;21,5;50,1
48;2022-04-25 19:14:56;21,5;50,1
49;2022-04-25 19:19:56;21,5;50,1
50;2022-04-25 19:24:56;21,5;50,1
51;2022-04-25 19:29:56;21,5;50,1
52;2022-04-25 19:34:56;21,4;50,1
53;2022-04-25 19:39:56;21,4;50,1
54;2022-04-25 19:44:56;21,4;50,1
55;2022-04-25 19:49:56;21,4;50,1
56;2022-04-25 19:54:56;21,4;50,1
57;2022-04-25 19:59:56;21,4;50,1
58;2022-04-25 20:04:56;21,4;50,1
59;2022-04-25 20:09:56;21,4;50,1
60;2022-04-25 20:14:56;21,3;50,1
61;2022-04-25 20:19:56;21,3;50,1
62;2022-04-25 20:24:56;21,3;50,1
63;2022-04-25 20:29:56;21,3;50,1
64;2022-04-25 20:34:56;21,3;50,1
65;2022-04-25 20:39:56;21,3;50,1
66;2022-04-25 20:44:56;21,3;50,1
67;2022-04-25 20:49:56;21,2;50,1
68;2022-04-25 20:54:56;21,2;50,1
69;2022-04-25 20:59:56;21,2;50,1
70;2022-04-25 21:04:56;21,2;50,1
71;2022-04-25 21:09:56;21,2;50,1
72;2022-04-25 21:14:56;21,2;50,1
73;2022-04-25 21:19:56;21,2;50,1
74;2022-04-25 21:24:56;21,2;50,1
75;2022-04-25 21:29:56;21,1;50,1
76;2022-04-25 21:34:56;21,1;50,1
77;2022-04-25 21:39:56;21,1;50,1
78;2022-04-25 21:44:56;21,1;50,1
79;2022-04-25 21:49:56;21,1;50
80;2022-04-25 21:54:56;21,1;50
81;2022-04-25 21:59:56;21,1;50
82;2022-04-25 22:04:56;21,1;50
83;2022-04-25 22:09:56;21;50
84;2022-04-25 22:14:56;21;50
85;2022-04-25 22:19:56;21;50
86;2022-04-25 22:24:56;21;50
87;2022-04-25 22:29:56;21;50
88;2022-04-25 22:34:56;21;50
89;2022-04-25 22:39:56;21;50
90;2022-04-25 22:44:56;21;50
91;2022-04-25 22:49:56;21;50
92;2022-04-25 22:54:56;20,9;50
93;2022-04-25 22:59:56;20,9;50
94;2022-04-25 23:04:56;20,9;50
95;2022-04-25 23:09:56;20,9;50
96;2022-04-25 23:14:56;20,9;50
97;2022-04-25 23:19:56;20,9;50
98;2022-04-25 23:24:56;20,9;50
99;2022-04-25 23:29:56;20,9;50
100;2022-04-25 23:34:56;20,9;50
101;2022-04-25 23:39:56;20,9;50
102;2022-04-25 23:44:56;20,9;50
103;2022-04-25 23:49:56;20,9;50
104;2022-04-25 23:54:56;20,9;50
105;2022-04-25 23:59:56;20,9;50
106;2022-04-26 00:04:56;20,9;50
107;2022-04-26 00:09:56;20,9;50
108;2022-04-26 00:14:56;20,9;50
109;2022-04-26 00:19:56;20,9;50
110;2022-04-26 00:24:56;20,9;50
111;2022-04-26 00:29:56;20,9;50
112;2022-04-26 00:34:56;20,9;50
113;2022-04-26 00:39:56;20,8;50
114;2022-04-26 00:44:56;20,8;50
115;2022-04-26 00:49:56;20,8;50
116;2022-04-26 00:54:56;20,8;50
117;2022-04-26 00:59:56;20,8;50
118;2022-04-26 01:04:56;20,8;50
119;2022-04-26 01:09:56;20,8;50
120;2022-04-26 01:14:56;20,8;50
121;2022-04-26 01:19:56;20,8;50
122;2022-04-26 01:24:56;20,8;50
123;2022-04-26 01:29:56;20,8;50
124;2022-04-26 01:34:56;20,8;50
125;2022-04-26 01:39:56;20,8;50
126;2022-04-26 01:44:56;20,8;50
127;2022-04-26 01:49:56;20,8;50
128;2022-04-26 01:54:56;20,8;50
129;2022-04-26 01:59:56;20,8;50
130;2022-04-26 02:04:56;20,8;50
131;2022-04-26 02:09:56;20,8;50
132;2022-04-26 02:14:56;20,8;50
133;2022-04-26 02:19:56;20,8;50
134;2022-04-26 02:24:56;20,8;50
135;2022-04-26 02:29:56;20,8;50
136;2022-04-26 02:34:56;20,8;50
137;2022-04-26 02:39:56;20,8;50
138;2022-04-26 02:44:56;20,8;50
139;2022-04-26 02:49:56;20,7;50
140;2022-04-26 02:54:56;20,7;50
141;2022-04-26 02:59:56;20,7;50
142;2022-04-26 03:04:56;20,7;50
143;2022-04-26 03:09:56;20,7;50
144;2022-04-26 03:14:56;20,7;50
145;2022-04-26 03:19:56;20,7;50
146;2022-04-26 03:24:56;20,7;50
147;2022-04-26 03:29:56;20,7;50
148;2022-04-26 03:34:56;20,7;50
149;2022-04-26 03:39:56;20,7;50
150;2022-04-26 03:44:56;20,7;50
151;2022-04-26 03:49:56;20,7;50
152;2022-04-26 03:54:56;20,7;50
153;2022-04-26 03:59:56;20,7;50
154;2022-04-26 04:04:56;20,7;50
155;2022-04-26 04:09:56;20,7;50
156;2022-04-26 04:14:56;20,7;50
157;2022-04-26 04:19:56;20,7;50
158;2022-04-26 04:24:56;20,7;50
159;2022-04-26 04:29:56;20,7;50
160;2022-04-26 04:34:56;20,7;50
161;2022-04-26 04:39:56;20,7;50
162;2022-04-26 04:44:56;20,7;50
163;2022-04-26 04:49:56;20,7;50
164;2022-04-26 04:54:56;20,7;50
165;2022-04-26 04:59:56;20,7;50
166;2022-04-26 05:04:56;20,7;50
167;2022-04-26 05:09:56;20,7;50
168;2022-04-26 05:14:56;20,7;50
169;2022-04-26 05:19:56;20,7;50
170;2022-04-26 05:24:56;20,6;50
171;2022-04-26 05:29:56;20,6;50
172;2022-04-26 05:34:56;20,6;50
173;2022-04-26 05:39:56;20,6;50
174;2022-04-26 05:44:56;20,6;50
175;2022-04-26 05:49:56;20,6;50
176;2022-04-26 05:54:56;20,6;50
177;2022-04-26 05:59:56;20,6;50
178;2022-04-26 06:04:56;20,6;50
179;2022-04-26 06:09:56;20,6;50
180;2022-04-26 06:14:56;20,6;50
181;2022-04-26 06:19:56;20,6;50
182;2022-04-26 06:24:56;20,6;50
183;2022-04-26 06:29:56;20,6;50
184;2022-04-26 06:34:56;20,6;50
185;2022-04-26 06:39:56;20,6;50
186;2022-04-26 06:44:56;20,6;50
187;2022-04-26 06:49:56;20,6;50
188;2022-04-26 06:54:56;20,6;50
189;2022-04-26 06:59:56;20,6;50
190;2022-04-26 07:04:56;20,6;50
191;2022-04-26 07:09:56;20,6;50
192;2022-04-26 07:14:56;20,6;50
193;2022-04-26 07:19:56;20,6;50
194;2022-04-26 07:24:56;20,6;50
195;2022-04-26 07:29:56;20,6;50
196;2022-04-26 07:34:56;20,6;50
197;2022-04-26 07:39:56;20,6;50
198;2022-04-26 07:44:56;20,6;50
199;2022-04-26 07:49:56;20,6;50
200;2022-04-26 07:54:56;20,5;50
201;2022-04-26 07:59:56;20,5;50
202;2022-04-26 08:04:56;20,5;50
203;2022-04-26 08:09:56;20,5;50
204;2022-04-26 08:14:56;20,5;50
205;2022-04-26 08:19:56;20,5;51
206;2022-04-26 08:24:56;20,5;51
207;2022-04-26 08:29:56;20,5;51
208;2022-04-26 08:34:56;20,5;51,5
209;2022-04-26 08:39:56;20,3;52,5
210;2022-04-26 08:44:56;20,3;53
211;2022-04-26 08:49:56;20,2;53,5
212;2022-04-26 08:54:56;20;53,4
213;2022-04-26 08:59:56;19,8;53,4
214;2022-04-26 09:04:56;19,4;53,9
215;2022-04-26 09:09:56;19,2;54,8
216;2022-04-26 09:14:56;19;54,8
217;2022-04-26 09:19:56;18,8;55,3
218;2022-04-26 09:24:56;18,7;55,7
219;2022-04-26 09:29:56;18,6;55,7
220;2022-04-26 09:34:56;18,7;59,1
221;2022-04-26 09:39:56;19,6;60,2
222;2022-04-26 09:44:56;20,2;57,4
223;2022-04-26 09:49:56;20,6;56
224;2022-04-26 09:54:56;20,8;55
225;2022-04-26 09:59:56;21;53,1
226;2022-04-26 10:04:56;19,8;54,4
227;2022-04-26 10:09:56;19,3;55,8
228;2022-04-26 10:14:56;19;56,3
229;2022-04-26 10:19:56;18,9;56,7
230;2022-04-26 10:24:56;18,8;56,7
231;2022-04-26 10:29:56;18,8;56,7
232;2022-04-26 10:34:56;18,8;57,2
233;2022-04-26 10:39:56;18,8;57,2
234;2022-04-26 10:44:56;18,8;56,7
235;2022-04-26 10:49:56;18,9;56,7
236;2022-04-26 10:54:56;18,9;56,7
237;2022-04-26 10:59:56;18,9;56,7
238;2022-04-26 11:04:56;18,9;56,7
239;2022-04-26 11:09:56;19;56,8
240;2022-04-26 11:14:56;19;56,7
241;2022-04-26 11:19:56;19;56,7
242;2022-04-26 11:24:56;19;56,8
243;2022-04-26 11:29:56;19;56,7
244;2022-04-26 11:34:56;19;56,8
245;2022-04-26 11:39:56;19;56,3
246;2022-04-26 11:44:56;19,1;56,3
247;2022-04-26 11:49:56;19,2;56,3
248;2022-04-26 11:54:56;19,2;56,8
249;2022-04-26 11:59:56;19,3;55,3
250;2022-04-26 12:04:56;19,4;53,9
251;2022-04-26 12:09:56;19,6;53,4
252;2022-04-26 12:14:56;19,7;52,9
253;2022-04-26 12:19:56;19,8;52,9
254;2022-04-26 12:24:56;19,8;51,9
255;2022-04-26 12:29:56;19,8;51,9
256;2022-04-26 12:34:56;19,8;51,9
257;2022-04-26 12:39:56;19,7;51,9
258;2022-04-26 12:44:56;19,7;51,9
259;2022-04-26 12:49:56;19,7;51,9
260;2022-04-26 12:54:56;19,6;51,9
