RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V547;;
Number;719AH10113;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;2547;;
Temperature Maximum;22,6°C;;
Temperature Minimum;14,2°C;;
Temperature Average;17,3°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;63%RH;;
Humidity Minimum;42,6%RH;;
Humidity Average;54,4%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;2022-04-25 15:44:12;;
End Time;2022-05-04 11:54:12;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-04-25 15:44:12;22,3;51,2
2;2022-04-25 15:49:12;22,6;48,7
3;2022-04-25 15:54:12;22,4;49,2
4;2022-04-25 15:59:12;22,4;49,1
5;2022-04-25 16:04:12;22,2;49,1
6;2022-04-25 16:09:12;22,1;49,1
7;2022-04-25 16:14:12;22,1;50,1
8;2022-04-25 16:19:12;22;50,1
9;2022-04-25 16:24:12;22;50,1
10;2022-04-25 16:29:12;22;49,6
11;2022-04-25 16:34:12;22,1;49,6
12;2022-04-25 16:39:12;22,1;50,1
13;2022-04-25 16:44:12;22,2;49,6
14;2022-04-25 16:49:12;22,3;49,7
15;2022-04-25 16:54:12;22,4;49,2
16;2022-04-25 16:59:12;22,5;49,7
17;2022-04-25 17:04:12;22,6;49,2
18;2022-04-25 17:09:12;22,6;49,2
19;2022-04-25 17:14:12;22,6;49,2
20;2022-04-25 17:19:12;22,5;49,2
21;2022-04-25 17:24:12;22,4;49,7
22;2022-04-25 17:29:12;22,4;49,1
23;2022-04-25 17:34:12;22,3;49,1
24;2022-04-25 17:39:12;22,2;49,1
25;2022-04-25 17:44:12;22,1;49,1
26;2022-04-25 17:49:12;22,1;49,1
27;2022-04-25 17:54:12;22;49,1
28;2022-04-25 17:59:12;21,9;49,1
29;2022-04-25 18:04:12;21,8;49,1
30;2022-04-25 18:09:12;21,7;49,1
31;2022-04-25 18:14:12;21,7;49,6
32;2022-04-25 18:19:12;21,6;49,6
33;2022-04-25 18:24:12;21,6;49,6
34;2022-04-25 18:29:12;21,5;49,5
35;2022-04-25 18:34:12;21,5;49,5
36;2022-04-25 18:39:12;21,5;49,5
37;2022-04-25 18:44:12;21,5;49,5
38;2022-04-25 18:49:12;21,5;49,5
39;2022-04-25 18:54:12;21,4;49,5
40;2022-04-25 18:59:12;21,4;49,5
41;2022-04-25 19:04:12;21,4;49,5
42;2022-04-25 19:09:12;21,4;49,5
43;2022-04-25 19:14:12;21,3;49,5
44;2022-04-25 19:19:12;21,3;49,5
45;2022-04-25 19:24:12;21,3;49,5
46;2022-04-25 19:29:12;21,3;49,5
47;2022-04-25 19:34:12;21,2;49,5
48;2022-04-25 19:39:12;21,2;49,5
49;2022-04-25 19:44:12;21,2;49,5
50;2022-04-25 19:49:12;21,2;49,5
51;2022-04-25 19:54:12;21,2;49,5
52;2022-04-25 19:59:12;21,2;49,5
53;2022-04-25 20:04:12;21,1;49,5
54;2022-04-25 20:09:12;21,1;49,5
55;2022-04-25 20:14:12;21,1;49,5
56;2022-04-25 20:19:12;21,1;50
57;2022-04-25 20:24:12;21,1;49,5
58;2022-04-25 20:29:12;21;49,5
59;2022-04-25 20:34:12;21;49,5
60;2022-04-25 20:39:12;21;50
61;2022-04-25 20:44:12;21;50
62;2022-04-25 20:49:12;21;49,5
63;2022-04-25 20:54:12;21;50
64;2022-04-25 20:59:12;20,9;49,5
65;2022-04-25 21:04:12;20,9;50
66;2022-04-25 21:09:12;20,9;50
67;2022-04-25 21:14:12;20,9;49,5
68;2022-04-25 21:19:12;20,9;50
69;2022-04-25 21:24:12;20,9;50
70;2022-04-25 21:29:12;20,9;50
71;2022-04-25 21:34:12;20,9;49,5
72;2022-04-25 21:39:12;20,9;50
73;2022-04-25 21:44:12;20,9;50
74;2022-04-25 21:49:12;20,9;50
75;2022-04-25 21:54:12;20,9;49,5
76;2022-04-25 21:59:12;20,9;50
77;2022-04-25 22:04:12;20,8;50
78;2022-04-25 22:09:12;20,8;50
79;2022-04-25 22:14:12;20,8;50
80;2022-04-25 22:19:12;20,8;50
81;2022-04-25 22:24:12;20,8;50
82;2022-04-25 22:29:12;20,8;50
83;2022-04-25 22:34:12;20,8;50
84;2022-04-25 22:39:12;20,8;49,4
85;2022-04-25 22:44:12;20,7;50
86;2022-04-25 22:49:12;20,7;50
87;2022-04-25 22:54:12;20,7;50
88;2022-04-25 22:59:12;20,7;50
89;2022-04-25 23:04:12;20,7;50
90;2022-04-25 23:09:12;20,7;50
91;2022-04-25 23:14:12;20,7;50
92;2022-04-25 23:19:12;20,6;50
93;2022-04-25 23:24:12;20,6;49,9
94;2022-04-25 23:29:12;20,6;49,9
