RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V546;;
Number;v546;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0,0 H;;
Data Sum;3626;;
Temperature Maximum;33,7°C;;
Temperature Minimum;12,9°C;;
Temperature Average;17,6°C;;
Temperature Alarm Upper Limit;60,0°C;;
Temperature Alarm Lower Limit;-30,0°C;;
Humidity Maximum;65,4%RH;;
Humidity Minimum;42,9%RH;;
Humidity Average;56,7%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;16-05-2022 9:44;;
End Time;28-05-2022 23:49;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2022-05-16 09:44:52;19;52,7
2;2022-05-16 09:49:52;19,6;50,7
3;2022-05-16 09:54:52;20;51,2
4;2022-05-16 09:59:52;20,2;49,8
5;2022-05-16 10:04:52;20;48,2
6;2022-05-16 10:09:52;20;48,2
7;2022-05-16 10:14:52;20;48,2
8;2022-05-16 10:19:52;19,9;47,7
9;2022-05-16 10:24:52;19,7;47,7
10;2022-05-16 10:29:52;19,7;47,6
11;2022-05-16 10:34:52;19,7;47,6
12;2022-05-16 10:39:52;19,6;46,1
13;2022-05-16 10:44:52;19,2;45,5
14;2022-05-16 10:49:52;19,2;46,1
15;2022-05-16 10:54:52;19,5;48,6
16;2022-05-16 10:59:52;20,8;51,8
17;2022-05-16 11:04:52;21,9;54,4
18;2022-05-16 11:09:52;21,5;48,9
19;2022-05-16 11:14:52;21,6;47,9
20;2022-05-16 11:19:52;21,7;45,4
21;2022-05-16 11:24:52;21,7;44,3
22;2022-05-16 11:29:52;23,2;63,5
23;2022-05-16 11:34:52;22,6;42,9
24;2022-05-16 11:39:52;21,4;44,3
25;2022-05-16 11:44:52;21,8;46,9
26;2022-05-16 11:49:52;21,9;46,4
27;2022-05-16 11:54:52;21,9;47
28;2022-05-16 11:59:52;21,9;47
29;2022-05-16 12:04:52;21,8;46,5
30;2022-05-16 12:09:52;21,9;47
31;2022-05-16 12:14:52;22,1;46,5
32;2022-05-16 12:19:52;21,9;45,9
33;2022-05-16 12:24:52;22;45,9
34;2022-05-16 12:29:52;21,8;44,3
35;2022-05-16 12:34:52;22,2;46,4
36;2022-05-16 12:39:52;22,4;45,9
37;2022-05-16 12:44:52;22,3;46
38;2022-05-16 12:49:52;22,1;47
39;2022-05-16 12:54:52;22;44,9
40;2022-05-16 12:59:52;22,1;45,9
41;2022-05-16 13:04:52;22,2;44,9
42;2022-05-16 13:09:52;22,1;45,9
43;2022-05-16 13:14:52;22,4;47
44;2022-05-16 13:19:52;21,8;45,9
45;2022-05-16 13:24:52;21,5;45,9
46;2022-05-16 13:29:52;21,9;47,5
47;2022-05-16 13:34:52;21,8;46,4
48;2022-05-16 13:39:52;21,9;48
49;2022-05-16 13:44:52;21,8;45,4
50;2022-05-16 13:49:52;21,6;46,4
51;2022-05-16 13:54:52;21,6;45,9
52;2022-05-16 13:59:52;21,5;45,9
53;2022-05-16 14:04:52;21,4;45,9
54;2022-05-16 14:09:52;21,2;43,8
55;2022-05-16 14:14:52;21,3;43,8
56;2022-05-16 14:19:52;21,1;43,7
57;2022-05-16 14:24:52;20,8;45,2
58;2022-05-16 14:29:52;20,7;45,7
59;2022-05-16 14:34:52;20,7;45,7
60;2022-05-16 14:39:52;20,7;45,7
61;2022-05-16 14:44:52;20,8;45,8
62;2022-05-16 14:49:52;20,8;45,8
63;2022-05-16 14:54:52;21,2;48,9
64;2022-05-16 14:59:52;23,8;50,1
65;2022-05-16 15:04:52;23,7;43,9
66;2022-05-16 15:09:52;21,6;44,3
67;2022-05-16 15:14:52;20,7;45,2
68;2022-05-16 15:19:52;20,2;45,7
69;2022-05-16 15:24:52;19,9;46,7
70;2022-05-16 15:29:52;19,8;47,2
71;2022-05-16 15:34:52;19,7;47,7
72;2022-05-16 15:39:52;19,7;47,7
73;2022-05-16 15:44:52;19,6;47,7
74;2022-05-16 15:49:52;19,6;47,7
75;2022-05-16 15:54:52;19,6;47,7
76;2022-05-16 15:59:52;19,6;48,2
77;2022-05-16 16:04:52;19,6;47,7
78;2022-05-16 16:09:52;19,6;47,7
79;2022-05-16 16:14:52;19,6;47,7
80;2022-05-16 16:19:52;19,5;48,2
81;2022-05-16 16:24:52;19,5;48,2
82;2022-05-16 16:29:52;19,5;48,2
83;2022-05-16 16:34:52;19,4;48,2
84;2022-05-16 16:39:52;19,4;48,2
85;2022-05-16 16:44:52;19,4;48,2
86;2022-05-16 16:49:52;19,3;48,7
87;2022-05-16 16:54:52;19,3;48,7
88;2022-05-16 16:59:52;19,3;48,7
89;2022-05-16 17:04:52;19,3;48,7
90;2022-05-16 17:09:52;19,2;48,7
91;2022-05-16 17:14:52;19,2;48,6
92;2022-05-16 17:19:52;19,1;48,6
93;2022-05-16 17:24:52;19,1;48,6
94;2022-05-16 17:29:52;19;49,1
95;2022-05-16 17:34:52;19;49,1
96;2022-05-16 17:39:52;18,9;49,6
97;2022-05-16 17:44:52;18,8;49,6
98;2022-05-16 17:49:52;18,7;49,6
99;2022-05-16 17:54:52;18,6;49,6
100;2022-05-16 17:59:52;18,5;49,6
101;2022-05-16 18:04:52;18,4;50,1
102;2022-05-16 18:09:52;18,3;50,1
103;2022-05-16 18:14:52;18,2;50,5
104;2022-05-16 18:19:52;18,1;50,5
105;2022-05-16 18:24:52;18;50,5
106;2022-05-16 18:29:52;17,9;51
107;2022-05-16 18:34:52;17,8;51,5
108;2022-05-16 18:39:52;17,7;51,5
109;2022-05-16 18:44:52;17,7;51,5
110;2022-05-16 18:49:52;17,6;51,5
111;2022-05-16 18:54:52;17,5;52
112;2022-05-16 18:59:52;17,4;51,9
113;2022-05-16 19:04:52;17,3;51,9
114;2022-05-16 19:09:52;17,3;52,4
115;2022-05-16 19:14:52;17,2;52,4
116;2022-05-16 19:19:52;17,1;52,4
117;2022-05-16 19:24:52;17,1;52,4
118;2022-05-16 19:29:52;17;52,4
119;2022-05-16 19:34:52;17;52,4
120;2022-05-16 19:39:52;16,9;52,9
121;2022-05-16 19:44:52;16,9;52,9
122;2022-05-16 19:49:52;16,8;52,9
123;2022-05-16 19:54:52;16,8;53,3
124;2022-05-16 19:59:52;16,7;53,3
125;2022-05-16 20:04:52;16,7;53,3
126;2022-05-16 20:09:52;16,6;53,3
127;2022-05-16 20:14:52;16,6;53,3
128;2022-05-16 20:19:52;16,5;53,3
129;2022-05-16 20:24:52;16,5;53,8
130;2022-05-16 20:29:52;16,5;53,8
131;2022-05-16 20:34:52;16,4;53,8
132;2022-05-16 20:39:52;16,4;53,8
133;2022-05-16 20:44:52;16,4;54,3
134;2022-05-16 20:49:52;16,4;54,3
135;2022-05-16 20:54:52;16,4;54,3
136;2022-05-16 20:59:52;16,3;54,3
137;2022-05-16 21:04:52;16,3;54,3
138;2022-05-16 21:09:52;16,3;54,2
139;2022-05-16 21:14:52;16,2;54,2
140;2022-05-16 21:19:52;16,2;54,7
141;2022-05-16 21:24:52;16,1;54,7
142;2022-05-16 21:29:52;16,1;54,7
143;2022-05-16 21:34:52;16,1;54,7
144;2022-05-16 21:39:52;16;54,7
145;2022-05-16 21:44:52;16;54,7
146;2022-05-16 21:49:52;16;54,7
147;2022-05-16 21:54:52;15,9;55,2
148;2022-05-16 21:59:52;15,9;55,2
149;2022-05-16 22:04:52;15,8;55,2
150;2022-05-16 22:09:52;15,8;55,2
151;2022-05-16 22:14:52;15,8;55,2
152;2022-05-16 22:19:52;15,7;55,2
153;2022-05-16 22:24:52;15,7;55,2
154;2022-05-16 22:29:52;15,7;55,1
155;2022-05-16 22:34:52;15,7;55,1
156;2022-05-16 22:39:52;15,7;55,1
157;2022-05-16 22:44:52;15,6;55,1
158;2022-05-16 22:49:52;15,6;55,1
159;2022-05-16 22:54:52;15,5;55,1
160;2022-05-16 22:59:52;15,5;55,1
161;2022-05-16 23:04:52;15,5;55,1
162;2022-05-16 23:09:52;15,5;55,1
163;2022-05-16 23:14:52;15,4;55,1
164;2022-05-16 23:19:52;15,4;55,1
165;2022-05-16 23:24:52;15,3;55,1
166;2022-05-16 23:29:52;15,3;55,1
167;2022-05-16 23:34:52;15,3;55,1
168;2022-05-16 23:39:52;15,2;55,1
169;2022-05-16 23:44:52;15,2;55,6
170;2022-05-16 23:49:52;15,2;55,1
171;2022-05-16 23:54:52;15,2;55,6
172;2022-05-16 23:59:52;15,1;55,6
173;2022-05-17 00:04:52;15,1;55,6
174;2022-05-17 00:09:52;15,1;55,5
175;2022-05-17 00:14:52;15,1;55,5
176;2022-05-17 00:19:52;15;55,5
177;2022-05-17 00:24:52;15;55,5
178;2022-05-17 00:29:52;15;55,5
179;2022-05-17 00:34:52;15;55,5
180;2022-05-17 00:39:52;15;55,5
181;2022-05-17 00:44:52;15;55,5
182;2022-05-17 00:49:52;15;55,5
183;2022-05-17 00:54:52;14,9;55,5
184;2022-05-17 00:59:52;14,9;55,5
185;2022-05-17 01:04:52;14,9;55,5
186;2022-05-17 01:09:52;14,8;55,5
187;2022-05-17 01:14:52;14,8;55,5
188;2022-05-17 01:19:52;14,8;55,5
189;2022-05-17 01:24:52;14,8;55
190;2022-05-17 01:29:52;14,7;55
191;2022-05-17 01:34:52;14,7;55
192;2022-05-17 01:39:52;14,7;55
193;2022-05-17 01:44:52;14,6;55
194;2022-05-17 01:49:52;14,6;55
195;2022-05-17 01:54:52;14,6;55
196;2022-05-17 01:59:52;14,5;55
197;2022-05-17 02:04:52;14,5;55
198;2022-05-17 02:09:52;14,5;55
199;2022-05-17 02:14:52;14,5;55
200;2022-05-17 02:19:52;14,4;55
201;2022-05-17 02:24:52;14,4;55
202;2022-05-17 02:29:52;14,4;55
203;2022-05-17 02:34:52;14,4;55
204;2022-05-17 02:39:52;14,4;54,5
205;2022-05-17 02:44:52;14,4;54,5
206;2022-05-17 02:49:52;14,4;54,5
207;2022-05-17 02:54:52;14,4;54,5
208;2022-05-17 02:59:52;14,3;54,5
209;2022-05-17 03:04:52;14,3;54
210;2022-05-17 03:09:52;14,3;54
211;2022-05-17 03:14:52;14,3;54
212;2022-05-17 03:19:52;14,2;54
213;2022-05-17 03:24:52;14,2;54
214;2022-05-17 03:29:52;14,2;54
215;2022-05-17 03:34:52;14,1;54
216;2022-05-17 03:39:52;14,1;53,9
217;2022-05-17 03:44:52;14,1;53,9
218;2022-05-17 03:49:52;14;53,9
219;2022-05-17 03:54:52;14;53,4
220;2022-05-17 03:59:52;14;53,4
221;2022-05-17 04:04:52;14;53,4
222;2022-05-17 04:09:52;13,9;53,4
223;2022-05-17 04:14:52;13,9;53,4
224;2022-05-17 04:19:52;13,9;53,4
225;2022-05-17 04:24:52;13,9;53,4
226;2022-05-17 04:29:52;13,8;53,4
227;2022-05-17 04:34:52;13,8;53,4
228;2022-05-17 04:39:52;13,8;53,4
229;2022-05-17 04:44:52;13,8;53,4
