RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V474;;
Number;719AH10142;;
Interval    ;0:5:0 H:M:S;;
Delay Time;0.0 H;;
Data Sum;3427;;
Temperature Maximum;30.3°C;;
Temperature Minimum;7.4°C;;
Temperature Average;15.8°C;;
Temperature Alarm Upper Limit;60.0°C;;
Temperature Alarm Lower Limit;-30.0°C;;
Humidity Maximum;87.2%RH;;
Humidity Minimum;29%RH;;
Humidity Average;59.3%RH;;
Humidity Alarm Upper Limit;90%RH;;
Humidity Alarm Lower Limit;20%RH;;
Start Time;9/09/2020 14:16;;
End Time;11/09/2020 23:22;;
Date Format;yyyy-MM-dd HH:mm:ss;;
Temperature Unit;°C;;
Number;Time;Temperature°C;Humidity%RH
1;2020/09/09 13:00:00;-20,9;54.6
2;2020/09/09 13:01:00;-20,7;57.8
3;2020/09/09 13:02:00;-20,2;59.3
4;2020/09/09 13:03:00;-20,4;57.9
5;2020/09/09 13:04:00;-22,5;57.4
6;2020/09/09 13:05:00;-23,9;56.9
7;2020/09/09 13:06:00;-24,7;58.9
8;2020/09/09 13:07:00;-25,2;60
9;2020/09/09 13:08:00;-25,6;59.6
10;2020/09/09 13:09:00;-25,8;59
11;2020/09/09 13:10:00;-25,8;57.7
12;2020/09/09 13:11:00;-25,9;61.3
13;2020/09/09 13:12:00;-25,9;63.9
14;2020/09/09 13:13:00;-25,9;65.6
15;2020/09/09 13:14:00;-25,9;66.9
16;2020/09/09 13:15:00;-25,9;68.3
17;2020/09/09 13:16:00;-25,8;69.1
18;2020/09/09 13:17:00;-25,8;69.6
19;2020/09/09 13:18:00;-25,8;70
20;2020/09/09 13:19:00;-25,7;70
21;2020/09/09 13:20:00;-25,7;70
22;2020/09/09 13:21:00;-25,7;70
23;2020/09/09 13:22:00;-25,7;70
24;2020/09/09 13:23:00;-25,7;70.5
25;2020/09/09 13:24:00;-25,7;70.5
26;2020/09/09 13:25:00;-25,6;70.9
27;2020/09/09 13:26:00;-25,6;70.5
28;2020/09/09 13:27:00;-25,6;70.5
29;2020/09/09 13:28:00;-25,6;70.5
30;2020/09/09 13:29:00;-25,6;70.9
31;2020/09/09 13:30:00;-25,7;71.3
32;2020/09/09 13:31:00;-25,7;71.3
33;2020/09/09 13:32:00;-25,8;71.7
34;2020/09/09 13:33:00;-25,7;71.7
35;2020/09/09 13:34:00;-25,7;71.7
36;2020/09/09 13:35:00;-25,7;71.7
37;2020/09/09 13:36:00;-25,7;71.8
38;2020/09/09 13:37:00;-25,6;71.8
39;2020/09/09 13:38:00;-25,6;72.2
40;2020/09/09 13:39:00;-25,5;72.2
41;2020/09/09 13:40:00;-25,4;71.8
42;2020/09/09 13:41:00;-25,3;71.8
43;2020/09/09 13:42:00;-25,3;71.8
44;2020/09/09 13:43:00;-25,3;71.4
45;2020/09/09 13:44:00;-25,3;70.5
46;2020/09/09 13:45:00;-25,4;70.5
47;2020/09/09 13:46:00;-25,4;70.1
48;2020/09/09 13:47:00;-25,5;70
49;2020/09/09 13:48:00;-25,6;70.5
50;2020/09/09 13:49:00;-25,7;70.4
51;2020/09/09 13:50:00;-25,8;70.8
52;2020/09/09 13:51:00;-25,9;70.8
53;2020/09/09 13:52:00;-26;71.2
54;2020/09/09 13:53:00;-26,1;71.6
55;2020/09/09 13:54:00;-26,2;72
56;2020/09/09 13:55:00;-26,3;72.4
57;2020/09/09 13:56:00;-26,3;72.8
58;2020/09/09 13:57:00;-26,4;73.2
59;2020/09/09 13:58:00;-26,5;73.2
60;2020/09/09 13:59:00;-26,6;73.6
61;2020/09/09 14:00:00;-26,6;73.6
62;2020/09/09 14:01:00;-26,7;74
63;2020/09/09 14:02:00;-26,8;74.4
64;2020/09/09 14:03:00;-26,9;74.4
65;2020/09/09 14:04:00;-27;74.8
66;2020/09/09 14:05:00;-27,1;74.8
67;2020/09/09 14:06:00;-27,1;75.1
68;2020/09/09 14:07:00;-27,2;75.1
69;2020/09/09 14:08:00;-27,3;75.1
70;2020/09/09 14:09:00;-27,4;75.5
71;2020/09/09 14:10:00;-27,4;75.9
72;2020/09/09 14:11:00;-27,5;75.9
73;2020/09/09 14:12:00;-27,6;75.9
74;2020/09/09 14:13:00;-27,7;76.3
75;2020/09/09 14:14:00;-27,7;76.3
76;2020/09/09 14:15:00;-27,8;76.2
77;2020/09/09 14:16:00;-27,8;76.2
78;2020/09/09 14:17:00;-27,9;76.2
79;2020/09/09 14:18:00;-27,9;76.6
80;2020/09/09 14:19:00;-28;76.6
81;2020/09/09 14:20:00;-28;76.6
82;2020/09/09 14:21:00;-28,1;76.6
83;2020/09/09 14:22:00;-28,2;76.6
84;2020/09/09 14:23:00;-28,2;77
85;2020/09/09 14:24:00;-28,3;76.9
86;2020/09/09 14:25:00;-28,3;76.9
87;2020/09/09 14:26:00;-28,3;76.9
88;2020/09/09 14:27:00;-28,4;77.3
89;2020/09/09 14:28:00;-28,4;77.3
90;2020/09/09 14:29:00;-28,5;77.3
91;2020/09/09 14:30:00;-28,5;77.3
92;2020/09/09 14:31:00;-28,5;77.3
93;2020/09/09 14:32:00;-28,5;77.3
94;2020/09/09 14:33:00;-28,5;77.3
95;2020/09/09 14:34:00;-28,5;77.7
96;2020/09/09 14:35:00;-28,6;77.7
97;2020/09/09 14:36:00;-28,6;77.7
98;2020/09/09 14:37:00;-28,6;77.7
99;2020/09/09 14:38:00;-28,7;77.7
100;2020/09/09 14:39:00;-28,7;77.7
101;2020/09/09 14:40:00;-28,7;77.7
102;2020/09/09 14:41:00;-28,7;77.6
103;2020/09/09 14:42:00;-28,8;78
