Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
8522;2021-03-01 11:50;-11,6;-12,2;-11,4;-0,8;-2,7;-3,5;2,2;1;1,6;2,7;2,4;2,1;18,8
8523;2021-03-01 11:51;-12;-12,6;-12;-1,3;-3,2;-3,8;1,9;0,6;1,2;2,5;2,1;1,8;18,7
8524;2021-03-01 11:52;-12,7;-13,2;-12,1;-1,6;-3,2;-4,1;1,8;0,4;1;2,3;2;1,5;18,6
8525;2021-03-01 11:53;-12,8;-13,4;-12,8;-1,7;-3,5;-4,4;1,5;0,4;0,8;2,1;1,7;1,4;18,6
8526;2021-03-01 11:54;-13,5;-13,9;-13,1;-3,9;-3,9;-4,8;1,3;-0,1;0,6;2,1;1,7;1;18,4
8527;2021-03-01 11:55;-13,7;-14,3;-13,8;-1,9;-4,4;-5,1;1,2;0;0,3;1,8;1,4;1,1;18,5
8528;2021-03-01 11:56;-14,2;-14,9;-13,9;-2,9;-4,9;-5,7;0,9;-0,5;0;1,8;1,2;0,7;19,1
8529;2021-03-01 11:57;-14,6;-15,3;-14,3;-2,9;-4,6;-5,8;0,7;-0,4;0;1,7;1,2;0,7;19,2
8530;2021-03-01 11:58;-14,8;-15,6;-15,1;-2,9;-5,1;-6,1;0,5;-0,6;-0,2;1,4;0,9;0,5;19,4
8531;2021-03-01 11:59;-15,2;-16,2;-15,5;-3,4;-4,7;-6,3;0;-0,7;-0,5;1,2;0,8;0,2;19,7
8532;2021-03-01 12:00;-15,6;-16,5;-15,9;-3,8;-5,2;-6,7;0;-1;-0,7;1,1;0,5;0,1;19,9
8533;2021-03-01 12:01;-15,9;-17;-16,7;-3,7;-5,7;-7,1;0;-1,3;-0,9;0,9;0,4;0;19,8
8534;2021-03-01 12:02;-16,1;-17,3;-17,4;-4,1;-5,8;-7,3;0;-1,3;-1,2;0,9;0,3;0;19,7
8535;2021-03-01 12:03;-16,7;-18,1;-17,2;-4,7;-6,1;-7,6;-0,1;-1,5;-1,3;0,7;0,3;-0,3;19,4
8536;2021-03-01 12:04;-17,1;-18,5;-17,6;-4,8;-6,2;-7,7;-0,5;-1,6;-1,5;0,5;0;-0,3;19,1
8537;2021-03-01 12:05;-17,2;-18,7;-17,9;-4,9;-6,7;-8,2;-0,5;-2;-1,6;0,3;0;-0,6;18,8
8538;2021-03-01 12:06;-17,3;-18,9;-18,2;-5,4;-6,6;-8,4;-0,8;-2,1;-1,9;0,2;0;-0,7;18,6
8539;2021-03-01 12:07;-17,7;-19,3;-18,8;-5,1;-7,1;-8,5;-0,9;-2,1;-2,2;0,1;-0,1;-0,8;18,4
8540;2021-03-01 12:08;-18,1;-19,6;-18,6;-5,4;-7,3;-8,8;-1;-2,4;-2,2;0;-0,3;-0,9;18,2
8541;2021-03-01 12:09;-18,4;-20;-18,9;-5,9;-7,6;-9,2;-1,4;-2,8;-2,6;-0,1;-0,6;-1,2;18
8542;2021-03-01 12:10;-18,9;-20,3;-19,3;-6,4;-8,3;-9,5;-1,3;-2,8;-2,7;-0,1;-0,6;-1,2;17,9
8543;2021-03-01 12:11;-19;-20,7;-19,5;-6,7;-8,3;-10;-1,8;-3,2;-3,2;-0,4;-0,7;-1,5;17,9
8544;2021-03-01 12:12;-19,3;-21;-19,9;-7,1;-8,7;-10,3;-2,2;-3,4;-3,3;-0,6;-0,9;-1,7;18,2
8545;2021-03-01 12:13;-19,7;-21,2;-20,4;-7,2;-9,3;-10,4;-2,4;-3,7;-3,6;-0,7;-1,1;-1,9;18,6
8546;2021-03-01 12:14;-20,2;-21,6;-20,6;-7,7;-9,4;-10,9;-2,5;-4;-3,9;-0,9;-1,3;-2,1;19
8547;2021-03-01 12:15;-20,4;-22,1;-20,9;-7,9;-10,2;-11,3;-2,7;-4,3;-4,2;-1,1;-1,6;-2,5;19,3
8548;2021-03-01 12:16;-21;-22,6;-21,4;-8,2;-10,4;-11,7;-2,8;-4,6;-4,4;-1,4;-1,8;-2,6;19,6
8549;2021-03-01 12:17;-20,9;-22,9;-22,2;-8,7;-10,7;-12,1;-3,2;-4,7;-4,7;-1,6;-2,2;-2,8;19,8
8550;2021-03-01 12:18;-21,4;-23,2;-22,4;-9,1;-10,8;-12,5;-3,5;-4,9;-5;-1,6;-2,3;-3;19,8
8551;2021-03-01 12:19;-22;-23,6;-23,1;-9,8;-11,3;-12,7;-3,7;-5,1;-5,1;-1,8;-2,3;-3,1;19,5
8552;2021-03-01 12:20;-22,2;-24;-23,2;-9,8;-11,6;-13,2;-3,7;-5,3;-5,3;-1,9;-2,3;-3,3;19,2
8553;2021-03-01 12:21;-22,4;-24,1;-23,5;-10;-11,9;-13,5;-3,9;-5,6;-5,6;-2;-2,5;-3,4;19
8554;2021-03-01 12:22;-22,9;-24,4;-23,5;-10,9;-12,3;-13,8;-4,1;-5,9;-6;-2,3;-2,6;-3,7;18,7
8555;2021-03-01 12:23;-22,9;-24,7;-23,7;-10,9;-12,6;-14,1;-4,6;-6,1;-6;-2,4;-2,8;-3,7;18,5
8556;2021-03-01 12:24;-23,1;-24,9;-23,8;-10,9;-12,8;-14,4;-4,5;-6,4;-6,2;-2,5;-2,9;-4;18,3
8557;2021-03-01 12:25;-23,4;-25,1;-24,1;-11,2;-13,2;-14,7;-4,7;-6,6;-6,4;-2,6;-3;-4,1;18,1
8558;2021-03-01 12:26;-23,5;-25,3;-24,3;-11,6;-13,5;-15;-5;-7;-6,8;-2,8;-3,2;-4,3;18
8559;2021-03-01 12:27;-23,8;-25,6;-24,5;-12;-13,7;-15,3;-5,4;-7,1;-7;-2,8;-3,3;-4,3;17,9
8560;2021-03-01 12:28;-24,1;-25,9;-24,9;-12,1;-14;-15,5;-5,3;-7,4;-7,2;-3;-3,4;-4,6;18
8561;2021-03-01 12:29;-24,3;-26,2;-25,2;-12,7;-14,4;-15,8;-6,1;-7,7;-7,5;-3,2;-3,8;-4,9;18,4
8562;2021-03-01 12:30;-24,7;-26,4;-25,5;-12,8;-14,7;-16,2;-6,6;-8;-7,9;-3,3;-3,8;-5;18,7
8563;2021-03-01 12:31;-24,8;-26,9;-25,8;-13,2;-15;-16,5;-6,6;-8,4;-8,3;-3,4;-4,1;-5,2;19,2
8564;2021-03-01 12:32;-25,2;-27,1;-25,9;-13,6;-15,2;-16,8;-6,8;-8,5;-8,5;-3,6;-4,4;-5,4;19,5
8565;2021-03-01 12:33;-25,4;-27,4;-26,4;-13,8;-15,6;-17,1;-6,8;-8,8;-8,9;-3,8;-4,5;-5,6;19,7
8566;2021-03-01 12:34;-25,8;-27,7;-26,9;-14,3;-16,3;-17,6;-7,5;-9,2;-9;-4,1;-4,7;-5,9;19,6
8567;2021-03-01 12:35;-26,1;-28;-27,1;-14,5;-16,5;-17,9;-7,7;-9,4;-9,4;-4,3;-4,9;-6,2;19,3
8568;2021-03-01 12:36;-26,6;-28,4;-27,5;-15,1;-16,5;-18,3;-8;-9,7;-9,5;-4,3;-4,9;-6,2;19
8569;2021-03-01 12:37;-26,8;-28,6;-27,9;-15;-17;-18,5;-8,2;-9,7;-9,7;-4,5;-5,1;-6,3;18,6
8570;2021-03-01 12:38;-27;-28,8;-27,9;-15,6;-17,2;-18,8;-8,2;-10,1;-10,1;-4,8;-5,3;-6,5;18,2
8571;2021-03-01 12:39;-27,2;-29,1;-28,2;-16;-17,6;-19;-9,2;-10,4;-10,5;-5;-5,5;-6,8;17,9
8572;2021-03-01 12:40;-27,4;-29,1;-28,2;-16;-18;-19,4;-9,3;-10,7;-10,5;-5,1;-5,7;-7,1;17,5
8573;2021-03-01 12:41;-27,5;-29,3;-28,2;-16;-18,3;-19,6;-9,4;-10,8;-10,9;-5,1;-5,8;-7,3;17,2
8574;2021-03-01 12:42;-27,7;-29,5;-28,3;-16,5;-18,5;-20;-9,8;-11,2;-10,9;-5,3;-5,9;-7,5;16,9
8575;2021-03-01 12:43;-27,8;-29,6;-28,6;-17;-18,6;-20,1;-10,1;-11,5;-11,4;-5,3;-6,2;-7,7;16,7
